"BKFSTOTAL",11/18/2012
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,25.990000,10396.00,31.45,12578.76,25.990000,10396.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10396.00,10396.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,25.990000,7797.00,31.67,9502.41,25.990000,7797.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",7797.00,7797.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,25.990000,12995.00,27.77,13883.40,25.990000,12995.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",12995.00,12995.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,25.990000,18270.97,29.50,20737.45,25.990000,18270.97,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18270.97,18270.97,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,25.990000,20792.00,27.47,21975.20,25.990000,20792.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",20792.00,20792.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,25.990000,10396.00,31.98,12792.00,25.990000,10396.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10396.00,10396.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93T3MTG5","20121115","INST",500,25.990000,12995.00,26.33,13165.75,25.990000,12995.00,26.33,13165.75,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13165.75,13165.75,"n/a",,,,,,"","","US01741R1023",12995.00,12995.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,25.990000,18193.00,32.99,23092.72,25.990000,18193.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18193.00,18193.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,25.990000,7797.00,31.22,9367.29,25.990000,7797.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",7797.00,7797.00,0,"Cash Equity","1",,"20121116","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,25.990000,20792.00,28.92,23133.44,25.990000,20792.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",20792.00,20792.00,0,"Cash Equity","1",,"20121116","ATI.N"
