"BKFSTOTAL",03/05/2013
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.230000,17122.00,10.23,14326.90,12.230000,17122.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",17122.00,17122.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.230000,11007.00,10.00,8997.39,12.230000,11007.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11007.00,11007.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.230000,17122.00,10.22,14308.98,12.230000,17122.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17122.00,17122.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.230000,11007.00,9.56,8599.68,12.230000,11007.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11007.00,11007.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.230000,18345.00,9.80,14693.10,12.230000,18345.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18345.00,18345.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.230000,13453.00,9.67,10632.71,12.230000,13453.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13453.00,13453.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.230000,8561.00,10.29,7200.55,12.230000,8561.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8561.00,8561.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.230000,11007.00,10.46,9414.99,12.230000,11007.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11007.00,11007.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.230000,17122.00,10.11,14160.72,12.230000,17122.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17122.00,17122.00,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.230000,4586.25,10.52,3944.47,12.230000,4586.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4586.25,4586.25,0,"Cash Equity","1",,"20130304","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,21.670000,8668.00,20.20,8080.24,21.670000,8668.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8668.00,8668.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,21.670000,8668.00,20.61,8242.28,21.670000,8668.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8668.00,8668.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,21.670000,8668.00,20.66,8262.52,21.670000,8668.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8668.00,8668.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,21.670000,8668.00,20.84,8336.24,21.670000,8668.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",8668.00,8668.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,21.670000,4334.00,20.86,4172.72,21.670000,4334.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4334.00,4334.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,21.670000,17336.00,20.37,16296.80,21.670000,17336.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",17336.00,17336.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,21.670000,4334.00,20.72,4143.00,21.670000,4334.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4334.00,4334.00,0,"Cash Equity","1",,"20130304","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.890000,18867.00,53.76,16128.24,62.890000,18867.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18867.00,18867.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.890000,25156.00,56.17,22468.84,62.890000,25156.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25156.00,25156.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.890000,18867.00,55.84,16752.42,62.890000,18867.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18867.00,18867.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.890000,3144.50,57.01,2850.47,62.890000,3144.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3144.50,3144.50,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.890000,25156.00,55.51,22205.96,62.890000,25156.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25156.00,25156.00,0,"Cash Equity","1",,"20130304","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,80.340000,97131.06,68.87,83261.29,80.340000,97131.06,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",97131.06,97131.06,0,"Cash Equity","1",,"20130304","APC.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,23.950000,35925.00,23.37,35047.80,23.950000,35925.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",35925.00,35925.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.950000,11975.00,12.92,6460.00,23.950000,11975.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11975.00,11975.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.950000,11975.00,12.89,6447.35,23.950000,11975.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11975.00,11975.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.950000,9580.00,12.74,5096.12,23.950000,9580.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9580.00,9580.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.950000,2395.00,13.83,1382.50,23.950000,2395.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2395.00,2395.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.950000,7185.00,13.26,3976.53,23.950000,7185.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7185.00,7185.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.950000,51588.30,15.66,33720.87,23.950000,51588.30,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",51588.30,51588.30,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.950000,45960.05,14.53,27883.07,23.950000,45960.05,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",45960.05,45960.05,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.950000,11975.00,12.88,6441.80,23.950000,11975.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11975.00,11975.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.950000,9580.00,13.54,5416.24,23.950000,9580.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9580.00,9580.00,0,"Cash Equity","1",,"20130304","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,43.540000,30478.00,45.38,31762.85,43.540000,30478.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30478.00,30478.00,0,"Cash Equity","1",,"20130304","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,43.540000,30913.40,44.94,31903.85,43.540000,30913.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",30913.40,30913.40,0,"Cash Equity","1",,"20130304","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.410000,78729.00,6.80,46885.50,11.410000,78729.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78729.00,78729.00,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.410000,26790.68,7.37,17304.76,11.410000,26790.68,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",26790.68,26790.68,0,"Cash Equity","1",,"20130304","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.030000,8515.00,17.29,8646.70,17.030000,8515.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8515.00,8515.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.030000,8515.00,17.28,8640.85,17.030000,8515.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8515.00,8515.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.030000,3406.00,17.03,3405.18,17.030000,3406.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3406.00,3406.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.030000,1703.00,17.04,1703.63,17.030000,1703.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1703.00,1703.00,0,"Cash Equity","1",,"20130304","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,77.090000,15418.00,73.47,14694.56,77.090000,15418.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15418.00,15418.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,77.090000,30836.00,74.22,29688.20,77.090000,30836.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30836.00,30836.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,77.090000,5165.03,74.25,4974.79,77.090000,5165.03,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5165.03,5165.03,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,77.090000,7709.00,76.08,7607.51,77.090000,7709.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7709.00,7709.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,77.090000,7709.00,76.23,7623.27,77.090000,7709.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7709.00,7709.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,77.090000,7709.00,74.44,7444.16,77.090000,7709.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7709.00,7709.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,77.090000,7709.00,75.61,7560.84,77.090000,7709.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7709.00,7709.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,77.090000,15418.00,73.98,14795.52,77.090000,15418.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15418.00,15418.00,0,"Cash Equity","1",,"20130304","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,27.730000,22184.00,27.08,21660.48,27.730000,22184.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",22184.00,22184.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.730000,16638.00,27.07,16240.80,27.730000,16638.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16638.00,16638.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.730000,2773.00,27.57,2757.42,27.730000,2773.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2773.00,2773.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,27.730000,8319.00,26.49,7948.20,27.730000,8319.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",8319.00,8319.00,0,"Cash Equity","1",,"20130304","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,53.120000,10624.00,53.62,10723.08,53.120000,10624.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10624.00,10624.00,0,"Cash Equity","1",,"20130304","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,53.120000,92853.76,54.01,94410.00,53.120000,92853.76,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",92853.76,92853.76,0,"Cash Equity","1",,"20130304","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,53.120000,10624.00,48.60,9720.50,53.120000,10624.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10624.00,10624.00,0,"Cash Equity","1",,"20130304","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.690000,9831.80,37.51,8252.29,44.690000,9831.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9831.80,9831.80,0,"Cash Equity","1",,"20130304","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,44.690000,8938.00,44.36,8871.44,44.690000,8938.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",8938.00,8938.00,0,"Cash Equity","1",,"20130304","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.690000,13407.00,39.97,11989.98,44.690000,13407.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13407.00,13407.00,0,"Cash Equity","1",,"20130304","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.690000,20423.33,40.92,18699.43,44.690000,20423.33,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20423.33,20423.33,0,"Cash Equity","1",,"20130304","CNC.N"
