"BKFSTOTAL",05/22/2013
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,16.760000,15084.00,10.00,8997.39,16.760000,15084.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",15084.00,15084.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,16.760000,23464.00,10.22,14308.98,16.760000,23464.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",23464.00,23464.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,16.760000,15084.00,9.56,8599.68,16.760000,15084.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",15084.00,15084.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,16.760000,25140.00,9.80,14693.10,16.760000,25140.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",25140.00,25140.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,16.760000,18436.00,9.67,10632.71,16.760000,18436.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",18436.00,18436.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,16.760000,23464.00,10.11,14160.72,16.760000,23464.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",23464.00,23464.00,0,"Cash Equity","1",,"20130522","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,74.440000,22332.00,53.76,16128.24,74.440000,22332.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22332.00,22332.00,0,"Cash Equity","1",,"20130522","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,74.440000,22332.00,55.84,16752.42,74.440000,22332.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22332.00,22332.00,0,"Cash Equity","1",,"20130522","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,74.440000,13399.20,56.17,10110.98,74.440000,13399.20,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13399.20,13399.20,0,"Cash Equity","1",,"20130522","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,74.440000,29776.00,55.51,22205.96,74.440000,29776.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29776.00,29776.00,0,"Cash Equity","1",,"20130522","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,89.210000,88228.69,68.87,68110.35,89.210000,88228.69,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",88228.69,88228.69,0,"Cash Equity","1",,"20130522","APC.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,30.910000,-6182.00,29.83,-5966.03,30.910000,-6182.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-6182.00,-6182.00,0,"Cash Equity","1",,"20130522","ANN.N"
"038C88807","035623107","ANN","S","Z93BSYBPS","20130509","CACC",-200,30.910000,-6182.00,31.57,-6313.08,30.910000,-6182.00,31.57,-6313.08,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6313.08,-6313.08,"n/a",,,,,,"","","US0356231078",-6182.00,-6182.00,0,"Cash Equity","1",,"20130522","ANN.N"
"038C88807","035623107","ANN","S","Z93CBSPB5","20130503","BOML",-300,30.910000,-9273.00,29.98,-8992.60,30.910000,-9273.00,29.98,-8992.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8992.60,-8992.60,"n/a",,,,,,"","","US0356231078",-9273.00,-9273.00,0,"Cash Equity","1",,"20130522","ANN.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-30,30.910000,-927.30,29.33,-879.89,30.910000,-927.30,29.33,-879.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-879.89,-879.89,"n/a",,,,,,"","","US0356231078",-927.30,-927.30,0,"Cash Equity","1",,"20130522","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,32.120000,16060.00,12.92,6460.00,32.120000,16060.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",16060.00,16060.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,32.120000,16060.00,12.89,6447.35,32.120000,16060.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",16060.00,16060.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,32.120000,12848.00,12.74,5096.12,32.120000,12848.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12848.00,12848.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,32.120000,3212.00,13.83,1382.50,32.120000,3212.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3212.00,3212.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,32.120000,9636.00,13.26,3976.53,32.120000,9636.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9636.00,9636.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,32.120000,61638.28,14.53,27883.07,32.120000,61638.28,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",61638.28,61638.28,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,32.120000,16060.00,12.88,6441.80,32.120000,16060.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",16060.00,16060.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",1014,32.120000,32569.68,15.66,15874.17,32.120000,32569.68,15.66,15874.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15874.17,15874.17,"n/a",,,,,,"","","US0537741052",32569.68,32569.68,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,32.120000,12848.00,13.54,5416.24,32.120000,12848.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12848.00,12848.00,0,"Cash Equity","1",,"20130522","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,47.400000,18960.00,43.14,17256.68,47.400000,18960.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18960.00,18960.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,47.400000,4740.00,44.75,4474.64,47.400000,4740.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4740.00,4740.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,47.400000,33180.00,45.38,31762.85,47.400000,33180.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",33180.00,33180.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,47.400000,2844.00,46.01,2760.44,47.400000,2844.00,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2844.00,2844.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,47.400000,9480.00,45.46,9092.40,47.400000,9480.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9480.00,9480.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.400000,33654.00,44.94,31903.85,47.400000,33654.00,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33654.00,33654.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,47.400000,23700.00,44.99,22495.45,47.400000,23700.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23700.00,23700.00,0,"Cash Equity","1",,"20130522","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.310000,91839.00,6.80,46885.50,13.310000,91839.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",91839.00,91839.00,0,"Cash Equity","1",,"20130522","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.310000,22866.58,7.37,12661.66,13.310000,22866.58,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22866.58,22866.58,0,"Cash Equity","1",,"20130522","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,68.270000,-20481.00,69.59,-20878.21,68.270000,-20481.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20481.00,-20481.00,0,"Cash Equity","1",,"20130522","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,68.270000,-6827.00,67.64,-6763.93,68.270000,-6827.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6827.00,-6827.00,0,"Cash Equity","1",,"20130522","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,68.270000,-6827.00,69.41,-6941.05,68.270000,-6827.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6827.00,-6827.00,0,"Cash Equity","1",,"20130522","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,68.270000,-6827.00,69.72,-6972.07,68.270000,-6827.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6827.00,-6827.00,0,"Cash Equity","1",,"20130522","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-300,38.490000,-11547.00,37.35,-11204.51,38.490000,-11547.00,37.35,-11204.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11204.51,-11204.51,"n/a",,,,,,"","","US0893021032",-11547.00,-11547.00,0,"Cash Equity","1",,"20130522","BIG.N"
"038C88807","089302103","BIG","S","Z93DRCMTZ","20130418","ITGI",-100,38.490000,-3849.00,36.21,-3621.17,38.490000,-3849.00,36.21,-3621.17,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3621.17,-3621.17,"n/a",,,,,,"","","US0893021032",-3849.00,-3849.00,0,"Cash Equity","1",,"20130522","BIG.N"
"038C88807","089302103","BIG","S","Z93CBSPBF","20130503","CIGM",-200,38.490000,-7698.00,36.06,-7211.90,38.490000,-7698.00,36.06,-7211.90,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7211.90,-7211.90,"n/a",,,,,,"","","US0893021032",-7698.00,-7698.00,0,"Cash Equity","1",,"20130522","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,38.490000,-7698.00,37.44,-7488.31,38.490000,-7698.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-7698.00,-7698.00,0,"Cash Equity","1",,"20130522","BIG.N"
"038C88807","089302103","BIG","S","Z93DRBTGB","20130418","BCLE",-130,38.490000,-5003.70,35.86,-4661.33,38.490000,-5003.70,35.86,-4661.33,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-4661.33,-4661.33,"n/a",,,,,,"","","US0893021032",-5003.70,-5003.70,0,"Cash Equity","1",,"20130522","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,29.360000,8808.00,29.91,8971.80,29.360000,8808.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8808.00,8808.00,0,"Cash Equity","1",,"20130522","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,29.360000,5872.00,29.19,5837.96,29.360000,5872.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5872.00,5872.00,0,"Cash Equity","1",,"20130522","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,29.360000,11744.00,29.84,11934.64,29.360000,11744.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11744.00,11744.00,0,"Cash Equity","1",,"20130522","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,29.360000,5872.00,29.26,5851.28,29.360000,5872.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5872.00,5872.00,0,"Cash Equity","1",,"20130522","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.540000,12308.00,53.62,10723.08,61.540000,12308.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12308.00,12308.00,0,"Cash Equity","1",,"20130522","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.540000,12308.00,53.73,10746.90,61.540000,12308.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12308.00,12308.00,0,"Cash Equity","1",,"20130522","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.540000,79878.92,54.01,70105.37,61.540000,79878.92,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",79878.92,79878.92,0,"Cash Equity","1",,"20130522","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.540000,6154.00,53.58,5358.44,61.540000,6154.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6154.00,6154.00,0,"Cash Equity","1",,"20130522","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.540000,12308.00,48.60,9720.50,61.540000,12308.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12308.00,12308.00,0,"Cash Equity","1",,"20130522","COF.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.040000,9912.00,33.24,9972.09,33.040000,9912.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9912.00,9912.00,0,"Cash Equity","1",,"20130522","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.040000,16520.00,33.40,16700.65,33.040000,16520.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16520.00,16520.00,0,"Cash Equity","1",,"20130522","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,50.890000,11195.80,37.51,8252.29,50.890000,11195.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11195.80,11195.80,0,"Cash Equity","1",,"20130522","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,50.890000,15267.00,39.97,11989.98,50.890000,15267.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15267.00,15267.00,0,"Cash Equity","1",,"20130522","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,50.890000,23256.73,40.92,18699.43,50.890000,23256.73,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23256.73,23256.73,0,"Cash Equity","1",,"20130522","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,50.890000,5089.00,36.15,3614.75,50.890000,5089.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5089.00,5089.00,0,"Cash Equity","1",,"20130522","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,50.890000,4071.20,44.36,3548.58,50.890000,4071.20,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4071.20,4071.20,0,"Cash Equity","1",,"20130522","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,50.890000,15267.00,36.46,10937.40,50.890000,15267.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15267.00,15267.00,0,"Cash Equity","1",,"20130522","CNC.N"
