"BKFSTOTAL",02/06/2014
"038188843","56117J100","MBUU","L","Z92GS6J4C","20140131","WELS",871,17.750000,15460.25,14.00,12194.00,17.750000,15460.25,14.00,12194.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12194.00,12194.00,"n/a",,,,,,"","","US56117J1007",15460.25,15460.25,0,"Cash Equity","1",,"20140131","MBUU.O"
"038189387","56117J100","MBUU","L","Z92GS6J36","20140131","WELS",4759,17.750000,84472.25,14.00,66626.00,17.750000,84472.25,14.00,66626.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66626.00,66626.00,"n/a",,,,,,"","","US56117J1007",84472.25,84472.25,0,"Cash Equity","1",,"20140131","MBUU.O"
"038189494","56117J100","MBUU","L","Z92GS6J35","20140131","WELS",5967,17.750000,105914.25,14.00,83538.00,17.750000,105914.25,14.00,83538.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83538.00,83538.00,"n/a",,,,,,"","","US56117J1007",105914.25,105914.25,0,"Cash Equity","1",,"20140131","MBUU.O"
"038C88807","99WT999F4",,"L","R47322102","20140131","",35,0.000000,34.80,1.00,34.80,0.000000,34.80,1.00,34.80,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",34.80,34.80,"n/a",,,,,,"","",,34.80,34.80,0,"Cash Equity","1",,"20140131",""
"038C88807","99WT999F4",,"L","R46932532","20140117","",1067,0.000000,1066.52,1.00,1066.52,0.000000,1066.52,1.00,1066.52,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1066.52,1066.52,"n/a",,,,,,"","",,1066.52,1066.52,0,"Cash Equity","1",,"20140131",""
"038C88807","99WT999F4",,"L","R47053240","20140123","",1131,0.000000,1131.00,1.00,1131.00,0.000000,1131.00,1.00,1131.00,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1131.00,1131.00,"n/a",,,,,,"","",,1131.00,1131.00,0,"Cash Equity","1",,"20140131",""
"038C88807","99WT999F4",,"L","R46889156","20140116","",2611587,0.000000,2611586.86,1.00,2611586.86,0.000000,2611586.86,1.00,2611586.86,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2611586.86,2611586.86,"n/a",,,,,,"","",,2611586.86,2611586.86,0,"Cash Equity","1",,"20140131",""
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,79.070000,-71163.00,79.25,-71324.93,79.070000,-71163.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-71163.00,-71163.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,79.070000,-498141.00,74.30,-468073.03,79.070000,-498141.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-498141.00,-498141.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,79.070000,-79070.00,72.82,-72821.43,79.070000,-79070.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-79070.00,-79070.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,79.070000,-86977.00,72.39,-79626.18,79.070000,-86977.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-86977.00,-86977.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,79.070000,-79070.00,81.59,-81585.78,79.070000,-79070.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-79070.00,-79070.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,79.070000,-44279.20,71.94,-40287.44,79.070000,-44279.20,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-44279.20,-44279.20,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,79.070000,-86977.00,73.68,-81049.45,79.070000,-86977.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-86977.00,-86977.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,79.070000,-166047.00,74.52,-156490.11,79.070000,-166047.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-166047.00,-166047.00,0,"Cash Equity","1",,"20140131","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,18.620000,139650.00,9.80,73465.50,18.620000,139650.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",139650.00,139650.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,18.620000,148960.00,9.67,77328.80,18.620000,148960.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",148960.00,148960.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,18.620000,143374.00,10.22,78699.39,18.620000,143374.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",143374.00,143374.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,18.620000,139650.00,10.11,75861.00,18.620000,139650.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",139650.00,139650.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,18.620000,67032.00,19.02,68462.64,18.620000,67032.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",67032.00,67032.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,18.620000,143374.00,9.56,73575.04,18.620000,143374.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",143374.00,143374.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,18.620000,67032.00,18.75,67496.76,18.620000,67032.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",67032.00,67032.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,18.620000,80066.00,17.82,76625.57,18.620000,80066.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",80066.00,80066.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,18.620000,118963.18,10.23,65381.83,18.620000,118963.18,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",118963.18,118963.18,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,18.620000,141512.00,10.03,76218.88,18.620000,141512.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",141512.00,141512.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,18.620000,25137.00,19.52,26349.16,18.620000,25137.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",25137.00,25137.00,0,"Cash Equity","1",,"20140131","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.530000,23001.00,15.54,26411.54,13.530000,23001.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",23001.00,23001.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.530000,71709.00,14.57,77209.34,13.530000,71709.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",71709.00,71709.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.530000,81180.00,15.00,89989.20,13.530000,81180.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",81180.00,81180.00,0,"Cash Equity","1",,"20140131","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.530000,71709.00,14.60,77395.37,13.530000,71709.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",71709.00,71709.00,0,"Cash Equity","1",,"20140131","AEO.N"
