"BKFSTOTAL",01/13/2014
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,77.450000,-69705.00,79.25,-71324.93,77.450000,-69705.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-69705.00,-69705.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,77.450000,-487935.00,74.30,-468073.03,77.450000,-487935.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-487935.00,-487935.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,77.450000,-77450.00,72.82,-72821.43,77.450000,-77450.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-77450.00,-77450.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,77.450000,-85195.00,72.39,-79626.18,77.450000,-85195.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-85195.00,-85195.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,77.450000,-43372.00,71.94,-40287.44,77.450000,-43372.00,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-43372.00,-43372.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,77.450000,-85195.00,73.68,-81049.45,77.450000,-85195.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-85195.00,-85195.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,77.450000,-162645.00,74.52,-156490.11,77.450000,-162645.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-162645.00,-162645.00,0,"Cash Equity","1",,"20140113","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.420000,145650.00,9.80,73465.50,19.420000,145650.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",145650.00,145650.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,19.420000,155360.00,9.67,77328.80,19.420000,155360.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",155360.00,155360.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.420000,149534.00,10.22,78699.39,19.420000,149534.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",149534.00,149534.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.420000,145650.00,10.11,75861.00,19.420000,145650.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",145650.00,145650.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,19.420000,69912.00,19.02,68462.64,19.420000,69912.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",69912.00,69912.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.420000,149534.00,9.56,73575.04,19.420000,149534.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",149534.00,149534.00,0,"Cash Equity","1",,"20140113","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,19.420000,69912.00,18.75,67496.76,19.420000,69912.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",69912.00,69912.00,0,"Cash Equity","1",,"20140113","AXL.N"
