"BKFSTOTAL",11/09/2012
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,26.770000,18819.31,29.50,20737.45,26.770000,18819.31,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18819.31,18819.31,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,26.770000,21416.00,27.47,21975.20,26.770000,21416.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",21416.00,21416.00,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,26.770000,10708.00,31.98,12792.00,26.770000,10708.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10708.00,10708.00,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,26.770000,18739.00,32.99,23092.72,26.770000,18739.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18739.00,18739.00,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,26.770000,8031.00,31.22,9367.29,26.770000,8031.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8031.00,8031.00,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,26.770000,21416.00,28.92,23133.44,26.770000,21416.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21416.00,21416.00,0,"Cash Equity","1",,"20121109","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.280000,4112.00,10.47,4186.28,10.280000,4112.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4112.00,4112.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.280000,6250.24,10.92,6639.36,10.280000,6250.24,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6250.24,6250.24,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.280000,6168.00,11.02,6609.54,10.280000,6168.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6168.00,6168.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.280000,9252.00,10.00,8997.39,10.280000,9252.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9252.00,9252.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.280000,9252.00,9.56,8599.68,10.280000,9252.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9252.00,9252.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.280000,10280.00,11.68,11675.00,10.280000,10280.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10280.00,10280.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.280000,11308.00,9.67,10632.71,10.280000,11308.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11308.00,11308.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.280000,6168.00,10.79,6472.80,10.280000,6168.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6168.00,6168.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.280000,7196.00,10.29,7200.55,10.280000,7196.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7196.00,7196.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.280000,9252.00,10.46,9414.99,10.280000,9252.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9252.00,9252.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.280000,10280.00,11.87,11865.20,10.280000,10280.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10280.00,10280.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.280000,14392.00,10.11,14160.72,10.280000,14392.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14392.00,14392.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.280000,11308.00,10.96,12060.73,10.280000,11308.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11308.00,11308.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.280000,23644.00,10.68,24563.77,10.280000,23644.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23644.00,23644.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.280000,4112.00,10.76,4303.44,10.280000,4112.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4112.00,4112.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.280000,10280.00,11.37,11367.30,10.280000,10280.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10280.00,10280.00,0,"Cash Equity","1",,"20121109","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,19.890000,1989.00,20.12,2012.00,19.890000,1989.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",1989.00,1989.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,19.890000,7956.00,16.86,6745.60,19.890000,7956.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",7956.00,7956.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,19.890000,7956.00,17.52,7006.20,19.890000,7956.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",7956.00,7956.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,19.890000,29835.00,16.70,25055.85,19.890000,29835.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",29835.00,29835.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,19.890000,9945.00,20.12,10058.75,19.890000,9945.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",9945.00,9945.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,19.890000,8015.67,20.95,8442.85,19.890000,8015.67,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8015.67,8015.67,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,19.890000,21879.00,21.52,23671.89,19.890000,21879.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",21879.00,21879.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,19.890000,9945.00,20.56,10281.25,19.890000,9945.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",9945.00,9945.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,19.890000,13923.00,20.84,14588.00,19.890000,13923.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",13923.00,13923.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,19.890000,1989.00,21.18,2117.95,19.890000,1989.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",1989.00,1989.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,19.890000,13923.00,19.73,13813.17,19.890000,13923.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",13923.00,13923.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,19.890000,7956.00,17.55,7021.48,19.890000,7956.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",7956.00,7956.00,0,"Cash Equity","1",,"20121109","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.830000,21829.53,57.11,22329.46,55.830000,21829.53,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21829.53,21829.53,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.830000,11166.00,57.71,11542.28,55.830000,11166.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11166.00,11166.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.830000,22332.00,56.17,22468.84,55.830000,22332.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22332.00,22332.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.830000,16749.00,55.84,16752.42,55.830000,16749.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16749.00,16749.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.830000,27915.00,57.01,28504.75,55.830000,27915.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27915.00,27915.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.830000,11166.00,57.65,11529.60,55.830000,11166.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11166.00,11166.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.830000,22332.00,55.51,22205.96,55.830000,22332.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22332.00,22332.00,0,"Cash Equity","1",,"20121109","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.650000,20205.90,69.78,19957.08,70.650000,20205.90,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20205.90,20205.90,0,"Cash Equity","1",,"20121109","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.650000,134235.00,68.87,130849.01,70.650000,134235.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",134235.00,134235.00,0,"Cash Equity","1",,"20121109","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,70.650000,42390.00,70.40,42239.94,70.650000,42390.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",42390.00,42390.00,0,"Cash Equity","1",,"20121109","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.310000,17586.00,23.29,13976.76,29.310000,17586.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17586.00,17586.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,29.310000,2931.00,28.09,2808.50,29.310000,2931.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2931.00,2931.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,29.310000,2931.00,27.99,2798.50,29.310000,2931.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",2931.00,2931.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,29.310000,5862.00,27.93,5586.14,29.310000,5862.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",5862.00,5862.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,29.310000,5862.00,27.96,5591.04,29.310000,5862.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5862.00,5862.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,29.310000,8793.00,31.94,9581.94,29.310000,8793.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",8793.00,8793.00,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.310000,1758.60,26.46,1587.60,29.310000,1758.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1758.60,1758.60,0,"Cash Equity","1",,"20121109","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,56.670000,17001.00,58.75,17624.97,56.670000,17001.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",17001.00,17001.00,0,"Cash Equity","1",,"20121109","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,56.670000,7537.11,56.96,7575.68,56.670000,7537.11,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7537.11,7537.11,0,"Cash Equity","1",,"20121109","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,56.670000,34002.00,54.64,32782.14,56.670000,34002.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",34002.00,34002.00,0,"Cash Equity","1",,"20121109","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,56.670000,11334.00,58.60,11719.72,56.670000,11334.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11334.00,11334.00,0,"Cash Equity","1",,"20121109","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,56.670000,11334.00,51.81,10361.72,56.670000,11334.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11334.00,11334.00,0,"Cash Equity","1",,"20121109","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,16.640000,16640.00,16.29,16288.50,16.640000,16640.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",16640.00,16640.00,0,"Cash Equity","1",,"20121109","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.640000,8320.00,12.92,6460.00,16.640000,8320.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8320.00,8320.00,0,"Cash Equity","1",,"20121109","CAR.O"
