"BKFSTOTAL",09/18/2012
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,23.320000,11660.00,20.12,10058.75,23.320000,11660.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",11660.00,11660.00,0,"Cash Equity","1",,"20120918","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,23.320000,9397.96,20.95,8442.85,23.320000,9397.96,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",9397.96,9397.96,0,"Cash Equity","1",,"20120918","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,23.320000,9328.00,17.55,7021.48,23.320000,9328.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",9328.00,9328.00,0,"Cash Equity","1",,"20120918","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,58.670000,22939.97,57.11,22329.46,58.670000,22939.97,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22939.97,22939.97,0,"Cash Equity","1",,"20120918","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,58.670000,17601.00,55.84,16752.42,58.670000,17601.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17601.00,17601.00,0,"Cash Equity","1",,"20120918","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,58.670000,23468.00,55.51,22205.96,58.670000,23468.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23468.00,23468.00,0,"Cash Equity","1",,"20120918","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.420000,20998.12,69.78,19957.08,73.420000,20998.12,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20998.12,20998.12,0,"Cash Equity","1",,"20120918","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.420000,139498.00,68.87,130849.01,73.420000,139498.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",139498.00,139498.00,0,"Cash Equity","1",,"20120918","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,28.230000,16938.00,23.29,13976.76,28.230000,16938.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",16938.00,16938.00,0,"Cash Equity","1",,"20120918","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.230000,1693.80,26.46,1587.60,28.230000,1693.80,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1693.80,1693.80,0,"Cash Equity","1",,"20120918","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,64.870000,8627.71,56.96,7575.68,64.870000,8627.71,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8627.71,8627.71,0,"Cash Equity","1",,"20120918","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,64.870000,38922.00,54.64,32782.14,64.870000,38922.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",38922.00,38922.00,0,"Cash Equity","1",,"20120918","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,64.870000,12974.00,51.81,10361.72,64.870000,12974.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12974.00,12974.00,0,"Cash Equity","1",,"20120918","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.865000,8432.50,12.92,6460.00,16.865000,8432.50,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8432.50,8432.50,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.865000,8432.50,12.89,6447.35,16.865000,8432.50,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8432.50,8432.50,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.865000,6746.00,12.74,5096.12,16.865000,6746.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6746.00,6746.00,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.865000,38013.71,15.66,35286.37,16.865000,38013.71,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",38013.71,38013.71,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.865000,1686.50,13.83,1382.50,16.865000,1686.50,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1686.50,1686.50,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.865000,5059.50,13.26,3976.53,16.865000,5059.50,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5059.50,5059.50,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.865000,32363.93,14.53,27883.07,16.865000,32363.93,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",32363.93,32363.93,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.865000,8432.50,12.88,6441.80,16.865000,8432.50,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8432.50,8432.50,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.865000,6746.00,13.54,5416.24,16.865000,6746.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6746.00,6746.00,0,"Cash Equity","1",,"20120918","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,48.900000,-16283.70,46.41,-15454.18,48.900000,-16283.70,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-16283.70,-16283.70,0,"Cash Equity","1",,"20120918","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,48.900000,-44010.00,41.60,-37436.10,48.900000,-44010.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-44010.00,-44010.00,0,"Cash Equity","1",,"20120918","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,48.900000,-9877.80,41.58,-8399.44,48.900000,-9877.80,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9877.80,-9877.80,0,"Cash Equity","1",,"20120918","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.230000,63687.00,6.80,46885.50,9.230000,63687.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",63687.00,63687.00,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.230000,23075.00,7.54,18840.25,9.230000,23075.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23075.00,23075.00,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.230000,45402.37,7.37,36253.03,9.230000,45402.37,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45402.37,45402.37,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.230000,8307.00,7.77,6992.19,9.230000,8307.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8307.00,8307.00,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.230000,923.00,7.75,774.50,9.230000,923.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",923.00,923.00,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.230000,34815.56,7.93,29911.96,9.230000,34815.56,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",34815.56,34815.56,0,"Cash Equity","1",,"20120918","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,57.880000,115760.00,54.01,108020.60,57.880000,115760.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",115760.00,115760.00,0,"Cash Equity","1",,"20120918","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,57.880000,5788.00,55.75,5575.00,57.880000,5788.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5788.00,5788.00,0,"Cash Equity","1",,"20120918","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.880000,11576.00,48.60,9720.50,57.880000,11576.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11576.00,11576.00,0,"Cash Equity","1",,"20120918","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,57.880000,18753.12,56.73,18380.52,57.880000,18753.12,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18753.12,18753.12,0,"Cash Equity","1",,"20120918","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,37.590000,23117.85,34.28,21079.80,37.590000,23117.85,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23117.85,23117.85,0,"Cash Equity","1",,"20120918","CCL.N"
"038C88807","151020104","CELG","L","Z937W7P9V","20120628","COWN",200,76.920000,15384.00,62.15,12430.00,76.920000,15384.00,62.15,12430.00,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12430.00,12430.00,"n/a",,,,,,"","","US1510201049",15384.00,15384.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z938HJYSX","20120621","FBCO",200,76.920000,15384.00,59.58,11916.72,76.920000,15384.00,59.58,11916.72,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11916.72,11916.72,"n/a",,,,,,"","","US1510201049",15384.00,15384.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z935R7T47","20120726","BCLE",200,76.920000,15384.00,66.46,13291.18,76.920000,15384.00,66.46,13291.18,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13291.18,13291.18,"n/a",,,,,,"","","US1510201049",15384.00,15384.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z939R6Q7Y","20120606","BCLE",100,76.920000,7692.00,65.13,6513.37,76.920000,7692.00,65.13,6513.37,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6513.37,6513.37,"n/a",,,,,,"","","US1510201049",7692.00,7692.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z938642VR","20120613","FBCO",200,76.920000,15384.00,63.93,12786.14,76.920000,15384.00,63.93,12786.14,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12786.14,12786.14,"n/a",,,,,,"","","US1510201049",15384.00,15384.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z93586N32","20120720","BCLE",300,76.920000,23076.00,66.61,19983.36,76.920000,23076.00,66.61,19983.36,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.36,19983.36,"n/a",,,,,,"","","US1510201049",23076.00,23076.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z939ZJQ57","20120604","FBCO",500,76.920000,38460.00,65.14,32567.90,76.920000,38460.00,65.14,32567.90,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32567.90,32567.90,"n/a",,,,,,"","","US1510201049",38460.00,38460.00,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","151020104","CELG","L","Z935B2ZNR","20120801","ECUT",252,76.920000,19383.84,69.31,17466.12,76.920000,19383.84,69.31,17466.12,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17466.12,17466.12,"n/a",,,,,,"","","US1510201049",19383.84,19383.84,0,"Cash Equity","1",,"20120918","CELG.O"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,37.650000,3765.00,36.15,3614.75,37.650000,3765.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3765.00,3765.00,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,37.650000,22590.00,37.51,22506.24,37.650000,22590.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22590.00,22590.00,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,37.650000,5496.90,39.35,5744.53,37.650000,5496.90,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5496.90,5496.90,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,37.650000,2786.10,38.33,2836.42,37.650000,2786.10,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2786.10,2786.10,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,37.650000,11295.00,36.46,10937.40,37.650000,11295.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11295.00,11295.00,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,37.650000,18825.00,37.13,18563.50,37.650000,18825.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18825.00,18825.00,0,"Cash Equity","1",,"20120918","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,71.440000,-18860.16,70.90,-18717.47,71.440000,-18860.16,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-18860.16,-18860.16,0,"Cash Equity","1",,"20120918","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,59.820000,8015.88,50.93,6824.62,59.820000,8015.88,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8015.88,8015.88,0,"Cash Equity","1",,"20120918","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,59.820000,5982.00,48.47,4846.90,59.820000,5982.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",5982.00,5982.00,0,"Cash Equity","1",,"20120918","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,59.820000,47856.00,46.98,37580.56,59.820000,47856.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",47856.00,47856.00,0,"Cash Equity","1",,"20120918","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,59.820000,5982.00,46.60,4659.91,59.820000,5982.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",5982.00,5982.00,0,"Cash Equity","1",,"20120918","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,33.940000,10182.00,26.06,7819.23,33.940000,10182.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10182.00,10182.00,0,"Cash Equity","1",,"20120918","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,33.940000,13576.00,25.23,10091.96,33.940000,13576.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13576.00,13576.00,0,"Cash Equity","1",,"20120918","C.N"
