"BKFSTOTAL",02/21/2013
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,49.050000,4905.00,50.75,5074.59,49.050000,4905.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4905.00,4905.00,0,"Cash Equity","1",,"20130221","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,49.050000,9810.00,48.79,9757.78,49.050000,9810.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9810.00,9810.00,0,"Cash Equity","1",,"20130221","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,49.050000,16677.00,45.11,15338.90,49.050000,16677.00,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16677.00,16677.00,0,"Cash Equity","1",,"20130221","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,12.170000,4868.00,10.47,4186.28,12.170000,4868.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4868.00,4868.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.170000,13387.00,10.48,11531.85,12.170000,13387.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",13387.00,13387.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.170000,15821.00,10.03,13037.44,12.170000,15821.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",15821.00,15821.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.170000,17038.00,10.23,14326.90,12.170000,17038.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",17038.00,17038.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.170000,10953.00,10.00,8997.39,12.170000,10953.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10953.00,10953.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.170000,17038.00,10.22,14308.98,12.170000,17038.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17038.00,17038.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.170000,10953.00,9.56,8599.68,12.170000,10953.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10953.00,10953.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.170000,18255.00,9.80,14693.10,12.170000,18255.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18255.00,18255.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.170000,13387.00,9.67,10632.71,12.170000,13387.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13387.00,13387.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.170000,8519.00,10.29,7200.55,12.170000,8519.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8519.00,8519.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.170000,10953.00,10.46,9414.99,12.170000,10953.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10953.00,10953.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.170000,17038.00,10.11,14160.72,12.170000,17038.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17038.00,17038.00,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.170000,4563.75,10.52,3944.47,12.170000,4563.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4563.75,4563.75,0,"Cash Equity","1",,"20130221","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.610000,8244.00,20.20,8080.24,20.610000,8244.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8244.00,8244.00,0,"Cash Equity","1",,"20130221","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.610000,16488.00,20.37,16296.80,20.610000,16488.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16488.00,16488.00,0,"Cash Equity","1",,"20130221","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,61.540000,18462.00,53.76,16128.24,61.540000,18462.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18462.00,18462.00,0,"Cash Equity","1",,"20130221","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,61.540000,24616.00,56.17,22468.84,61.540000,24616.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24616.00,24616.00,0,"Cash Equity","1",,"20130221","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,61.540000,18462.00,55.84,16752.42,61.540000,18462.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18462.00,18462.00,0,"Cash Equity","1",,"20130221","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,61.540000,3077.00,57.01,2850.47,61.540000,3077.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3077.00,3077.00,0,"Cash Equity","1",,"20130221","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,61.540000,24616.00,55.51,22205.96,61.540000,24616.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24616.00,24616.00,0,"Cash Equity","1",,"20130221","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,80.210000,96973.89,68.87,83261.29,80.210000,96973.89,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",96973.89,96973.89,0,"Cash Equity","1",,"20130221","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.570000,11285.00,12.92,6460.00,22.570000,11285.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11285.00,11285.00,0,"Cash Equity","1",,"20130221","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.570000,11285.00,12.89,6447.35,22.570000,11285.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11285.00,11285.00,0,"Cash Equity","1",,"20130221","CAR.O"
