"BKFSTOTAL",02/22/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.360000,11124.00,9.56,8599.68,12.360000,11124.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11124.00,11124.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.360000,18540.00,9.80,14693.10,12.360000,18540.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18540.00,18540.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.360000,13596.00,9.67,10632.71,12.360000,13596.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13596.00,13596.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.360000,8652.00,10.29,7200.55,12.360000,8652.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8652.00,8652.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.360000,11124.00,10.46,9414.99,12.360000,11124.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11124.00,11124.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.360000,17304.00,10.11,14160.72,12.360000,17304.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17304.00,17304.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.360000,4635.00,10.52,3944.47,12.360000,4635.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4635.00,4635.00,0,"Cash Equity","1",,"20130222","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.640000,8256.00,20.20,8080.24,20.640000,8256.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8256.00,8256.00,0,"Cash Equity","1",,"20130222","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.640000,8256.00,20.66,8262.52,20.640000,8256.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8256.00,8256.00,0,"Cash Equity","1",,"20130222","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.640000,16512.00,20.37,16296.80,20.640000,16512.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16512.00,16512.00,0,"Cash Equity","1",,"20130222","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.570000,18771.00,53.76,16128.24,62.570000,18771.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18771.00,18771.00,0,"Cash Equity","1",,"20130222","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.570000,25028.00,56.17,22468.84,62.570000,25028.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25028.00,25028.00,0,"Cash Equity","1",,"20130222","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.570000,18771.00,55.84,16752.42,62.570000,18771.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18771.00,18771.00,0,"Cash Equity","1",,"20130222","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.570000,3128.50,57.01,2850.47,62.570000,3128.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3128.50,3128.50,0,"Cash Equity","1",,"20130222","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.570000,25028.00,55.51,22205.96,62.570000,25028.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25028.00,25028.00,0,"Cash Equity","1",,"20130222","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,81.750000,98835.75,68.87,83261.29,81.750000,98835.75,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",98835.75,98835.75,0,"Cash Equity","1",,"20130222","APC.N"
"038C88807","035623107","ANN","S","Z93KVWKT2","20130222","ECUT",-600,27.320000,-16392.00,27.22,-16334.75,27.320000,-16392.00,27.22,-16334.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16334.75,-16334.75,"n/a",,,,,,"","","US0356231078",-16392.00,-16392.00,0,"Cash Equity","1",,"20130222","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,23.640000,35460.00,23.37,35047.80,23.640000,35460.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",35460.00,35460.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.640000,11820.00,12.92,6460.00,23.640000,11820.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11820.00,11820.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.640000,11820.00,12.89,6447.35,23.640000,11820.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11820.00,11820.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.640000,9456.00,12.74,5096.12,23.640000,9456.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9456.00,9456.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.640000,2364.00,13.83,1382.50,23.640000,2364.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2364.00,2364.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.640000,7092.00,13.26,3976.53,23.640000,7092.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7092.00,7092.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.640000,50920.56,15.66,33720.87,23.640000,50920.56,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",50920.56,50920.56,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.640000,45365.16,14.53,27883.07,23.640000,45365.16,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",45365.16,45365.16,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.640000,11820.00,12.88,6441.80,23.640000,11820.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11820.00,11820.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.640000,9456.00,13.54,5416.24,23.640000,9456.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9456.00,9456.00,0,"Cash Equity","1",,"20130222","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.800000,32060.00,45.38,31762.85,45.800000,32060.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32060.00,32060.00,0,"Cash Equity","1",,"20130222","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.800000,32518.00,44.94,31903.85,45.800000,32518.00,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32518.00,32518.00,0,"Cash Equity","1",,"20130222","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.440000,78936.00,6.80,46885.50,11.440000,78936.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78936.00,78936.00,0,"Cash Equity","1",,"20130222","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.440000,26861.12,7.37,17304.76,11.440000,26861.12,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",26861.12,26861.12,0,"Cash Equity","1",,"20130222","BAC.N"
"038C88807","089302103","BIG","S","Z93KVWKSM","20130222","ECUT",-500,33.420000,-16710.00,33.32,-16659.18,33.420000,-16710.00,33.32,-16659.18,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16659.18,-16659.18,"n/a",,,,,,"","","US0893021032",-16710.00,-16710.00,0,"Cash Equity","1",,"20130222","BIG.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.150000,8575.00,17.29,8646.70,17.150000,8575.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8575.00,8575.00,0,"Cash Equity","1",,"20130222","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,76.660000,15332.00,73.47,14694.56,76.660000,15332.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15332.00,15332.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,76.660000,30664.00,74.22,29688.20,76.660000,30664.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30664.00,30664.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,76.660000,5136.22,74.25,4974.79,76.660000,5136.22,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5136.22,5136.22,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,76.660000,7666.00,76.08,7607.51,76.660000,7666.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7666.00,7666.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,76.660000,7666.00,76.23,7623.27,76.660000,7666.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7666.00,7666.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,76.660000,7666.00,74.44,7444.16,76.660000,7666.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7666.00,7666.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,76.660000,7666.00,75.61,7560.84,76.660000,7666.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7666.00,7666.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,76.660000,15332.00,73.98,14795.52,76.660000,15332.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15332.00,15332.00,0,"Cash Equity","1",,"20130222","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,26.800000,21440.00,27.08,21660.48,26.800000,21440.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",21440.00,21440.00,0,"Cash Equity","1",,"20130222","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,26.800000,16080.00,27.07,16240.80,26.800000,16080.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16080.00,16080.00,0,"Cash Equity","1",,"20130222","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,26.800000,2680.00,27.57,2757.42,26.800000,2680.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2680.00,2680.00,0,"Cash Equity","1",,"20130222","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,26.800000,8040.00,26.49,7948.20,26.800000,8040.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",8040.00,8040.00,0,"Cash Equity","1",,"20130222","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,52.280000,10456.00,53.62,10723.08,52.280000,10456.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10456.00,10456.00,0,"Cash Equity","1",,"20130222","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,52.280000,91385.44,54.01,94410.00,52.280000,91385.44,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",91385.44,91385.44,0,"Cash Equity","1",,"20130222","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,52.280000,10456.00,48.60,9720.50,52.280000,10456.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10456.00,10456.00,0,"Cash Equity","1",,"20130222","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.420000,9992.40,37.51,8252.29,45.420000,9992.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9992.40,9992.40,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.420000,9084.00,44.36,8871.44,45.420000,9084.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9084.00,9084.00,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.420000,13626.00,39.97,11989.98,45.420000,13626.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13626.00,13626.00,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.420000,20756.94,40.92,18699.43,45.420000,20756.94,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20756.94,20756.94,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.420000,4542.00,36.15,3614.75,45.420000,4542.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4542.00,4542.00,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.420000,13626.00,36.46,10937.40,45.420000,13626.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13626.00,13626.00,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.420000,22710.00,37.13,18563.50,45.420000,22710.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22710.00,22710.00,0,"Cash Equity","1",,"20130222","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,87.560000,-8756.00,77.58,-7757.83,87.560000,-8756.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8756.00,-8756.00,0,"Cash Equity","1",,"20130222","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,87.560000,-17512.00,78.48,-15695.65,87.560000,-17512.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17512.00,-17512.00,0,"Cash Equity","1",,"20130222","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,87.560000,-1225.84,77.49,-1084.90,87.560000,-1225.84,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1225.84,-1225.84,0,"Cash Equity","1",,"20130222","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,87.560000,-26268.00,77.94,-23383.31,87.560000,-26268.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26268.00,-26268.00,0,"Cash Equity","1",,"20130222","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,87.560000,-17512.00,78.46,-15692.39,87.560000,-17512.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17512.00,-17512.00,0,"Cash Equity","1",,"20130222","CERN.O"
