"BKFSTOTAL",08/19/2013
"038C88807","007865108","ARO","L","Z9233RZVJ","20130716","ECUT",1100,12.310000,13541.00,14.41,15854.85,12.310000,13541.00,14.41,15854.85,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15854.85,15854.85,"n/a",,,,,,"","","US0078651082",13541.00,13541.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z92ZWGCH5","20130808","SALI",1200,12.310000,14772.00,13.80,16564.32,12.310000,14772.00,13.80,16564.32,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16564.32,16564.32,"n/a",,,,,,"","","US0078651082",14772.00,14772.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z9223QLFF","20130726","ECUT",1200,12.310000,14772.00,14.63,17552.40,12.310000,14772.00,14.63,17552.40,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17552.40,17552.40,"n/a",,,,,,"","","US0078651082",14772.00,14772.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z923B63YQ","20130724","ECUT",1100,12.310000,13541.00,14.49,15941.97,12.310000,13541.00,14.49,15941.97,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15941.97,15941.97,"n/a",,,,,,"","","US0078651082",13541.00,13541.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z923YN2K7","20130717","JRCO",1200,12.310000,14772.00,14.20,17040.24,12.310000,14772.00,14.20,17040.24,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17040.24,17040.24,"n/a",,,,,,"","","US0078651082",14772.00,14772.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z92Z6QXPJ","20130806","BMUR",600,12.310000,7386.00,13.96,8377.50,12.310000,7386.00,13.96,8377.50,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8377.50,8377.50,"n/a",,,,,,"","","US0078651082",7386.00,7386.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","007865108","ARO","L","Z922FRM85","20130802","ECUT",1100,12.310000,13541.00,14.98,16476.13,12.310000,13541.00,14.98,16476.13,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16476.13,16476.13,"n/a",,,,,,"","","US0078651082",13541.00,13541.00,0,"Cash Equity","1",,"20130819","ARO.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,19.330000,25129.00,10.03,13037.44,19.330000,25129.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",25129.00,25129.00,0,"Cash Equity","1",,"20130819","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",400,19.330000,7732.00,9.67,3866.44,19.330000,7732.00,9.67,3866.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3866.44,3866.44,"n/a",,,,,,"","","US0240611030",7732.00,7732.00,0,"Cash Equity","1",,"20130819","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,19.330000,17397.00,9.56,8599.68,19.330000,17397.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",17397.00,17397.00,0,"Cash Equity","1",,"20130819","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,19.330000,28995.00,9.80,14693.10,19.330000,28995.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",28995.00,28995.00,0,"Cash Equity","1",,"20130819","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",5200,19.330000,100516.00,18.93,98410.00,19.330000,100516.00,18.93,98410.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98410.00,98410.00,"n/a",,,,,,"","","US0240611030",100516.00,100516.00,0,"Cash Equity","1",,"20130819","AXL.N"
