"BKFSTOTAL",12/26/2012
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.710000,7497.00,10.29,7200.55,10.710000,7497.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7497.00,7497.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.710000,9639.00,10.46,9414.99,10.710000,9639.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9639.00,9639.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.710000,10710.00,11.87,11865.20,10.710000,10710.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10710.00,10710.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.710000,14994.00,10.11,14160.72,10.710000,14994.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14994.00,14994.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.710000,16065.00,10.52,15777.90,10.710000,16065.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",16065.00,16065.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.710000,11781.00,10.96,12060.73,10.710000,11781.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11781.00,11781.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.710000,24633.00,10.68,24563.77,10.710000,24633.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",24633.00,24633.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.710000,4284.00,10.76,4303.44,10.710000,4284.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4284.00,4284.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.710000,10710.00,11.37,11367.30,10.710000,10710.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10710.00,10710.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,10.710000,13923.00,10.73,13952.90,10.710000,13923.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",13923.00,13923.00,0,"Cash Equity","1",,"20121226","AXL.N"
"038C88807","02553E106","AEO","L","Z93QWZFPY","20121226","COWN",1400,19.650000,27510.00,19.83,27760.04,19.650000,27510.00,19.83,27760.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27760.04,27760.04,"n/a",,,,,,"","","US02553E1064",27510.00,27510.00,0,"Cash Equity","1",,"20121226","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,57.130000,22337.83,57.11,22329.46,57.130000,22337.83,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22337.83,22337.83,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,57.130000,11426.00,57.71,11542.28,57.130000,11426.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11426.00,11426.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,57.130000,17139.00,53.76,16128.24,57.130000,17139.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17139.00,17139.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,57.130000,22852.00,56.17,22468.84,57.130000,22852.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22852.00,22852.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,57.130000,17139.00,55.84,16752.42,57.130000,17139.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17139.00,17139.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,57.130000,28565.00,57.01,28504.75,57.130000,28565.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28565.00,28565.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,57.130000,11426.00,57.65,11529.60,57.130000,11426.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11426.00,11426.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,57.130000,22852.00,55.51,22205.96,57.130000,22852.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22852.00,22852.00,0,"Cash Equity","1",,"20121226","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.670000,21069.62,69.78,19957.08,73.670000,21069.62,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21069.62,21069.62,0,"Cash Equity","1",,"20121226","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.670000,139973.00,68.87,130849.01,73.670000,139973.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",139973.00,139973.00,0,"Cash Equity","1",,"20121226","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.910000,18546.00,23.29,13976.76,30.910000,18546.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18546.00,18546.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.910000,3091.00,28.09,2808.50,30.910000,3091.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3091.00,3091.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.910000,3091.00,27.99,2798.50,30.910000,3091.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3091.00,3091.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.910000,6182.00,27.93,5586.14,30.910000,6182.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6182.00,6182.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.910000,6182.00,27.96,5591.04,30.910000,6182.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6182.00,6182.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.910000,9273.00,31.94,9581.94,30.910000,9273.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9273.00,9273.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.910000,1854.60,26.46,1587.60,30.910000,1854.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1854.60,1854.60,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,30.910000,15455.00,28.00,13997.80,30.910000,15455.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",15455.00,15455.00,0,"Cash Equity","1",,"20121226","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,65.790000,19737.00,58.75,17624.97,65.790000,19737.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",19737.00,19737.00,0,"Cash Equity","1",,"20121226","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,65.790000,8750.07,56.96,7575.68,65.790000,8750.07,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8750.07,8750.07,0,"Cash Equity","1",,"20121226","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,65.790000,39474.00,54.64,32782.14,65.790000,39474.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",39474.00,39474.00,0,"Cash Equity","1",,"20121226","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,65.790000,13158.00,58.60,11719.72,65.790000,13158.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",13158.00,13158.00,0,"Cash Equity","1",,"20121226","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,65.790000,13158.00,51.81,10361.72,65.790000,13158.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13158.00,13158.00,0,"Cash Equity","1",,"20121226","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,19.680000,19680.00,16.29,16288.50,19.680000,19680.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",19680.00,19680.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,19.680000,9840.00,12.92,6460.00,19.680000,9840.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9840.00,9840.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,19.680000,9840.00,12.89,6447.35,19.680000,9840.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9840.00,9840.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,19.680000,15744.00,16.38,13106.24,19.680000,15744.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15744.00,15744.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,19.680000,7872.00,12.74,5096.12,19.680000,7872.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7872.00,7872.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,19.680000,35424.00,16.77,30185.82,19.680000,35424.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",35424.00,35424.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,19.680000,1968.00,15.77,1576.95,19.680000,1968.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1968.00,1968.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,19.680000,44358.72,15.66,35286.37,19.680000,44358.72,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",44358.72,44358.72,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,19.680000,1968.00,13.83,1382.50,19.680000,1968.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1968.00,1968.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,19.680000,5904.00,13.26,3976.53,19.680000,5904.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5904.00,5904.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,19.680000,13776.00,16.31,11416.30,19.680000,13776.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13776.00,13776.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,19.680000,11808.00,16.71,10027.38,19.680000,11808.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11808.00,11808.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,19.680000,37765.92,14.53,27883.07,19.680000,37765.92,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",37765.92,37765.92,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,19.680000,9840.00,17.10,8548.35,19.680000,9840.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9840.00,9840.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,19.680000,9840.00,12.88,6441.80,19.680000,9840.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9840.00,9840.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,19.680000,7872.00,13.54,5416.24,19.680000,7872.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",7872.00,7872.00,0,"Cash Equity","1",,"20121226","CAR.O"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,11.540000,3462.00,9.14,2741.97,11.540000,3462.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",3462.00,3462.00,0,"Cash Equity","1",,"20121226","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.540000,79626.00,6.80,46885.50,11.540000,79626.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",79626.00,79626.00,0,"Cash Equity","1",,"20121226","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.540000,28850.00,7.54,18840.25,11.540000,28850.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28850.00,28850.00,0,"Cash Equity","1",,"20121226","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.540000,56765.26,7.37,36253.03,11.540000,56765.26,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",56765.26,56765.26,0,"Cash Equity","1",,"20121226","BAC.N"
