"BKFSTOTAL",06/03/2013
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,33.170000,16585.00,12.89,6447.35,33.170000,16585.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",16585.00,16585.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,33.170000,13268.00,12.74,5096.12,33.170000,13268.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",13268.00,13268.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,33.170000,3317.00,13.83,1382.50,33.170000,3317.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3317.00,3317.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,33.170000,9951.00,13.26,3976.53,33.170000,9951.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9951.00,9951.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,33.170000,63653.23,14.53,27883.07,33.170000,63653.23,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",63653.23,63653.23,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,33.170000,16585.00,12.88,6441.80,33.170000,16585.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",16585.00,16585.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,33.170000,13268.00,13.54,5416.24,33.170000,13268.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",13268.00,13268.00,0,"Cash Equity","1",,"20130603","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,45.740000,18296.00,43.14,17256.68,45.740000,18296.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18296.00,18296.00,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,45.740000,4574.00,44.75,4474.64,45.740000,4574.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4574.00,4574.00,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.740000,32018.00,45.38,31762.85,45.740000,32018.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32018.00,32018.00,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,45.740000,2744.40,46.01,2760.44,45.740000,2744.40,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2744.40,2744.40,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,45.740000,9148.00,45.46,9092.40,45.740000,9148.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9148.00,9148.00,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.740000,32475.40,44.94,31903.85,45.740000,32475.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32475.40,32475.40,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.740000,22870.00,44.99,22495.45,45.740000,22870.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22870.00,22870.00,0,"Cash Equity","1",,"20130603","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.550000,93495.00,6.80,46885.50,13.550000,93495.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",93495.00,93495.00,0,"Cash Equity","1",,"20130603","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.550000,23278.90,7.37,12661.66,13.550000,23278.90,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",23278.90,23278.90,0,"Cash Equity","1",,"20130603","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,68.360000,-20508.00,69.59,-20878.21,68.360000,-20508.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20508.00,-20508.00,0,"Cash Equity","1",,"20130603","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,68.360000,-6836.00,67.64,-6763.93,68.360000,-6836.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6836.00,-6836.00,0,"Cash Equity","1",,"20130603","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,68.360000,-6836.00,69.41,-6941.05,68.360000,-6836.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6836.00,-6836.00,0,"Cash Equity","1",,"20130603","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,68.360000,-6836.00,69.72,-6972.07,68.360000,-6836.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6836.00,-6836.00,0,"Cash Equity","1",,"20130603","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.270000,-7652.10,37.35,-8590.12,33.270000,-7652.10,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7652.10,-7652.10,0,"Cash Equity","1",,"20130603","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.270000,-6654.00,37.44,-7488.31,33.270000,-6654.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6654.00,-6654.00,0,"Cash Equity","1",,"20130603","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,29.030000,8709.00,29.91,8971.80,29.030000,8709.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8709.00,8709.00,0,"Cash Equity","1",,"20130603","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,29.030000,5806.00,29.19,5837.96,29.030000,5806.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5806.00,5806.00,0,"Cash Equity","1",,"20130603","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,29.030000,11612.00,29.84,11934.64,29.030000,11612.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11612.00,11612.00,0,"Cash Equity","1",,"20130603","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,29.030000,5806.00,29.26,5851.28,29.030000,5806.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5806.00,5806.00,0,"Cash Equity","1",,"20130603","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,61.910000,12382.00,53.62,10723.08,61.910000,12382.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12382.00,12382.00,0,"Cash Equity","1",,"20130603","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,61.910000,12382.00,53.73,10746.90,61.910000,12382.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12382.00,12382.00,0,"Cash Equity","1",,"20130603","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,61.910000,80359.18,54.01,70105.37,61.910000,80359.18,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",80359.18,80359.18,0,"Cash Equity","1",,"20130603","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,61.910000,6191.00,53.58,5358.44,61.910000,6191.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6191.00,6191.00,0,"Cash Equity","1",,"20130603","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.910000,12382.00,48.60,9720.50,61.910000,12382.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12382.00,12382.00,0,"Cash Equity","1",,"20130603","COF.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,32.660000,9798.00,33.24,9972.09,32.660000,9798.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9798.00,9798.00,0,"Cash Equity","1",,"20130603","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,32.660000,16330.00,33.40,16700.65,32.660000,16330.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16330.00,16330.00,0,"Cash Equity","1",,"20130603","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,48.870000,10751.40,37.51,8252.29,48.870000,10751.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10751.40,10751.40,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,48.870000,14661.00,39.97,11989.98,48.870000,14661.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",14661.00,14661.00,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,48.870000,22333.59,40.92,18699.43,48.870000,22333.59,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",22333.59,22333.59,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,48.870000,4887.00,36.15,3614.75,48.870000,4887.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4887.00,4887.00,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,48.870000,3909.60,44.36,3548.58,48.870000,3909.60,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",3909.60,3909.60,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,48.870000,14661.00,36.46,10937.40,48.870000,14661.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",14661.00,14661.00,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,48.870000,24435.00,37.13,18563.50,48.870000,24435.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",24435.00,24435.00,0,"Cash Equity","1",,"20130603","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,98.860000,-19772.00,78.48,-15695.65,98.860000,-19772.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19772.00,-19772.00,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,98.860000,-9886.00,96.58,-9657.96,98.860000,-9886.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9886.00,-9886.00,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,98.860000,-19772.00,78.46,-15692.39,98.860000,-19772.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19772.00,-19772.00,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,98.860000,-19772.00,85.98,-17196.31,98.860000,-19772.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19772.00,-19772.00,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,98.860000,-9886.00,96.46,-9645.77,98.860000,-9886.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9886.00,-9886.00,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,98.860000,-395.44,77.95,-311.78,98.860000,-395.44,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-395.44,-395.44,0,"Cash Equity","1",,"20130603","CERN.O"
"038C88807","172967424","C","L","Z93HPXQ6T","20130318","INST",50,51.960000,2598.00,46.17,2308.54,51.960000,2598.00,46.17,2308.54,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2308.54,2308.54,"n/a",,,,,,"","","US1729674242",2598.00,2598.00,0,"Cash Equity","1",,"20130603","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,51.960000,53310.96,31.74,32568.32,51.960000,53310.96,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",53310.96,53310.96,0,"Cash Equity","1",,"20130603","C.N"
