"BKFSTOTAL",01/21/2014
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,20.680000,74448.00,18.75,67496.76,20.680000,74448.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",74448.00,74448.00,0,"Cash Equity","1",,"20140121","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,20.680000,88924.00,17.82,76625.57,20.680000,88924.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",88924.00,88924.00,0,"Cash Equity","1",,"20140121","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,20.680000,132124.52,10.23,65381.83,20.680000,132124.52,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",132124.52,132124.52,0,"Cash Equity","1",,"20140121","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,20.680000,157168.00,10.03,76218.88,20.680000,157168.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",157168.00,157168.00,0,"Cash Equity","1",,"20140121","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,20.680000,27918.00,19.52,26349.16,20.680000,27918.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",27918.00,27918.00,0,"Cash Equity","1",,"20140121","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,14.620000,24854.00,15.54,26411.54,14.620000,24854.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",24854.00,24854.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,14.620000,77486.00,14.57,77209.34,14.620000,77486.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",77486.00,77486.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,14.620000,87720.00,15.00,89989.20,14.620000,87720.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",87720.00,87720.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,14.620000,77486.00,14.60,77395.37,14.620000,77486.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",77486.00,77486.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,14.620000,23392.00,15.59,24937.12,14.620000,23392.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",23392.00,23392.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,14.620000,39474.00,15.55,41971.50,14.620000,39474.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",39474.00,39474.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",6100,14.620000,89182.00,15.66,95526.00,14.620000,89182.00,15.66,95526.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95526.00,95526.00,"n/a",,,,,,"","","US02553E1064",89182.00,89182.00,0,"Cash Equity","1",,"20140121","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,90.590000,135885.00,53.76,80641.20,90.590000,135885.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",135885.00,135885.00,0,"Cash Equity","1",,"20140121","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,90.590000,235534.00,55.51,144338.74,90.590000,235534.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",235534.00,235534.00,0,"Cash Equity","1",,"20140121","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,90.590000,185890.68,56.17,115265.15,90.590000,185890.68,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",185890.68,185890.68,0,"Cash Equity","1",,"20140121","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,90.590000,244593.00,55.84,150771.78,90.590000,244593.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",244593.00,244593.00,0,"Cash Equity","1",,"20140121","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,40.750000,4075.00,10.47,1046.86,40.750000,4075.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4075.00,4075.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,40.750000,81500.00,12.74,25480.60,40.750000,81500.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",81500.00,81500.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,40.750000,154850.00,10.45,39691.38,40.750000,154850.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",154850.00,154850.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,40.750000,52975.00,10.29,13378.30,40.750000,52975.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",52975.00,52975.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,40.750000,130400.00,11.34,36282.24,40.750000,130400.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",130400.00,130400.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,40.750000,4075.00,10.45,1044.56,40.750000,4075.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4075.00,4075.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,40.750000,313775.00,11.07,85207.43,40.750000,313775.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",313775.00,313775.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,40.750000,154850.00,10.45,39693.28,40.750000,154850.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",154850.00,154850.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,40.750000,4075.00,11.09,1108.70,40.750000,4075.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",4075.00,4075.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,40.750000,154850.00,11.32,43017.14,40.750000,154850.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",154850.00,154850.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,40.750000,77425.00,10.24,19461.13,40.750000,77425.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",77425.00,77425.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,40.750000,183375.00,11.07,49805.55,40.750000,183375.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",183375.00,183375.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,40.750000,93725.00,10.82,24874.50,40.750000,93725.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",93725.00,93725.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,40.750000,4075.00,10.60,1059.92,40.750000,4075.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",4075.00,4075.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,40.750000,150775.00,11.09,41021.90,40.750000,150775.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",150775.00,150775.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,40.750000,8150.00,11.07,2213.18,40.750000,8150.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",8150.00,8150.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,40.750000,32600.00,10.86,8687.20,40.750000,32600.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",32600.00,32600.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,40.750000,98655.75,16.29,39434.46,40.750000,98655.75,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",98655.75,98655.75,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,40.750000,1222.50,11.32,339.61,40.750000,1222.50,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1222.50,1222.50,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,40.750000,5705.00,11.54,1615.33,40.750000,5705.00,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5705.00,5705.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,40.750000,154850.00,10.47,39780.68,40.750000,154850.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",154850.00,154850.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,40.750000,154850.00,10.60,40276.96,40.750000,154850.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",154850.00,154850.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,40.750000,4075.00,10.45,1044.51,40.750000,4075.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4075.00,4075.00,0,"Cash Equity","1",,"20140121","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,56.730000,57297.30,52.82,53349.82,56.730000,57297.30,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",57297.30,57297.30,0,"Cash Equity","1",,"20140121","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.730000,204228.00,43.14,155310.12,56.730000,204228.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",204228.00,204228.00,0,"Cash Equity","1",,"20140121","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,56.730000,391437.00,44.94,310051.50,56.730000,391437.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",391437.00,391437.00,0,"Cash Equity","1",,"20140121","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,56.730000,11346.00,44.99,8998.18,56.730000,11346.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",11346.00,11346.00,0,"Cash Equity","1",,"20140121","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.730000,79422.00,44.75,62644.96,56.730000,79422.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79422.00,79422.00,0,"Cash Equity","1",,"20140121","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,17.010000,6633.90,12.35,4816.46,17.010000,6633.90,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6633.90,6633.90,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,17.010000,6804.00,6.67,2668.00,17.010000,6804.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6804.00,6804.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,17.010000,224532.00,5.04,66528.00,17.010000,224532.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",224532.00,224532.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,17.010000,166698.00,6.85,67126.08,17.010000,166698.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",166698.00,166698.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,17.010000,115668.00,11.75,79889.80,17.010000,115668.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",115668.00,115668.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,17.010000,8505.00,5.23,2612.65,17.010000,8505.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8505.00,8505.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,17.010000,6804.00,6.85,2739.84,17.010000,6804.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6804.00,6804.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,17.010000,166698.00,6.67,65366.00,17.010000,166698.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",166698.00,166698.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,17.010000,8505.00,5.04,2520.00,17.010000,8505.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8505.00,8505.00,0,"Cash Equity","1",,"20140121","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,17.010000,674565.57,7.07,280307.57,17.010000,674565.57,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",674565.57,674565.57,0,"Cash Equity","1",,"20140121","BAC.N"
