"BKFSTOTAL",09/27/2012
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,21.090000,2109.00,20.12,2012.00,21.090000,2109.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2109.00,2109.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,21.090000,8436.00,16.86,6745.60,21.090000,8436.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,21.090000,8436.00,17.52,7006.20,21.090000,8436.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,21.090000,31635.00,16.70,25055.85,21.090000,31635.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",31635.00,31635.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,21.090000,10545.00,20.12,10058.75,21.090000,10545.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10545.00,10545.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,21.090000,8499.27,20.95,8442.85,21.090000,8499.27,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8499.27,8499.27,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,21.090000,8436.00,17.55,7021.48,21.090000,8436.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8436.00,8436.00,0,"Cash Equity","1",,"20120927","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,56.570000,22118.87,57.11,22329.46,56.570000,22118.87,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22118.87,22118.87,0,"Cash Equity","1",,"20120927","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,56.570000,22628.00,56.17,22468.84,56.570000,22628.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22628.00,22628.00,0,"Cash Equity","1",,"20120927","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,56.570000,16971.00,55.84,16752.42,56.570000,16971.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16971.00,16971.00,0,"Cash Equity","1",,"20120927","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,56.570000,22628.00,55.51,22205.96,56.570000,22628.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22628.00,22628.00,0,"Cash Equity","1",,"20120927","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.230000,20085.78,69.78,19957.08,70.230000,20085.78,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20085.78,20085.78,0,"Cash Equity","1",,"20120927","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.230000,133437.00,68.87,130849.01,70.230000,133437.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",133437.00,133437.00,0,"Cash Equity","1",,"20120927","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,28.270000,16962.00,23.29,13976.76,28.270000,16962.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",16962.00,16962.00,0,"Cash Equity","1",,"20120927","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.270000,1696.20,26.46,1587.60,28.270000,1696.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1696.20,1696.20,0,"Cash Equity","1",,"20120927","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,62.250000,8279.25,56.96,7575.68,62.250000,8279.25,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8279.25,8279.25,0,"Cash Equity","1",,"20120927","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,62.250000,37350.00,54.64,32782.14,62.250000,37350.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",37350.00,37350.00,0,"Cash Equity","1",,"20120927","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,62.250000,12450.00,51.81,10361.72,62.250000,12450.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12450.00,12450.00,0,"Cash Equity","1",,"20120927","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,15.560000,7780.00,12.92,6460.00,15.560000,7780.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",7780.00,7780.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,15.560000,7780.00,12.89,6447.35,15.560000,7780.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",7780.00,7780.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,15.560000,6224.00,12.74,5096.12,15.560000,6224.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6224.00,6224.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,15.560000,35072.24,15.66,35286.37,15.560000,35072.24,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",35072.24,35072.24,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,15.560000,1556.00,13.83,1382.50,15.560000,1556.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1556.00,1556.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,15.560000,4668.00,13.26,3976.53,15.560000,4668.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4668.00,4668.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,15.560000,29859.64,14.53,27883.07,15.560000,29859.64,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",29859.64,29859.64,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,15.560000,7780.00,12.88,6441.80,15.560000,7780.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",7780.00,7780.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,15.560000,6224.00,13.54,5416.24,15.560000,6224.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6224.00,6224.00,0,"Cash Equity","1",,"20120927","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,45.820000,-15258.06,46.41,-15454.18,45.820000,-15258.06,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-15258.06,-15258.06,0,"Cash Equity","1",,"20120927","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,45.820000,-41238.00,41.60,-37436.10,45.820000,-41238.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-41238.00,-41238.00,0,"Cash Equity","1",,"20120927","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,45.820000,-9255.64,41.58,-8399.44,45.820000,-9255.64,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9255.64,-9255.64,0,"Cash Equity","1",,"20120927","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,8.970000,61893.00,6.80,46885.50,8.970000,61893.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",61893.00,61893.00,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,8.970000,22425.00,7.54,18840.25,8.970000,22425.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",22425.00,22425.00,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,8.970000,44123.43,7.37,36253.03,8.970000,44123.43,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",44123.43,44123.43,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,8.970000,8073.00,7.77,6992.19,8.970000,8073.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8073.00,8073.00,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,8.970000,897.00,7.75,774.50,8.970000,897.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",897.00,897.00,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,8.970000,33834.84,7.93,29911.96,8.970000,33834.84,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",33834.84,33834.84,0,"Cash Equity","1",,"20120927","BAC.N"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,62.460000,31230.00,63.83,31912.70,62.460000,31230.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",31230.00,31230.00,0,"Cash Equity","1",,"20120927","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,56.960000,113920.00,54.01,108020.60,56.960000,113920.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",113920.00,113920.00,0,"Cash Equity","1",,"20120927","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,56.960000,5696.00,55.75,5575.00,56.960000,5696.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5696.00,5696.00,0,"Cash Equity","1",,"20120927","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,56.960000,11392.00,48.60,9720.50,56.960000,11392.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11392.00,11392.00,0,"Cash Equity","1",,"20120927","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,56.960000,18455.04,56.73,18380.52,56.960000,18455.04,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18455.04,18455.04,0,"Cash Equity","1",,"20120927","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,36.500000,22447.50,34.28,21079.80,36.500000,22447.50,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",22447.50,22447.50,0,"Cash Equity","1",,"20120927","CCL.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,37.140000,3714.00,36.15,3614.75,37.140000,3714.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3714.00,3714.00,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,37.140000,22284.00,37.51,22506.24,37.140000,22284.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22284.00,22284.00,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,37.140000,5422.44,39.35,5744.53,37.140000,5422.44,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5422.44,5422.44,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,37.140000,2748.36,38.33,2836.42,37.140000,2748.36,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2748.36,2748.36,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,37.140000,11142.00,36.46,10937.40,37.140000,11142.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11142.00,11142.00,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,37.140000,18570.00,37.13,18563.50,37.140000,18570.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18570.00,18570.00,0,"Cash Equity","1",,"20120927","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,74.495000,-19666.68,70.90,-18717.47,74.495000,-19666.68,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-19666.68,-19666.68,0,"Cash Equity","1",,"20120927","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.270000,8076.18,50.93,6824.62,60.270000,8076.18,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8076.18,8076.18,0,"Cash Equity","1",,"20120927","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.270000,6027.00,48.47,4846.90,60.270000,6027.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6027.00,6027.00,0,"Cash Equity","1",,"20120927","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.270000,48216.00,46.98,37580.56,60.270000,48216.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48216.00,48216.00,0,"Cash Equity","1",,"20120927","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,60.270000,6027.00,46.60,4659.91,60.270000,6027.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",6027.00,6027.00,0,"Cash Equity","1",,"20120927","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,32.970000,9891.00,26.06,7819.23,32.970000,9891.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",9891.00,9891.00,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,32.970000,13188.00,25.23,10091.96,32.970000,13188.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13188.00,13188.00,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,32.970000,13188.00,26.36,10544.52,32.970000,13188.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",13188.00,13188.00,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,32.970000,13188.00,26.02,10409.64,32.970000,13188.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",13188.00,13188.00,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",2348,32.970000,77413.56,31.74,74532.56,32.970000,77413.56,31.74,74532.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74532.56,74532.56,"n/a",,,,,,"","","US1729674242",77413.56,77413.56,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z94CW69RP","20120511","MSPB",600,32.970000,19782.00,29.35,17607.12,32.970000,19782.00,29.35,17607.12,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17607.12,17607.12,"n/a",,,,,,"","","US1729674242",19782.00,19782.00,0,"Cash Equity","1",,"20120927","C.N"
"038C88807","172967424","C","L","Z935B2ZNT","20120801","ECUT",1015,32.970000,33464.55,27.28,27689.20,32.970000,33464.55,27.28,27689.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27689.20,27689.20,"n/a",,,,,,"","","US1729674242",33464.55,33464.55,0,"Cash Equity","1",,"20120927","C.N"
