"BKFSTOTAL",11/27/2012
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,19.390000,11634.00,18.90,11341.92,19.390000,11634.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",11634.00,11634.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,19.390000,29085.00,16.70,25055.85,19.390000,29085.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",29085.00,29085.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,19.390000,9695.00,20.12,10058.75,19.390000,9695.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",9695.00,9695.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,19.390000,7814.17,20.95,8442.85,19.390000,7814.17,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",7814.17,7814.17,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,19.390000,21329.00,21.52,23671.89,19.390000,21329.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",21329.00,21329.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,19.390000,9695.00,20.56,10281.25,19.390000,9695.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",9695.00,9695.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,19.390000,13573.00,20.84,14588.00,19.390000,13573.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",13573.00,13573.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,19.390000,1939.00,21.18,2117.95,19.390000,1939.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",1939.00,1939.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z93VMXB33","20121108","STEA",700,19.390000,13573.00,19.73,13813.17,19.390000,13573.00,19.73,13813.17,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13813.17,13813.17,"n/a",,,,,,"","","US02553E1064",13573.00,13573.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,19.390000,7756.00,17.55,7021.48,19.390000,7756.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",7756.00,7756.00,0,"Cash Equity","1",,"20121127","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,54.440000,21286.04,57.11,22329.46,54.440000,21286.04,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21286.04,21286.04,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,54.440000,10888.00,57.71,11542.28,54.440000,10888.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",10888.00,10888.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,54.440000,16332.00,53.76,16128.24,54.440000,16332.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",16332.00,16332.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,54.440000,21776.00,56.17,22468.84,54.440000,21776.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",21776.00,21776.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,54.440000,16332.00,55.84,16752.42,54.440000,16332.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16332.00,16332.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,54.440000,27220.00,57.01,28504.75,54.440000,27220.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27220.00,27220.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,54.440000,10888.00,57.65,11529.60,54.440000,10888.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",10888.00,10888.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,54.440000,21776.00,55.51,22205.96,54.440000,21776.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",21776.00,21776.00,0,"Cash Equity","1",,"20121127","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,73.350000,20978.10,69.78,19957.08,73.350000,20978.10,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20978.10,20978.10,0,"Cash Equity","1",,"20121127","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,73.350000,139365.00,68.87,130849.01,73.350000,139365.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",139365.00,139365.00,0,"Cash Equity","1",,"20121127","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,73.350000,44010.00,70.40,42239.94,73.350000,44010.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",44010.00,44010.00,0,"Cash Equity","1",,"20121127","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.860000,17916.00,23.29,13976.76,29.860000,17916.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17916.00,17916.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,29.860000,2986.00,28.09,2808.50,29.860000,2986.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2986.00,2986.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,29.860000,2986.00,27.99,2798.50,29.860000,2986.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",2986.00,2986.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,29.860000,5972.00,27.93,5586.14,29.860000,5972.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",5972.00,5972.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,29.860000,5972.00,27.96,5591.04,29.860000,5972.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5972.00,5972.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,29.860000,8958.00,31.94,9581.94,29.860000,8958.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",8958.00,8958.00,0,"Cash Equity","1",,"20121127","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.860000,1791.60,26.46,1587.60,29.860000,1791.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1791.60,1791.60,0,"Cash Equity","1",,"20121127","ABG.N"
