"BKFSTOTAL",04/25/2013
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.300000,11970.00,10.46,9414.99,13.300000,11970.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11970.00,11970.00,0,"Cash Equity","1",,"20130425","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.300000,18620.00,10.11,14160.72,13.300000,18620.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18620.00,18620.00,0,"Cash Equity","1",,"20130425","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.300000,4987.50,10.52,3944.47,13.300000,4987.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4987.50,4987.50,0,"Cash Equity","1",,"20130425","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.970000,7588.00,20.20,8080.24,18.970000,7588.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,18.970000,7588.00,18.93,7570.08,18.970000,7588.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.970000,7588.00,19.58,7830.20,18.970000,7588.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.970000,7588.00,20.61,8242.28,18.970000,7588.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.970000,7588.00,20.83,8331.28,18.970000,7588.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.970000,7588.00,20.66,8262.52,18.970000,7588.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.970000,9485.00,18.75,9375.10,18.970000,9485.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9485.00,9485.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.970000,15176.00,20.15,16116.64,18.970000,15176.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15176.00,15176.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.970000,15176.00,20.51,16405.28,18.970000,15176.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15176.00,15176.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.970000,7588.00,20.84,8336.24,18.970000,7588.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7588.00,7588.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.970000,3794.00,20.86,4172.72,18.970000,3794.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3794.00,3794.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.970000,15176.00,20.37,16296.80,18.970000,15176.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15176.00,15176.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.970000,3794.00,20.72,4143.00,18.970000,3794.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3794.00,3794.00,0,"Cash Equity","1",,"20130425","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,68.130000,20439.00,53.76,16128.24,68.130000,20439.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",20439.00,20439.00,0,"Cash Equity","1",,"20130425","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,68.130000,27252.00,56.17,22468.84,68.130000,27252.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",27252.00,27252.00,0,"Cash Equity","1",,"20130425","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,68.130000,20439.00,55.84,16752.42,68.130000,20439.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",20439.00,20439.00,0,"Cash Equity","1",,"20130425","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,68.130000,3406.50,57.01,2850.47,68.130000,3406.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3406.50,3406.50,0,"Cash Equity","1",,"20130425","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,68.130000,27252.00,55.51,22205.96,68.130000,27252.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",27252.00,27252.00,0,"Cash Equity","1",,"20130425","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.120000,101701.08,68.87,83261.29,84.120000,101701.08,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101701.08,101701.08,0,"Cash Equity","1",,"20130425","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,29.370000,-8811.00,29.33,-8798.89,29.370000,-8811.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-8811.00,-8811.00,0,"Cash Equity","1",,"20130425","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,29.370000,-17622.00,28.85,-17312.25,29.370000,-17622.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17622.00,-17622.00,0,"Cash Equity","1",,"20130425","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,29.370000,-5874.00,29.83,-5966.03,29.370000,-5874.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5874.00,-5874.00,0,"Cash Equity","1",,"20130425","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.130000,14065.00,12.92,6460.00,28.130000,14065.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14065.00,14065.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.130000,14065.00,12.89,6447.35,28.130000,14065.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14065.00,14065.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.130000,11252.00,12.74,5096.12,28.130000,11252.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11252.00,11252.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,28.130000,19691.00,23.37,16355.64,28.130000,19691.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19691.00,19691.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,28.130000,2813.00,26.26,2625.97,28.130000,2813.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2813.00,2813.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.130000,2813.00,13.83,1382.50,28.130000,2813.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2813.00,2813.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.130000,8439.00,13.26,3976.53,28.130000,8439.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8439.00,8439.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,28.130000,60592.02,15.66,33720.87,28.130000,60592.02,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",60592.02,60592.02,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.130000,53981.47,14.53,27883.07,28.130000,53981.47,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53981.47,53981.47,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.130000,14065.00,12.88,6441.80,28.130000,14065.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14065.00,14065.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.130000,11252.00,13.54,5416.24,28.130000,11252.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11252.00,11252.00,0,"Cash Equity","1",,"20130425","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,44.250000,17700.00,43.14,17256.68,44.250000,17700.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17700.00,17700.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.250000,4425.00,44.75,4474.64,44.250000,4425.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4425.00,4425.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.250000,30975.00,45.38,31762.85,44.250000,30975.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30975.00,30975.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.250000,8850.00,45.46,9092.40,44.250000,8850.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8850.00,8850.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.250000,30975.00,46.01,32205.18,44.250000,30975.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",30975.00,30975.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.250000,31417.50,44.94,31903.85,44.250000,31417.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31417.50,31417.50,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.250000,22125.00,44.99,22495.45,44.250000,22125.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22125.00,22125.00,0,"Cash Equity","1",,"20130425","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.440000,85836.00,6.80,46885.50,12.440000,85836.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",85836.00,85836.00,0,"Cash Equity","1",,"20130425","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,12.440000,7464.00,11.83,7097.16,12.440000,7464.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7464.00,7464.00,0,"Cash Equity","1",,"20130425","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.440000,9952.00,11.75,9398.80,12.440000,9952.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9952.00,9952.00,0,"Cash Equity","1",,"20130425","BAC.N"
