"BKFSTOTAL",01/14/2014
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",6100,14.760000,90036.00,15.66,95526.00,14.760000,90036.00,15.66,95526.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95526.00,95526.00,"n/a",,,,,,"","","US02553E1064",90036.00,90036.00,0,"Cash Equity","1",,"20140114","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,87.120000,130680.00,53.76,80641.20,87.120000,130680.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",130680.00,130680.00,0,"Cash Equity","1",,"20140114","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,87.120000,226512.00,55.51,144338.74,87.120000,226512.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",226512.00,226512.00,0,"Cash Equity","1",,"20140114","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,87.120000,178770.24,56.17,115265.15,87.120000,178770.24,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",178770.24,178770.24,0,"Cash Equity","1",,"20140114","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,87.120000,235224.00,55.84,150771.78,87.120000,235224.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",235224.00,235224.00,0,"Cash Equity","1",,"20140114","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,40.680000,4068.00,10.47,1046.86,40.680000,4068.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,40.680000,81360.00,12.74,25480.60,40.680000,81360.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",81360.00,81360.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,40.680000,154584.00,10.45,39691.38,40.680000,154584.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",154584.00,154584.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,40.680000,52884.00,10.29,13378.30,40.680000,52884.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",52884.00,52884.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,40.680000,130176.00,11.34,36282.24,40.680000,130176.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",130176.00,130176.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,40.680000,4068.00,10.45,1044.56,40.680000,4068.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,40.680000,313236.00,11.07,85207.43,40.680000,313236.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",313236.00,313236.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,40.680000,154584.00,10.45,39693.28,40.680000,154584.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",154584.00,154584.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,40.680000,4068.00,11.09,1108.70,40.680000,4068.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,40.680000,154584.00,11.32,43017.14,40.680000,154584.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",154584.00,154584.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,40.680000,77292.00,10.24,19461.13,40.680000,77292.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",77292.00,77292.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,40.680000,183060.00,11.07,49805.55,40.680000,183060.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",183060.00,183060.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,40.680000,93564.00,10.82,24874.50,40.680000,93564.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",93564.00,93564.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,40.680000,4068.00,10.60,1059.92,40.680000,4068.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,40.680000,150516.00,11.09,41021.90,40.680000,150516.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",150516.00,150516.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,40.680000,8136.00,11.07,2213.18,40.680000,8136.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",8136.00,8136.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,40.680000,32544.00,10.86,8687.20,40.680000,32544.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",32544.00,32544.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,40.680000,98486.28,16.29,39434.46,40.680000,98486.28,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",98486.28,98486.28,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,40.680000,1220.40,11.32,339.61,40.680000,1220.40,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1220.40,1220.40,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,40.680000,5695.20,11.54,1615.33,40.680000,5695.20,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5695.20,5695.20,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,40.680000,154584.00,10.47,39780.68,40.680000,154584.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",154584.00,154584.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,40.680000,154584.00,10.60,40276.96,40.680000,154584.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",154584.00,154584.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,40.680000,4068.00,10.45,1044.51,40.680000,4068.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,53.040000,53570.40,52.82,53349.82,53.040000,53570.40,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",53570.40,53570.40,0,"Cash Equity","1",,"20140114","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,53.040000,190944.00,43.14,155310.12,53.040000,190944.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",190944.00,190944.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,53.040000,365976.00,44.94,310051.50,53.040000,365976.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",365976.00,365976.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,53.040000,10608.00,44.99,8998.18,53.040000,10608.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",10608.00,10608.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,53.040000,74256.00,44.75,62644.96,53.040000,74256.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",74256.00,74256.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.770000,6540.30,12.35,4816.46,16.770000,6540.30,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6540.30,6540.30,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.770000,6708.00,6.67,2668.00,16.770000,6708.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6708.00,6708.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.770000,221364.00,5.04,66528.00,16.770000,221364.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",221364.00,221364.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.770000,164346.00,6.85,67126.08,16.770000,164346.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",164346.00,164346.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.770000,114036.00,11.75,79889.80,16.770000,114036.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",114036.00,114036.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.770000,8385.00,5.23,2612.65,16.770000,8385.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8385.00,8385.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.770000,6708.00,6.85,2739.84,16.770000,6708.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6708.00,6708.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.770000,164346.00,6.67,65366.00,16.770000,164346.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",164346.00,164346.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,16.770000,8385.00,5.04,2520.00,16.770000,8385.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",8385.00,8385.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,16.770000,665047.89,7.07,280307.57,16.770000,665047.89,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",665047.89,665047.89,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6200,16.770000,103974.00,11.83,73337.32,16.770000,103974.00,11.83,73337.32,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73337.32,73337.32,"n/a",,,,,,"","","US0605051046",103974.00,103974.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,16.770000,212979.00,5.23,66361.31,16.770000,212979.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",212979.00,212979.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C88815","075896100","BBBY","S","Z92NGNMS7","20131129","ECUT",-20,66.690000,-1333.80,77.94,-1558.72,66.690000,-1333.80,77.94,-1558.72,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1558.72,-1558.72,"n/a",,,,,,"","","US0758961009",-1333.80,-1333.80,0,"Cash Equity","1",,"20140114","BBBY.O"
"038C88815","075896100","BBBY","S","Z92MRZNTM","20131206","STEA",-1000,66.690000,-66690.00,78.01,-78007.14,66.690000,-66690.00,78.01,-78007.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78007.14,-78007.14,"n/a",,,,,,"","","US0758961009",-66690.00,-66690.00,0,"Cash Equity","1",,"20140114","BBBY.O"
