"BKFSTOTAL",01/18/2013
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.260000,14638.00,10.73,13952.90,11.260000,14638.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",14638.00,14638.00,0,"Cash Equity","1",,"20130117","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,60.740000,23749.34,57.11,22329.46,60.740000,23749.34,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23749.34,23749.34,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,60.740000,12148.00,57.71,11542.28,60.740000,12148.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",12148.00,12148.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,60.740000,18222.00,53.76,16128.24,60.740000,18222.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18222.00,18222.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,60.740000,24296.00,56.17,22468.84,60.740000,24296.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24296.00,24296.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,60.740000,18222.00,55.84,16752.42,60.740000,18222.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18222.00,18222.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,60.740000,30370.00,57.01,28504.75,60.740000,30370.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",30370.00,30370.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,60.740000,12148.00,57.65,11529.60,60.740000,12148.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",12148.00,12148.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,60.740000,24296.00,55.51,22205.96,60.740000,24296.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24296.00,24296.00,0,"Cash Equity","1",,"20130117","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,77.080000,22044.88,69.78,19957.08,77.080000,22044.88,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",22044.88,22044.88,0,"Cash Equity","1",,"20130117","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,77.080000,146452.00,68.87,130849.01,77.080000,146452.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",146452.00,146452.00,0,"Cash Equity","1",,"20130117","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,21.250000,21250.00,16.29,16288.50,21.250000,21250.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",21250.00,21250.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,21.250000,10625.00,12.92,6460.00,21.250000,10625.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10625.00,10625.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,21.250000,10625.00,12.89,6447.35,21.250000,10625.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10625.00,10625.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,21.250000,17000.00,16.38,13106.24,21.250000,17000.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",17000.00,17000.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,21.250000,8500.00,12.74,5096.12,21.250000,8500.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8500.00,8500.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,21.250000,38250.00,16.77,30185.82,21.250000,38250.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",38250.00,38250.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,21.250000,2125.00,15.77,1576.95,21.250000,2125.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2125.00,2125.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,21.250000,47897.50,15.66,35286.37,21.250000,47897.50,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",47897.50,47897.50,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,21.250000,2125.00,13.83,1382.50,21.250000,2125.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2125.00,2125.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,21.250000,6375.00,13.26,3976.53,21.250000,6375.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6375.00,6375.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,21.250000,14875.00,16.31,11416.30,21.250000,14875.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",14875.00,14875.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,21.250000,12750.00,16.71,10027.38,21.250000,12750.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",12750.00,12750.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,21.250000,40778.75,14.53,27883.07,21.250000,40778.75,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",40778.75,40778.75,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,21.250000,10625.00,17.10,8548.35,21.250000,10625.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10625.00,10625.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,21.250000,10625.00,12.88,6441.80,21.250000,10625.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10625.00,10625.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,21.250000,8500.00,13.54,5416.24,21.250000,8500.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8500.00,8500.00,0,"Cash Equity","1",,"20130117","CAR.O"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.280000,77832.00,6.80,46885.50,11.280000,77832.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",77832.00,77832.00,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.280000,28200.00,7.54,18840.25,11.280000,28200.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28200.00,28200.00,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.280000,16604.16,7.93,11672.96,11.280000,16604.16,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",16604.16,16604.16,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.280000,55486.32,7.37,36253.03,11.280000,55486.32,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",55486.32,55486.32,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.280000,10152.00,7.77,6992.19,11.280000,10152.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10152.00,10152.00,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.280000,1128.00,7.75,774.50,11.280000,1128.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1128.00,1128.00,0,"Cash Equity","1",,"20130117","BAC.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",800,75.260000,60208.00,74.25,59400.48,75.260000,60208.00,74.25,59400.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.48,59400.48,"n/a",,,,,,"","","US0970231058",60208.00,60208.00,0,"Cash Equity","1",,"20130117","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,61.590000,123180.00,54.01,108020.60,61.590000,123180.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",123180.00,123180.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,61.590000,12318.00,55.47,11094.78,61.590000,12318.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",12318.00,12318.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,61.590000,6159.00,55.75,5575.00,61.590000,6159.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",6159.00,6159.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,61.590000,36954.00,61.14,36683.94,61.590000,36954.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",36954.00,36954.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.590000,12318.00,48.60,9720.50,61.590000,12318.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12318.00,12318.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,61.590000,6159.00,58.52,5852.00,61.590000,6159.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",6159.00,6159.00,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,61.590000,19955.16,56.73,18380.52,61.590000,19955.16,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",19955.16,19955.16,0,"Cash Equity","1",,"20130117","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,42.680000,9389.60,37.51,8252.29,42.680000,9389.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9389.60,9389.60,0,"Cash Equity","1",,"20130117","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,42.680000,12804.00,39.97,11989.98,42.680000,12804.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",12804.00,12804.00,0,"Cash Equity","1",,"20130117","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,42.680000,4268.00,36.15,3614.75,42.680000,4268.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4268.00,4268.00,0,"Cash Equity","1",,"20130117","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",1100,42.680000,46948.00,40.92,45009.58,42.680000,46948.00,40.92,45009.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45009.58,45009.58,"n/a",,,,,,"","","US15135B1017",46948.00,46948.00,0,"Cash Equity","1",,"20130117","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,42.680000,12804.00,36.46,10937.40,42.680000,12804.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",12804.00,12804.00,0,"Cash Equity","1",,"20130117","CNC.N"
