"BKFSTOTAL",09/20/2012
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,23.610000,35415.00,16.70,25055.85,23.610000,35415.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",35415.00,35415.00,0,"Cash Equity","1",,"20120920","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,23.610000,11805.00,20.12,10058.75,23.610000,11805.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",11805.00,11805.00,0,"Cash Equity","1",,"20120920","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,23.610000,9514.83,20.95,8442.85,23.610000,9514.83,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",9514.83,9514.83,0,"Cash Equity","1",,"20120920","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,23.610000,9444.00,17.55,7021.48,23.610000,9444.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",9444.00,9444.00,0,"Cash Equity","1",,"20120920","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,58.340000,22810.94,57.11,22329.46,58.340000,22810.94,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22810.94,22810.94,0,"Cash Equity","1",,"20120920","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,58.340000,17502.00,55.84,16752.42,58.340000,17502.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17502.00,17502.00,0,"Cash Equity","1",,"20120920","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,58.340000,23336.00,55.51,22205.96,58.340000,23336.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23336.00,23336.00,0,"Cash Equity","1",,"20120920","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,72.010000,20594.86,69.78,19957.08,72.010000,20594.86,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20594.86,20594.86,0,"Cash Equity","1",,"20120920","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,72.010000,136819.00,68.87,130849.01,72.010000,136819.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",136819.00,136819.00,0,"Cash Equity","1",,"20120920","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,28.120000,16872.00,23.29,13976.76,28.120000,16872.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",16872.00,16872.00,0,"Cash Equity","1",,"20120920","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.120000,1687.20,26.46,1587.60,28.120000,1687.20,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1687.20,1687.20,0,"Cash Equity","1",,"20120920","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,64.410000,8566.53,56.96,7575.68,64.410000,8566.53,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8566.53,8566.53,0,"Cash Equity","1",,"20120920","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,64.410000,38646.00,54.64,32782.14,64.410000,38646.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",38646.00,38646.00,0,"Cash Equity","1",,"20120920","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,64.410000,12882.00,51.81,10361.72,64.410000,12882.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12882.00,12882.00,0,"Cash Equity","1",,"20120920","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.730000,8365.00,12.92,6460.00,16.730000,8365.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8365.00,8365.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.730000,8365.00,12.89,6447.35,16.730000,8365.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8365.00,8365.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.730000,6692.00,12.74,5096.12,16.730000,6692.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6692.00,6692.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.730000,37709.42,15.66,35286.37,16.730000,37709.42,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",37709.42,37709.42,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.730000,1673.00,13.83,1382.50,16.730000,1673.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1673.00,1673.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.730000,5019.00,13.26,3976.53,16.730000,5019.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5019.00,5019.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.730000,32104.87,14.53,27883.07,16.730000,32104.87,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",32104.87,32104.87,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.730000,8365.00,12.88,6441.80,16.730000,8365.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8365.00,8365.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.730000,6692.00,13.54,5416.24,16.730000,6692.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6692.00,6692.00,0,"Cash Equity","1",,"20120920","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,47.460000,-15804.18,46.41,-15454.18,47.460000,-15804.18,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-15804.18,-15804.18,0,"Cash Equity","1",,"20120920","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,47.460000,-42714.00,41.60,-37436.10,47.460000,-42714.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-42714.00,-42714.00,0,"Cash Equity","1",,"20120920","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,47.460000,-9586.92,41.58,-8399.44,47.460000,-9586.92,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9586.92,-9586.92,0,"Cash Equity","1",,"20120920","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.190000,63411.00,6.80,46885.50,9.190000,63411.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",63411.00,63411.00,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.190000,22975.00,7.54,18840.25,9.190000,22975.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",22975.00,22975.00,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.190000,45205.61,7.37,36253.03,9.190000,45205.61,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45205.61,45205.61,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.190000,8271.00,7.77,6992.19,9.190000,8271.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8271.00,8271.00,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.190000,919.00,7.75,774.50,9.190000,919.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",919.00,919.00,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.190000,34664.68,7.93,29911.96,9.190000,34664.68,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",34664.68,34664.68,0,"Cash Equity","1",,"20120920","BAC.N"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,62.081700,31040.85,63.83,31912.70,62.081700,31040.85,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",31040.85,31040.85,0,"Cash Equity","1",,"20120920","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,58.050000,116100.00,54.01,108020.60,58.050000,116100.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",116100.00,116100.00,0,"Cash Equity","1",,"20120920","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,58.050000,5805.00,55.75,5575.00,58.050000,5805.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5805.00,5805.00,0,"Cash Equity","1",,"20120920","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,58.050000,11610.00,48.60,9720.50,58.050000,11610.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11610.00,11610.00,0,"Cash Equity","1",,"20120920","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,58.050000,18808.20,56.73,18380.52,58.050000,18808.20,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18808.20,18808.20,0,"Cash Equity","1",,"20120920","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,37.600000,23124.00,34.28,21079.80,37.600000,23124.00,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23124.00,23124.00,0,"Cash Equity","1",,"20120920","CCL.N"
"038C88807","151020104","CELG","L","Z937W7P9V","20120628","COWN",200,77.080000,15416.00,62.15,12430.00,77.080000,15416.00,62.15,12430.00,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12430.00,12430.00,"n/a",,,,,,"","","US1510201049",15416.00,15416.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z938HJYSX","20120621","FBCO",200,77.080000,15416.00,59.58,11916.72,77.080000,15416.00,59.58,11916.72,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11916.72,11916.72,"n/a",,,,,,"","","US1510201049",15416.00,15416.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z935R7T47","20120726","BCLE",200,77.080000,15416.00,66.46,13291.18,77.080000,15416.00,66.46,13291.18,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13291.18,13291.18,"n/a",,,,,,"","","US1510201049",15416.00,15416.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z939R6Q7Y","20120606","BCLE",100,77.080000,7708.00,65.13,6513.37,77.080000,7708.00,65.13,6513.37,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6513.37,6513.37,"n/a",,,,,,"","","US1510201049",7708.00,7708.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z938642VR","20120613","FBCO",200,77.080000,15416.00,63.93,12786.14,77.080000,15416.00,63.93,12786.14,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12786.14,12786.14,"n/a",,,,,,"","","US1510201049",15416.00,15416.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z93586N32","20120720","BCLE",300,77.080000,23124.00,66.61,19983.36,77.080000,23124.00,66.61,19983.36,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.36,19983.36,"n/a",,,,,,"","","US1510201049",23124.00,23124.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z939ZJQ57","20120604","FBCO",500,77.080000,38540.00,65.14,32567.90,77.080000,38540.00,65.14,32567.90,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32567.90,32567.90,"n/a",,,,,,"","","US1510201049",38540.00,38540.00,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","151020104","CELG","L","Z935B2ZNR","20120801","ECUT",252,77.080000,19424.16,69.31,17466.12,77.080000,19424.16,69.31,17466.12,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17466.12,17466.12,"n/a",,,,,,"","","US1510201049",19424.16,19424.16,0,"Cash Equity","1",,"20120920","CELG.O"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,36.190000,3619.00,36.15,3614.75,36.190000,3619.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3619.00,3619.00,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,36.190000,21714.00,37.51,22506.24,36.190000,21714.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",21714.00,21714.00,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,36.190000,5283.74,39.35,5744.53,36.190000,5283.74,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5283.74,5283.74,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,36.190000,2678.06,38.33,2836.42,36.190000,2678.06,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2678.06,2678.06,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,36.190000,10857.00,36.46,10937.40,36.190000,10857.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",10857.00,10857.00,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,36.190000,18095.00,37.13,18563.50,36.190000,18095.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18095.00,18095.00,0,"Cash Equity","1",,"20120920","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,73.610000,-19433.04,70.90,-18717.47,73.610000,-19433.04,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-19433.04,-19433.04,0,"Cash Equity","1",,"20120920","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.340000,8085.56,50.93,6824.62,60.340000,8085.56,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8085.56,8085.56,0,"Cash Equity","1",,"20120920","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.340000,6034.00,48.47,4846.90,60.340000,6034.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6034.00,6034.00,0,"Cash Equity","1",,"20120920","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.340000,48272.00,46.98,37580.56,60.340000,48272.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48272.00,48272.00,0,"Cash Equity","1",,"20120920","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,60.340000,6034.00,46.60,4659.91,60.340000,6034.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",6034.00,6034.00,0,"Cash Equity","1",,"20120920","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,33.810000,10143.00,26.06,7819.23,33.810000,10143.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10143.00,10143.00,0,"Cash Equity","1",,"20120920","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,33.810000,13524.00,25.23,10091.96,33.810000,13524.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13524.00,13524.00,0,"Cash Equity","1",,"20120920","C.N"
