"BKFSTOTAL",02/01/2013
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.080000,10872.00,10.00,8997.39,12.080000,10872.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10872.00,10872.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.080000,16912.00,10.22,14308.98,12.080000,16912.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16912.00,16912.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.080000,10872.00,9.56,8599.68,12.080000,10872.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10872.00,10872.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,12.080000,12080.00,11.68,11675.00,12.080000,12080.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",12080.00,12080.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.080000,18120.00,9.80,14693.10,12.080000,18120.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18120.00,18120.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.080000,13288.00,9.67,10632.71,12.080000,13288.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13288.00,13288.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,12.080000,7248.00,10.79,6472.80,12.080000,7248.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",7248.00,7248.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.080000,8456.00,10.29,7200.55,12.080000,8456.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8456.00,8456.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.080000,10872.00,10.46,9414.99,12.080000,10872.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10872.00,10872.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,12.080000,12080.00,11.87,11865.20,12.080000,12080.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",12080.00,12080.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.080000,16912.00,10.11,14160.72,12.080000,16912.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16912.00,16912.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,12.080000,18120.00,10.52,15777.90,12.080000,18120.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",18120.00,18120.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,12.080000,13288.00,10.96,12060.73,12.080000,13288.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",13288.00,13288.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,12.080000,27784.00,10.68,24563.77,12.080000,27784.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",27784.00,27784.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,12.080000,4832.00,10.76,4303.44,12.080000,4832.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4832.00,4832.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,12.080000,12080.00,11.37,11367.30,12.080000,12080.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",12080.00,12080.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,12.080000,15704.00,10.73,13952.90,12.080000,15704.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",15704.00,15704.00,0,"Cash Equity","1",,"20130201","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,59.910000,23424.81,57.11,22329.46,59.910000,23424.81,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23424.81,23424.81,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,59.910000,11982.00,57.71,11542.28,59.910000,11982.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11982.00,11982.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,59.910000,17973.00,53.76,16128.24,59.910000,17973.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17973.00,17973.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,59.910000,23964.00,56.17,22468.84,59.910000,23964.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23964.00,23964.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,59.910000,17973.00,55.84,16752.42,59.910000,17973.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17973.00,17973.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,59.910000,29955.00,57.01,28504.75,59.910000,29955.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",29955.00,29955.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,59.910000,11982.00,57.65,11529.60,59.910000,11982.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11982.00,11982.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,59.910000,23964.00,55.51,22205.96,59.910000,23964.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23964.00,23964.00,0,"Cash Equity","1",,"20130201","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,81.180000,23217.48,69.78,19957.08,81.180000,23217.48,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",23217.48,23217.48,0,"Cash Equity","1",,"20130201","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,81.180000,154242.00,68.87,130849.01,81.180000,154242.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",154242.00,154242.00,0,"Cash Equity","1",,"20130201","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,22.650000,22650.00,16.29,16288.50,22.650000,22650.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",22650.00,22650.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.650000,11325.00,12.92,6460.00,22.650000,11325.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11325.00,11325.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.650000,11325.00,12.89,6447.35,22.650000,11325.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11325.00,11325.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,22.650000,18120.00,16.38,13106.24,22.650000,18120.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",18120.00,18120.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.650000,9060.00,12.74,5096.12,22.650000,9060.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9060.00,9060.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,22.650000,40770.00,16.77,30185.82,22.650000,40770.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",40770.00,40770.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,22.650000,2265.00,15.77,1576.95,22.650000,2265.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2265.00,2265.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,22.650000,51053.10,15.66,35286.37,22.650000,51053.10,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",51053.10,51053.10,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.650000,2265.00,13.83,1382.50,22.650000,2265.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2265.00,2265.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.650000,6795.00,13.26,3976.53,22.650000,6795.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6795.00,6795.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,22.650000,15855.00,16.31,11416.30,22.650000,15855.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",15855.00,15855.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,22.650000,13590.00,16.71,10027.38,22.650000,13590.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",13590.00,13590.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.650000,43465.35,14.53,27883.07,22.650000,43465.35,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43465.35,43465.35,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,22.650000,11325.00,17.10,8548.35,22.650000,11325.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",11325.00,11325.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.650000,11325.00,12.88,6441.80,22.650000,11325.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11325.00,11325.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.650000,9060.00,13.54,5416.24,22.650000,9060.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9060.00,9060.00,0,"Cash Equity","1",,"20130201","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",1300,45.030000,58539.00,44.94,58415.50,45.030000,58539.00,44.94,58415.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58415.50,58415.50,"n/a",,,,,,"","","US0572241075",58539.00,58539.00,0,"Cash Equity","1",,"20130201","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.710000,80799.00,6.80,46885.50,11.710000,80799.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",80799.00,80799.00,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.710000,29275.00,7.54,18840.25,11.710000,29275.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",29275.00,29275.00,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.710000,17237.12,7.93,11672.96,11.710000,17237.12,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",17237.12,17237.12,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.710000,57601.49,7.37,36253.03,11.710000,57601.49,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",57601.49,57601.49,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.710000,10539.00,7.77,6992.19,11.710000,10539.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10539.00,10539.00,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.710000,1171.00,7.75,774.50,11.710000,1171.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1171.00,1171.00,0,"Cash Equity","1",,"20130201","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,74.870000,14974.00,73.47,14694.56,74.870000,14974.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",14974.00,14974.00,0,"Cash Equity","1",,"20130201","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,74.870000,29948.00,74.22,29688.20,74.870000,29948.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",29948.00,29948.00,0,"Cash Equity","1",,"20130201","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",800,74.870000,59896.00,74.25,59400.48,74.870000,59896.00,74.25,59400.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.48,59400.48,"n/a",,,,,,"","","US0970231058",59896.00,59896.00,0,"Cash Equity","1",,"20130201","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,74.870000,14974.00,73.98,14795.52,74.870000,14974.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",14974.00,14974.00,0,"Cash Equity","1",,"20130201","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,56.500000,113000.00,54.01,108020.60,56.500000,113000.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",113000.00,113000.00,0,"Cash Equity","1",,"20130201","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,56.500000,11300.00,55.47,11094.78,56.500000,11300.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",11300.00,11300.00,0,"Cash Equity","1",,"20130201","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,56.500000,5650.00,55.75,5575.00,56.500000,5650.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5650.00,5650.00,0,"Cash Equity","1",,"20130201","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,56.500000,33900.00,61.14,36683.94,56.500000,33900.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",33900.00,33900.00,0,"Cash Equity","1",,"20130201","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,56.500000,11300.00,48.60,9720.50,56.500000,11300.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11300.00,11300.00,0,"Cash Equity","1",,"20130201","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,56.500000,5650.00,58.52,5852.00,56.500000,5650.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5650.00,5650.00,0,"Cash Equity","1",,"20130201","COF.N"
