"BKFSTOTAL",02/13/2013
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.200000,24880.00,56.17,22468.84,62.200000,24880.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24880.00,24880.00,0,"Cash Equity","1",,"20130212","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.200000,18660.00,55.84,16752.42,62.200000,18660.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18660.00,18660.00,0,"Cash Equity","1",,"20130212","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.200000,3110.00,57.01,2850.47,62.200000,3110.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3110.00,3110.00,0,"Cash Equity","1",,"20130212","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.200000,24880.00,55.51,22205.96,62.200000,24880.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24880.00,24880.00,0,"Cash Equity","1",,"20130212","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,83.450000,100891.05,68.87,83261.29,83.450000,100891.05,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",100891.05,100891.05,0,"Cash Equity","1",,"20130212","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.240000,11620.00,12.92,6460.00,23.240000,11620.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11620.00,11620.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.240000,11620.00,12.89,6447.35,23.240000,11620.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11620.00,11620.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.240000,9296.00,12.74,5096.12,23.240000,9296.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9296.00,9296.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.240000,2324.00,13.83,1382.50,23.240000,2324.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2324.00,2324.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.240000,6972.00,13.26,3976.53,23.240000,6972.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6972.00,6972.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.240000,50058.96,15.66,33720.87,23.240000,50058.96,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",50058.96,50058.96,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.240000,44597.56,14.53,27883.07,23.240000,44597.56,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",44597.56,44597.56,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.240000,11620.00,12.88,6441.80,23.240000,11620.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11620.00,11620.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.240000,9296.00,13.54,5416.24,23.240000,9296.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9296.00,9296.00,0,"Cash Equity","1",,"20130212","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.820000,32074.00,45.38,31762.85,45.820000,32074.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32074.00,32074.00,0,"Cash Equity","1",,"20130212","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.820000,32532.20,44.94,31903.85,45.820000,32532.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32532.20,32532.20,0,"Cash Equity","1",,"20130212","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.245000,84490.50,6.80,46885.50,12.245000,84490.50,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84490.50,84490.50,0,"Cash Equity","1",,"20130212","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.245000,28751.26,7.37,17304.76,12.245000,28751.26,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28751.26,28751.26,0,"Cash Equity","1",,"20130212","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.990000,15198.00,73.47,14694.56,75.990000,15198.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15198.00,15198.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.990000,30396.00,74.22,29688.20,75.990000,30396.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30396.00,30396.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,75.990000,5091.33,74.25,4974.79,75.990000,5091.33,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5091.33,5091.33,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,75.990000,7599.00,76.08,7607.51,75.990000,7599.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7599.00,7599.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,75.990000,7599.00,76.23,7623.27,75.990000,7599.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7599.00,7599.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.990000,15198.00,73.98,14795.52,75.990000,15198.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15198.00,15198.00,0,"Cash Equity","1",,"20130212","BA.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.480000,16488.00,27.07,16240.80,27.480000,16488.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16488.00,16488.00,0,"Cash Equity","1",,"20130212","BCC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,55.780000,97503.44,54.01,94410.00,55.780000,97503.44,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",97503.44,97503.44,0,"Cash Equity","1",,"20130212","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,55.780000,11156.00,48.60,9720.50,55.780000,11156.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11156.00,11156.00,0,"Cash Equity","1",,"20130212","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.780000,9851.60,37.51,8252.29,44.780000,9851.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9851.60,9851.60,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,44.780000,8956.00,44.36,8871.44,44.780000,8956.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",8956.00,8956.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.780000,13434.00,39.97,11989.98,44.780000,13434.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13434.00,13434.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.780000,20464.46,40.92,18699.43,44.780000,20464.46,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20464.46,20464.46,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.780000,4478.00,36.15,3614.75,44.780000,4478.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4478.00,4478.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.780000,13434.00,36.46,10937.40,44.780000,13434.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13434.00,13434.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.780000,22390.00,37.13,18563.50,44.780000,22390.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22390.00,22390.00,0,"Cash Equity","1",,"20130212","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,87.550000,-8755.00,77.58,-7757.83,87.550000,-8755.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8755.00,-8755.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,87.550000,-17510.00,78.48,-15695.65,87.550000,-17510.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17510.00,-17510.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,87.550000,-1225.70,77.49,-1084.90,87.550000,-1225.70,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1225.70,-1225.70,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,87.550000,-26265.00,77.94,-23383.31,87.550000,-26265.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26265.00,-26265.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,87.550000,-17510.00,78.46,-15692.39,87.550000,-17510.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17510.00,-17510.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,87.550000,-17510.00,85.98,-17196.31,87.550000,-17510.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17510.00,-17510.00,0,"Cash Equity","1",,"20130212","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,44.350000,45503.10,31.74,32568.32,44.350000,45503.10,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",45503.10,45503.10,0,"Cash Equity","1",,"20130212","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,15.280000,15142.48,13.55,13430.53,15.280000,15142.48,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",15142.48,15142.48,0,"Cash Equity","1",,"20130212","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,24.050000,77777.70,16.96,54834.09,24.050000,77777.70,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",77777.70,77777.70,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,24.050000,4810.00,14.06,2811.46,24.050000,4810.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4810.00,4810.00,0,"Cash Equity","1",,"20130212","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,44.500000,9167.00,39.51,8139.27,44.500000,9167.00,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",9167.00,9167.00,0,"Cash Equity","1",,"20130212","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.500000,10150.00,8.60,6017.69,14.500000,10150.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10150.00,10150.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.500000,13050.00,9.47,8526.87,14.500000,13050.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13050.00,13050.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.500000,2900.00,8.67,1734.40,14.500000,2900.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2900.00,2900.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.500000,4350.00,9.45,2834.97,14.500000,4350.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4350.00,4350.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.500000,54926.00,9.52,36061.76,14.500000,54926.00,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",54926.00,54926.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",2764,14.500000,40078.00,9.72,26865.80,14.500000,40078.00,9.72,26865.80,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26865.80,26865.80,"n/a",,,,,,"","","US2473617023",40078.00,40078.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,14.500000,7250.00,8.79,4395.00,14.500000,7250.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7250.00,7250.00,0,"Cash Equity","1",,"20130212","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,59.530000,17859.00,54.08,16223.34,59.530000,17859.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",17859.00,17859.00,0,"Cash Equity","1",,"20130212","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,59.530000,23812.00,58.46,23383.96,59.530000,23812.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",23812.00,23812.00,0,"Cash Equity","1",,"20130212","DVN.N"
