"BKFSTOTAL",02/11/2014
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.320000,144900.00,10.11,75861.00,19.320000,144900.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",144900.00,144900.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,19.320000,69552.00,19.02,68462.64,19.320000,69552.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",69552.00,69552.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.320000,148764.00,9.56,73575.04,19.320000,148764.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",148764.00,148764.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,19.320000,69552.00,18.75,67496.76,19.320000,69552.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",69552.00,69552.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,19.320000,123435.48,10.23,65381.83,19.320000,123435.48,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",123435.48,123435.48,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4200,19.320000,81144.00,17.82,74843.58,19.320000,81144.00,17.82,74843.58,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74843.58,74843.58,"n/a",,,,,,"","","US0240611030",81144.00,81144.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.320000,146832.00,10.03,76218.88,19.320000,146832.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",146832.00,146832.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,19.320000,26082.00,19.52,26349.16,19.320000,26082.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",26082.00,26082.00,0,"Cash Equity","1",,"20140211","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.710000,23307.00,15.54,26411.54,13.710000,23307.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",23307.00,23307.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.710000,72663.00,14.57,77209.34,13.710000,72663.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",72663.00,72663.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.710000,82260.00,15.00,89989.20,13.710000,82260.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",82260.00,82260.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.710000,72663.00,14.60,77395.37,13.710000,72663.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",72663.00,72663.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.710000,6855.00,15.66,7830.00,13.710000,6855.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6855.00,6855.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.710000,21936.00,15.59,24937.12,13.710000,21936.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21936.00,21936.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.710000,37017.00,15.55,41971.50,13.710000,37017.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",37017.00,37017.00,0,"Cash Equity","1",,"20140211","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,88.580000,132870.00,53.76,80641.20,88.580000,132870.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",132870.00,132870.00,0,"Cash Equity","1",,"20140211","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,88.580000,230308.00,55.51,144338.74,88.580000,230308.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",230308.00,230308.00,0,"Cash Equity","1",,"20140211","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,88.580000,181766.16,56.17,115265.15,88.580000,181766.16,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",181766.16,181766.16,0,"Cash Equity","1",,"20140211","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,88.580000,239166.00,55.84,150771.78,88.580000,239166.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",239166.00,239166.00,0,"Cash Equity","1",,"20140211","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,39.310000,3931.00,10.47,1046.86,39.310000,3931.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3931.00,3931.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,39.310000,78620.00,12.74,25480.60,39.310000,78620.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",78620.00,78620.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,39.310000,149378.00,10.45,39691.38,39.310000,149378.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",149378.00,149378.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,39.310000,51103.00,10.29,13378.30,39.310000,51103.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",51103.00,51103.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,39.310000,125792.00,11.34,36282.24,39.310000,125792.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",125792.00,125792.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,39.310000,3931.00,10.45,1044.56,39.310000,3931.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3931.00,3931.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,39.310000,302687.00,11.07,85207.43,39.310000,302687.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",302687.00,302687.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,39.310000,149378.00,10.45,39693.28,39.310000,149378.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",149378.00,149378.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,39.310000,58965.00,38.63,57952.20,39.310000,58965.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",58965.00,58965.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,39.310000,3931.00,11.09,1108.70,39.310000,3931.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3931.00,3931.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,39.310000,149378.00,11.32,43017.14,39.310000,149378.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",149378.00,149378.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,39.310000,74689.00,10.24,19461.13,39.310000,74689.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",74689.00,74689.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,39.310000,176895.00,11.07,49805.55,39.310000,176895.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",176895.00,176895.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,39.310000,90413.00,10.82,24874.50,39.310000,90413.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",90413.00,90413.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,39.310000,3931.00,10.60,1059.92,39.310000,3931.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3931.00,3931.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,39.310000,145447.00,11.09,41021.90,39.310000,145447.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",145447.00,145447.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,39.310000,7862.00,11.07,2213.18,39.310000,7862.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7862.00,7862.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,39.310000,31448.00,10.86,8687.20,39.310000,31448.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",31448.00,31448.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,39.310000,95169.51,16.29,39434.46,39.310000,95169.51,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",95169.51,95169.51,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,39.310000,1179.30,11.32,339.61,39.310000,1179.30,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1179.30,1179.30,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,39.310000,5503.40,11.54,1615.33,39.310000,5503.40,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5503.40,5503.40,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,39.310000,149378.00,10.47,39780.68,39.310000,149378.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",149378.00,149378.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,39.310000,149378.00,10.60,40276.96,39.310000,149378.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",149378.00,149378.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,39.310000,3931.00,10.45,1044.51,39.310000,3931.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3931.00,3931.00,0,"Cash Equity","1",,"20140211","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,60.490000,327250.90,44.94,243098.35,60.490000,327250.90,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",327250.90,327250.90,0,"Cash Equity","1",,"20140211","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,60.490000,217764.00,43.14,155310.12,60.490000,217764.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",217764.00,217764.00,0,"Cash Equity","1",,"20140211","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,60.490000,84686.00,44.75,62644.96,60.490000,84686.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",84686.00,84686.00,0,"Cash Equity","1",,"20140211","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.880000,6583.20,12.35,4816.46,16.880000,6583.20,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6583.20,6583.20,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.880000,6752.00,6.67,2668.00,16.880000,6752.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6752.00,6752.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.880000,222816.00,5.04,66528.00,16.880000,222816.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",222816.00,222816.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.880000,165424.00,6.85,67126.08,16.880000,165424.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",165424.00,165424.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.880000,114784.00,11.75,79889.80,16.880000,114784.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",114784.00,114784.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.880000,8440.00,5.23,2612.65,16.880000,8440.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8440.00,8440.00,0,"Cash Equity","1",,"20140211","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.880000,6752.00,6.85,2739.84,16.880000,6752.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6752.00,6752.00,0,"Cash Equity","1",,"20140211","BAC.N"
