"BKFSTOTAL",03/13/2013
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",100,48.470000,4847.00,46.92,4692.33,48.470000,4847.00,46.92,4692.33,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4692.33,4692.33,"n/a",,,,,,"","","US0028962076",4847.00,4847.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,48.470000,4847.00,50.75,5074.59,48.470000,4847.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4847.00,4847.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,48.470000,9694.00,48.79,9757.78,48.470000,9694.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9694.00,9694.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,48.470000,9694.00,45.34,9068.68,48.470000,9694.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9694.00,9694.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,48.470000,9694.00,45.29,9058.92,48.470000,9694.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9694.00,9694.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,48.470000,9694.00,45.82,9164.44,48.470000,9694.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9694.00,9694.00,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,48.470000,16479.80,45.11,15338.90,48.470000,16479.80,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16479.80,16479.80,0,"Cash Equity","1",,"20130312","ANF.N"
"038C88807","007865108","ARO","S","Z93JSDYQH","20130306","STFL",-1200,14.060000,-16872.00,13.26,-15909.84,14.060000,-16872.00,13.26,-15909.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15909.84,-15909.84,"n/a",,,,,,"","","US0078651082",-16872.00,-16872.00,0,"Cash Equity","1",,"20130312","ARO.N"
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,14.060000,-16872.00,13.61,-16337.15,14.060000,-16872.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-16872.00,-16872.00,0,"Cash Equity","1",,"20130312","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,14.060000,-7030.00,13.96,-6980.84,14.060000,-7030.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-7030.00,-7030.00,0,"Cash Equity","1",,"20130312","ARO.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,13.080000,5232.00,10.47,4186.28,13.080000,5232.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5232.00,5232.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,13.080000,14388.00,10.48,11531.85,13.080000,14388.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14388.00,14388.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.080000,17004.00,10.03,13037.44,13.080000,17004.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",17004.00,17004.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.080000,18312.00,10.23,14326.90,13.080000,18312.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18312.00,18312.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.080000,11772.00,10.00,8997.39,13.080000,11772.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11772.00,11772.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.080000,18312.00,10.22,14308.98,13.080000,18312.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18312.00,18312.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.080000,11772.00,9.56,8599.68,13.080000,11772.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11772.00,11772.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.080000,19620.00,9.80,14693.10,13.080000,19620.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19620.00,19620.00,0,"Cash Equity","1",,"20130312","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.080000,14388.00,9.67,10632.71,13.080000,14388.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14388.00,14388.00,0,"Cash Equity","1",,"20130312","AXL.N"
