"BKFSTOTAL",02/07/2013
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.950000,16730.00,10.23,14326.90,11.950000,16730.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16730.00,16730.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,11.950000,10755.00,10.00,8997.39,11.950000,10755.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10755.00,10755.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,11.950000,16730.00,10.22,14308.98,11.950000,16730.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16730.00,16730.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.950000,10755.00,9.56,8599.68,11.950000,10755.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10755.00,10755.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.950000,17925.00,9.80,14693.10,11.950000,17925.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17925.00,17925.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.950000,13145.00,9.67,10632.71,11.950000,13145.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13145.00,13145.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.950000,8365.00,10.29,7200.55,11.950000,8365.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8365.00,8365.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.950000,10755.00,10.46,9414.99,11.950000,10755.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10755.00,10755.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.950000,16730.00,10.11,14160.72,11.950000,16730.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16730.00,16730.00,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,11.950000,4481.25,10.52,3944.47,11.950000,4481.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4481.25,4481.25,0,"Cash Equity","1",,"20130206","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,60.560000,18168.00,53.76,16128.24,60.560000,18168.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18168.00,18168.00,0,"Cash Equity","1",,"20130206","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,60.560000,24224.00,56.17,22468.84,60.560000,24224.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24224.00,24224.00,0,"Cash Equity","1",,"20130206","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,60.560000,18168.00,55.84,16752.42,60.560000,18168.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18168.00,18168.00,0,"Cash Equity","1",,"20130206","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,60.560000,3028.00,57.01,2850.47,60.560000,3028.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3028.00,3028.00,0,"Cash Equity","1",,"20130206","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,60.560000,24224.00,55.51,22205.96,60.560000,24224.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24224.00,24224.00,0,"Cash Equity","1",,"20130206","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,83.700000,101193.30,68.87,83261.29,83.700000,101193.30,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101193.30,101193.30,0,"Cash Equity","1",,"20130206","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.830000,11415.00,12.92,6460.00,22.830000,11415.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11415.00,11415.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.830000,11415.00,12.89,6447.35,22.830000,11415.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11415.00,11415.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.830000,9132.00,12.74,5096.12,22.830000,9132.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9132.00,9132.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.830000,2283.00,13.83,1382.50,22.830000,2283.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2283.00,2283.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.830000,6849.00,13.26,3976.53,22.830000,6849.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6849.00,6849.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.830000,49175.82,15.66,33720.87,22.830000,49175.82,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49175.82,49175.82,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.830000,43810.77,14.53,27883.07,22.830000,43810.77,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43810.77,43810.77,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.830000,11415.00,12.88,6441.80,22.830000,11415.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11415.00,11415.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.830000,9132.00,13.54,5416.24,22.830000,9132.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9132.00,9132.00,0,"Cash Equity","1",,"20130206","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.220000,32106.20,44.94,31903.85,45.220000,32106.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32106.20,32106.20,0,"Cash Equity","1",,"20130206","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.930000,82317.00,6.80,46885.50,11.930000,82317.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",82317.00,82317.00,0,"Cash Equity","1",,"20130206","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.930000,28011.64,7.37,17304.76,11.930000,28011.64,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28011.64,28011.64,0,"Cash Equity","1",,"20130206","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,76.290000,15258.00,73.47,14694.56,76.290000,15258.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15258.00,15258.00,0,"Cash Equity","1",,"20130206","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,76.290000,30516.00,74.22,29688.20,76.290000,30516.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30516.00,30516.00,0,"Cash Equity","1",,"20130206","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,76.290000,5111.43,74.25,4974.79,76.290000,5111.43,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5111.43,5111.43,0,"Cash Equity","1",,"20130206","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,76.290000,15258.00,73.98,14795.52,76.290000,15258.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15258.00,15258.00,0,"Cash Equity","1",,"20130206","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,57.470000,100457.56,54.01,94410.00,57.470000,100457.56,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",100457.56,100457.56,0,"Cash Equity","1",,"20130206","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.470000,11494.00,48.60,9720.50,57.470000,11494.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11494.00,11494.00,0,"Cash Equity","1",,"20130206","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.140000,9930.80,37.51,8252.29,45.140000,9930.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9930.80,9930.80,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.140000,9028.00,44.36,8871.44,45.140000,9028.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9028.00,9028.00,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.140000,13542.00,39.97,11989.98,45.140000,13542.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13542.00,13542.00,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.140000,20628.98,40.92,18699.43,45.140000,20628.98,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20628.98,20628.98,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.140000,4514.00,36.15,3614.75,45.140000,4514.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4514.00,4514.00,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.140000,13542.00,36.46,10937.40,45.140000,13542.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13542.00,13542.00,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.140000,22570.00,37.13,18563.50,45.140000,22570.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22570.00,22570.00,0,"Cash Equity","1",,"20130206","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,85.460000,-8546.00,77.58,-7757.83,85.460000,-8546.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8546.00,-8546.00,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,85.460000,-17092.00,78.48,-15695.65,85.460000,-17092.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17092.00,-17092.00,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,85.460000,-1196.44,77.49,-1084.90,85.460000,-1196.44,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1196.44,-1196.44,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,85.460000,-25638.00,77.94,-23383.31,85.460000,-25638.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-25638.00,-25638.00,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,85.460000,-17092.00,78.46,-15692.39,85.460000,-17092.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17092.00,-17092.00,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,85.460000,-17092.00,85.98,-17196.31,85.460000,-17092.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17092.00,-17092.00,0,"Cash Equity","1",,"20130206","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,43.050000,44169.30,31.74,32568.32,43.050000,44169.30,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",44169.30,44169.30,0,"Cash Equity","1",,"20130206","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,15.080000,14944.28,13.55,13430.53,15.080000,14944.28,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14944.28,14944.28,0,"Cash Equity","1",,"20130206","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.440000,75804.96,16.96,54834.09,23.440000,75804.96,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",75804.96,75804.96,0,"Cash Equity","1",,"20130206","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.440000,4688.00,14.06,2811.46,23.440000,4688.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4688.00,4688.00,0,"Cash Equity","1",,"20130206","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,41.380000,8524.28,39.51,8139.27,41.380000,8524.28,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8524.28,8524.28,0,"Cash Equity","1",,"20130206","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.470000,10129.00,8.60,6017.69,14.470000,10129.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10129.00,10129.00,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.470000,13023.00,9.47,8526.87,14.470000,13023.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13023.00,13023.00,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.470000,2894.00,8.67,1734.40,14.470000,2894.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2894.00,2894.00,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.470000,4341.00,9.45,2834.97,14.470000,4341.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4341.00,4341.00,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.470000,54812.36,9.52,36061.76,14.470000,54812.36,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",54812.36,54812.36,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",2764,14.470000,39995.08,9.72,26865.80,14.470000,39995.08,9.72,26865.80,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26865.80,26865.80,"n/a",,,,,,"","","US2473617023",39995.08,39995.08,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,14.470000,7235.00,8.79,4395.00,14.470000,7235.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7235.00,7235.00,0,"Cash Equity","1",,"20130206","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,58.100000,17430.00,54.08,16223.34,58.100000,17430.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",17430.00,17430.00,0,"Cash Equity","1",,"20130206","DVN.N"
