"BKFSTOTAL",05/30/2013
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.500000,4650.00,44.75,4474.64,46.500000,4650.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4650.00,4650.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.500000,32550.00,45.38,31762.85,46.500000,32550.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32550.00,32550.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,46.500000,2790.00,46.01,2760.44,46.500000,2790.00,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2790.00,2790.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.500000,9300.00,45.46,9092.40,46.500000,9300.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9300.00,9300.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.500000,33015.00,44.94,31903.85,46.500000,33015.00,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33015.00,33015.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.500000,23250.00,44.99,22495.45,46.500000,23250.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23250.00,23250.00,0,"Cash Equity","1",,"20130530","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.830000,95427.00,6.80,46885.50,13.830000,95427.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",95427.00,95427.00,0,"Cash Equity","1",,"20130530","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.830000,23759.94,7.37,12661.66,13.830000,23759.94,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",23759.94,23759.94,0,"Cash Equity","1",,"20130530","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.110000,-20733.00,69.59,-20878.21,69.110000,-20733.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20733.00,-20733.00,0,"Cash Equity","1",,"20130530","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.110000,-6911.00,67.64,-6763.93,69.110000,-6911.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6911.00,-6911.00,0,"Cash Equity","1",,"20130530","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.110000,-6911.00,69.41,-6941.05,69.110000,-6911.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6911.00,-6911.00,0,"Cash Equity","1",,"20130530","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.110000,-6911.00,69.72,-6972.07,69.110000,-6911.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6911.00,-6911.00,0,"Cash Equity","1",,"20130530","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,34.930000,-8033.90,37.35,-8590.12,34.930000,-8033.90,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-8033.90,-8033.90,0,"Cash Equity","1",,"20130530","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,34.930000,-6986.00,37.44,-7488.31,34.930000,-6986.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6986.00,-6986.00,0,"Cash Equity","1",,"20130530","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,29.870000,8961.00,29.91,8971.80,29.870000,8961.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8961.00,8961.00,0,"Cash Equity","1",,"20130530","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,29.870000,5974.00,29.19,5837.96,29.870000,5974.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5974.00,5974.00,0,"Cash Equity","1",,"20130530","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,29.870000,11948.00,29.84,11934.64,29.870000,11948.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",11948.00,11948.00,0,"Cash Equity","1",,"20130530","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,29.870000,5974.00,29.26,5851.28,29.870000,5974.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5974.00,5974.00,0,"Cash Equity","1",,"20130530","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,62.430000,12486.00,53.62,10723.08,62.430000,12486.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12486.00,12486.00,0,"Cash Equity","1",,"20130530","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,62.430000,12486.00,53.73,10746.90,62.430000,12486.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12486.00,12486.00,0,"Cash Equity","1",,"20130530","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,62.430000,81034.14,54.01,70105.37,62.430000,81034.14,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",81034.14,81034.14,0,"Cash Equity","1",,"20130530","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,62.430000,6243.00,53.58,5358.44,62.430000,6243.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6243.00,6243.00,0,"Cash Equity","1",,"20130530","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,62.430000,12486.00,48.60,9720.50,62.430000,12486.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12486.00,12486.00,0,"Cash Equity","1",,"20130530","COF.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,33.510000,10053.00,33.24,9972.09,33.510000,10053.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",10053.00,10053.00,0,"Cash Equity","1",,"20130530","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,33.510000,16755.00,33.40,16700.65,33.510000,16755.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16755.00,16755.00,0,"Cash Equity","1",,"20130530","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,51.250000,11275.00,37.51,8252.29,51.250000,11275.00,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11275.00,11275.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,51.250000,15375.00,39.97,11989.98,51.250000,15375.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15375.00,15375.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,51.250000,23421.25,40.92,18699.43,51.250000,23421.25,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23421.25,23421.25,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,51.250000,5125.00,36.15,3614.75,51.250000,5125.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5125.00,5125.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,51.250000,4100.00,44.36,3548.58,51.250000,4100.00,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4100.00,4100.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,51.250000,15375.00,36.46,10937.40,51.250000,15375.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15375.00,15375.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,51.250000,25625.00,37.13,18563.50,51.250000,25625.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25625.00,25625.00,0,"Cash Equity","1",,"20130530","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,97.920000,-19584.00,78.48,-15695.65,97.920000,-19584.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19584.00,-19584.00,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,97.920000,-9792.00,96.58,-9657.96,97.920000,-9792.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9792.00,-9792.00,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,97.920000,-19584.00,78.46,-15692.39,97.920000,-19584.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19584.00,-19584.00,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,97.920000,-19584.00,85.98,-17196.31,97.920000,-19584.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19584.00,-19584.00,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,97.920000,-9792.00,96.46,-9645.77,97.920000,-9792.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9792.00,-9792.00,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,97.920000,-391.68,77.95,-311.78,97.920000,-391.68,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-391.68,-391.68,0,"Cash Equity","1",,"20130530","CERN.O"
"038C88807","172967424","C","L","Z93HPXQ6T","20130318","INST",50,53.270000,2663.50,46.17,2308.54,53.270000,2663.50,46.17,2308.54,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2308.54,2308.54,"n/a",,,,,,"","","US1729674242",2663.50,2663.50,0,"Cash Equity","1",,"20130530","C.N"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,53.270000,54655.02,31.74,32568.32,53.270000,54655.02,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",54655.02,54655.02,0,"Cash Equity","1",,"20130530","C.N"
