"BKFSTOTAL",12/19/2012
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,29.620000,14810.00,27.77,13883.40,29.620000,14810.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",14810.00,14810.00,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",300,29.620000,8886.00,31.45,9434.07,29.620000,8886.00,31.45,9434.07,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9434.07,9434.07,"n/a",,,,,,"","","US01741R1023",8886.00,8886.00,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,29.620000,20822.86,29.50,20737.45,29.620000,20822.86,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",20822.86,20822.86,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,29.620000,23696.00,27.47,21975.20,29.620000,23696.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",23696.00,23696.00,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,29.620000,8886.00,31.22,9367.29,29.620000,8886.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8886.00,8886.00,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,29.620000,23696.00,28.92,23133.44,29.620000,23696.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",23696.00,23696.00,0,"Cash Equity","1",,"20121219","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.750000,4300.00,10.47,4186.28,10.750000,4300.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4300.00,4300.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.750000,6536.00,10.92,6639.36,10.750000,6536.00,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6536.00,6536.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.750000,11825.00,10.48,11531.85,10.750000,11825.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",11825.00,11825.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.750000,13975.00,10.03,13037.44,10.750000,13975.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13975.00,13975.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,10.750000,15050.00,10.23,14326.90,10.750000,15050.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",15050.00,15050.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.750000,6450.00,11.02,6609.54,10.750000,6450.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6450.00,6450.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.750000,9675.00,10.00,8997.39,10.750000,9675.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9675.00,9675.00,0,"Cash Equity","1",,"20121219","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,10.750000,15050.00,10.22,14308.98,10.750000,15050.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",15050.00,15050.00,0,"Cash Equity","1",,"20121219","AXL.N"
