"BKFSTOTAL",02/19/2013
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.130000,101713.17,68.87,83261.29,84.130000,101713.17,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101713.17,101713.17,0,"Cash Equity","1",,"20130219","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,24.525000,12262.50,12.92,6460.00,24.525000,12262.50,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",12262.50,12262.50,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,24.525000,12262.50,12.89,6447.35,24.525000,12262.50,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",12262.50,12262.50,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,24.525000,9810.00,12.74,5096.12,24.525000,9810.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9810.00,9810.00,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,24.525000,2452.50,13.83,1382.50,24.525000,2452.50,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2452.50,2452.50,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,24.525000,7357.50,13.26,3976.53,24.525000,7357.50,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7357.50,7357.50,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,24.525000,52826.85,15.66,33720.87,24.525000,52826.85,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",52826.85,52826.85,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,24.525000,47063.47,14.53,27883.07,24.525000,47063.47,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",47063.47,47063.47,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,24.525000,12262.50,12.88,6441.80,24.525000,12262.50,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",12262.50,12262.50,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,24.525000,9810.00,13.54,5416.24,24.525000,9810.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9810.00,9810.00,0,"Cash Equity","1",,"20130219","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.650000,32655.00,45.38,31762.85,46.650000,32655.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32655.00,32655.00,0,"Cash Equity","1",,"20130219","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.650000,33121.50,44.94,31903.85,46.650000,33121.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33121.50,33121.50,0,"Cash Equity","1",,"20130219","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.190000,84111.00,6.80,46885.50,12.190000,84111.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84111.00,84111.00,0,"Cash Equity","1",,"20130219","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.190000,28622.12,7.37,17304.76,12.190000,28622.12,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28622.12,28622.12,0,"Cash Equity","1",,"20130219","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,74.650000,14930.00,73.47,14694.56,74.650000,14930.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",14930.00,14930.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,74.650000,29860.00,74.22,29688.20,74.650000,29860.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",29860.00,29860.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,74.650000,5001.55,74.25,4974.79,74.650000,5001.55,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5001.55,5001.55,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,74.650000,7465.00,76.08,7607.51,74.650000,7465.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7465.00,7465.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,74.650000,7465.00,76.23,7623.27,74.650000,7465.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7465.00,7465.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,74.650000,7465.00,74.44,7444.16,74.650000,7465.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7465.00,7465.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,74.650000,7465.00,75.61,7560.84,74.650000,7465.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7465.00,7465.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,74.650000,14930.00,73.98,14795.52,74.650000,14930.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",14930.00,14930.00,0,"Cash Equity","1",,"20130219","BA.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.720000,16632.00,27.07,16240.80,27.720000,16632.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16632.00,16632.00,0,"Cash Equity","1",,"20130219","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.720000,2772.00,27.57,2757.42,27.720000,2772.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2772.00,2772.00,0,"Cash Equity","1",,"20130219","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,53.120000,10624.00,53.62,10723.08,53.120000,10624.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10624.00,10624.00,0,"Cash Equity","1",,"20130219","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,53.120000,92853.76,54.01,94410.00,53.120000,92853.76,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",92853.76,92853.76,0,"Cash Equity","1",,"20130219","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,53.120000,10624.00,48.60,9720.50,53.120000,10624.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10624.00,10624.00,0,"Cash Equity","1",,"20130219","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.980000,10115.60,37.51,8252.29,45.980000,10115.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10115.60,10115.60,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.980000,9196.00,44.36,8871.44,45.980000,9196.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9196.00,9196.00,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.980000,13794.00,39.97,11989.98,45.980000,13794.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13794.00,13794.00,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.980000,21012.86,40.92,18699.43,45.980000,21012.86,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",21012.86,21012.86,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.980000,4598.00,36.15,3614.75,45.980000,4598.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4598.00,4598.00,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.980000,13794.00,36.46,10937.40,45.980000,13794.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13794.00,13794.00,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.980000,22990.00,37.13,18563.50,45.980000,22990.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22990.00,22990.00,0,"Cash Equity","1",,"20130219","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,88.410000,-8841.00,77.58,-7757.83,88.410000,-8841.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8841.00,-8841.00,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,88.410000,-17682.00,78.48,-15695.65,88.410000,-17682.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17682.00,-17682.00,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,88.410000,-1237.74,77.49,-1084.90,88.410000,-1237.74,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1237.74,-1237.74,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,88.410000,-26523.00,77.94,-23383.31,88.410000,-26523.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26523.00,-26523.00,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,88.410000,-17682.00,78.46,-15692.39,88.410000,-17682.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17682.00,-17682.00,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,88.410000,-17682.00,85.98,-17196.31,88.410000,-17682.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17682.00,-17682.00,0,"Cash Equity","1",,"20130219","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,44.500000,45657.00,31.74,32568.32,44.500000,45657.00,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",45657.00,45657.00,0,"Cash Equity","1",,"20130219","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,14.700000,14567.70,13.55,13430.53,14.700000,14567.70,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14567.70,14567.70,0,"Cash Equity","1",,"20130219","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.290000,75319.86,16.96,54834.09,23.290000,75319.86,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",75319.86,75319.86,0,"Cash Equity","1",,"20130219","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.290000,4658.00,14.06,2811.46,23.290000,4658.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4658.00,4658.00,0,"Cash Equity","1",,"20130219","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,44.720000,9212.32,39.51,8139.27,44.720000,9212.32,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",9212.32,9212.32,0,"Cash Equity","1",,"20130219","DECK.O"
"038C88807","243537107","DECK","L","Z93LQQTZR","20130213","BCLE",200,44.720000,8944.00,43.63,8726.46,44.720000,8944.00,43.63,8726.46,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8726.46,8726.46,"n/a",,,,,,"","","US2435371073",8944.00,8944.00,0,"Cash Equity","1",,"20130219","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.300000,10010.00,8.60,6017.69,14.300000,10010.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10010.00,10010.00,0,"Cash Equity","1",,"20130219","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.300000,12870.00,9.47,8526.87,14.300000,12870.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",12870.00,12870.00,0,"Cash Equity","1",,"20130219","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.300000,2860.00,8.67,1734.40,14.300000,2860.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2860.00,2860.00,0,"Cash Equity","1",,"20130219","DAL.N"
