"BKFSTOTAL",01/10/2014
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,79.080000,-71172.00,79.25,-71324.93,79.080000,-71172.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-71172.00,-71172.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,79.080000,-498204.00,74.30,-468073.03,79.080000,-498204.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-498204.00,-498204.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,79.080000,-79080.00,72.82,-72821.43,79.080000,-79080.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-79080.00,-79080.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,79.080000,-86988.00,72.39,-79626.18,79.080000,-86988.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-86988.00,-86988.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,79.080000,-44284.80,71.94,-40287.44,79.080000,-44284.80,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-44284.80,-44284.80,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,79.080000,-86988.00,73.68,-81049.45,79.080000,-86988.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-86988.00,-86988.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,79.080000,-166068.00,74.52,-156490.11,79.080000,-166068.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-166068.00,-166068.00,0,"Cash Equity","1",,"20140110","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.980000,149850.00,9.80,73465.50,19.980000,149850.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",149850.00,149850.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,19.980000,159840.00,9.67,77328.80,19.980000,159840.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",159840.00,159840.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.980000,153846.00,10.22,78699.39,19.980000,153846.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",153846.00,153846.00,0,"Cash Equity","1",,"20140110","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.980000,149850.00,10.11,75861.00,19.980000,149850.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",149850.00,149850.00,0,"Cash Equity","1",,"20140110","AXL.N"
