"BKFSTOTAL",07/10/2013
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,19.040000,24752.00,10.03,13037.44,19.040000,24752.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",24752.00,24752.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,19.040000,17136.00,10.00,8997.39,19.040000,17136.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",17136.00,17136.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,19.040000,17136.00,9.56,8599.68,19.040000,17136.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",17136.00,17136.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,19.040000,28560.00,9.80,14693.10,19.040000,28560.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",28560.00,28560.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,19.040000,20944.00,9.67,10632.71,19.040000,20944.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20944.00,20944.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,19.040000,25799.20,10.22,13849.05,19.040000,25799.20,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",25799.20,25799.20,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,19.040000,26656.00,10.11,14160.72,19.040000,26656.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",26656.00,26656.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",11800,19.040000,224672.00,18.93,223315.00,19.040000,224672.00,18.93,223315.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223315.00,223315.00,"n/a",,,,,,"","","US0240611030",224672.00,224672.00,0,"Cash Equity","1",,"20130710","AXL.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",1700,76.330000,129761.00,75.12,127704.00,76.330000,129761.00,75.12,127704.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127704.00,127704.00,"n/a",,,,,,"","","US0258161092",129761.00,129761.00,0,"Cash Equity","1",,"20130710","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,76.330000,22899.00,53.76,16128.24,76.330000,22899.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22899.00,22899.00,0,"Cash Equity","1",,"20130710","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,76.330000,22899.00,55.84,16752.42,76.330000,22899.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22899.00,22899.00,0,"Cash Equity","1",,"20130710","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,76.330000,13739.40,56.17,10110.98,76.330000,13739.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13739.40,13739.40,0,"Cash Equity","1",,"20130710","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,76.330000,30532.00,55.51,22205.96,76.330000,30532.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",30532.00,30532.00,0,"Cash Equity","1",,"20130710","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,88.620000,87645.18,68.87,68110.35,88.620000,87645.18,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",87645.18,87645.18,0,"Cash Equity","1",,"20130710","APC.N"
"038C88807","032511107","APC","L","Z925LLGHR","20130628","ECUT",1400,88.620000,124068.00,86.57,121198.00,88.620000,124068.00,86.57,121198.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121198.00,121198.00,"n/a",,,,,,"","","US0325111070",124068.00,124068.00,0,"Cash Equity","1",,"20130710","APC.N"
