"BKFSTOTAL",03/21/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",200,47.560000,9512.00,46.71,9342.84,47.560000,9512.00,46.71,9342.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9342.84,9342.84,"n/a",,,,,,"","","US0028962076",9512.00,9512.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",100,47.560000,4756.00,46.92,4692.33,47.560000,4756.00,46.92,4692.33,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4692.33,4692.33,"n/a",,,,,,"","","US0028962076",4756.00,4756.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,47.560000,4756.00,50.75,5074.59,47.560000,4756.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4756.00,4756.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,47.560000,9512.00,48.79,9757.78,47.560000,9512.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9512.00,9512.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,47.560000,9512.00,45.34,9068.68,47.560000,9512.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9512.00,9512.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,47.560000,9512.00,45.29,9058.92,47.560000,9512.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9512.00,9512.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,47.560000,9512.00,45.82,9164.44,47.560000,9512.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9512.00,9512.00,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,47.560000,16170.40,45.11,15338.90,47.560000,16170.40,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16170.40,16170.40,0,"Cash Equity","1",,"20130320","ANF.N"
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,13.960000,-16752.00,13.61,-16337.15,13.960000,-16752.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-16752.00,-16752.00,0,"Cash Equity","1",,"20130320","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,13.960000,-6980.00,13.96,-6980.84,13.960000,-6980.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-6980.00,-6980.00,0,"Cash Equity","1",,"20130320","ARO.N"
