"BKFSTOTAL",05/29/2013
"038C88807","002896207","ANF","L","Z93DV6K2Y","20130417","BMUR",200,50.080000,10016.00,46.85,9369.48,50.080000,10016.00,46.85,9369.48,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9369.48,9369.48,"n/a",,,,,,"","","US0028962076",10016.00,10016.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",200,50.080000,10016.00,46.71,9342.84,50.080000,10016.00,46.71,9342.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9342.84,9342.84,"n/a",,,,,,"","","US0028962076",10016.00,10016.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",80,50.080000,4006.40,46.92,3753.86,50.080000,4006.40,46.92,3753.86,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3753.86,3753.86,"n/a",,,,,,"","","US0028962076",4006.40,4006.40,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,50.080000,10016.00,45.34,9068.68,50.080000,10016.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",10016.00,10016.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,50.080000,10016.00,45.29,9058.92,50.080000,10016.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",10016.00,10016.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,50.080000,10016.00,45.82,9164.44,50.080000,10016.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",10016.00,10016.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,50.080000,17027.20,45.11,15338.90,50.080000,17027.20,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",17027.20,17027.20,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,50.080000,5008.00,46.64,4663.96,50.080000,5008.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",5008.00,5008.00,0,"Cash Equity","1",,"20130529","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,17.630000,22919.00,10.03,13037.44,17.630000,22919.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",22919.00,22919.00,0,"Cash Equity","1",,"20130529","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,17.630000,15867.00,10.00,8997.39,17.630000,15867.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",15867.00,15867.00,0,"Cash Equity","1",,"20130529","AXL.N"
