"BKFSTOTAL",02/08/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.240000,11016.00,9.56,8599.68,12.240000,11016.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11016.00,11016.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.240000,18360.00,9.80,14693.10,12.240000,18360.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18360.00,18360.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.240000,13464.00,9.67,10632.71,12.240000,13464.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13464.00,13464.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.240000,8568.00,10.29,7200.55,12.240000,8568.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8568.00,8568.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.240000,11016.00,10.46,9414.99,12.240000,11016.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11016.00,11016.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.240000,17136.00,10.11,14160.72,12.240000,17136.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17136.00,17136.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.240000,4590.00,10.52,3944.47,12.240000,4590.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4590.00,4590.00,0,"Cash Equity","1",,"20130208","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,61.800000,18540.00,53.76,16128.24,61.800000,18540.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18540.00,18540.00,0,"Cash Equity","1",,"20130208","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,61.800000,24720.00,56.17,22468.84,61.800000,24720.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24720.00,24720.00,0,"Cash Equity","1",,"20130208","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,61.800000,18540.00,55.84,16752.42,61.800000,18540.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18540.00,18540.00,0,"Cash Equity","1",,"20130208","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,61.800000,3090.00,57.01,2850.47,61.800000,3090.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3090.00,3090.00,0,"Cash Equity","1",,"20130208","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,61.800000,24720.00,55.51,22205.96,61.800000,24720.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24720.00,24720.00,0,"Cash Equity","1",,"20130208","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.450000,102100.05,68.87,83261.29,84.450000,102100.05,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",102100.05,102100.05,0,"Cash Equity","1",,"20130208","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.860000,11430.00,12.92,6460.00,22.860000,11430.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11430.00,11430.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.860000,11430.00,12.89,6447.35,22.860000,11430.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11430.00,11430.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.860000,9144.00,12.74,5096.12,22.860000,9144.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9144.00,9144.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.860000,2286.00,13.83,1382.50,22.860000,2286.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2286.00,2286.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.860000,6858.00,13.26,3976.53,22.860000,6858.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6858.00,6858.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.860000,49240.44,15.66,33720.87,22.860000,49240.44,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49240.44,49240.44,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.860000,43868.34,14.53,27883.07,22.860000,43868.34,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43868.34,43868.34,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.860000,11430.00,12.88,6441.80,22.860000,11430.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11430.00,11430.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.860000,9144.00,13.54,5416.24,22.860000,9144.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9144.00,9144.00,0,"Cash Equity","1",,"20130208","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.650000,31955.00,45.38,31762.85,45.650000,31955.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31955.00,31955.00,0,"Cash Equity","1",,"20130208","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.650000,32411.50,44.94,31903.85,45.650000,32411.50,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32411.50,32411.50,0,"Cash Equity","1",,"20130208","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.760000,81144.00,6.80,46885.50,11.760000,81144.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",81144.00,81144.00,0,"Cash Equity","1",,"20130208","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.760000,27612.48,7.37,17304.76,11.760000,27612.48,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27612.48,27612.48,0,"Cash Equity","1",,"20130208","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,76.560000,15312.00,73.47,14694.56,76.560000,15312.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15312.00,15312.00,0,"Cash Equity","1",,"20130208","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,76.560000,30624.00,74.22,29688.20,76.560000,30624.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30624.00,30624.00,0,"Cash Equity","1",,"20130208","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,76.560000,5129.52,74.25,4974.79,76.560000,5129.52,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5129.52,5129.52,0,"Cash Equity","1",,"20130208","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,76.560000,15312.00,73.98,14795.52,76.560000,15312.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15312.00,15312.00,0,"Cash Equity","1",,"20130208","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,57.270000,100107.96,54.01,94410.00,57.270000,100107.96,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",100107.96,100107.96,0,"Cash Equity","1",,"20130208","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.270000,11454.00,48.60,9720.50,57.270000,11454.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11454.00,11454.00,0,"Cash Equity","1",,"20130208","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,46.040000,10128.80,37.51,8252.29,46.040000,10128.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10128.80,10128.80,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,46.040000,9208.00,44.36,8871.44,46.040000,9208.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9208.00,9208.00,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,46.040000,13812.00,39.97,11989.98,46.040000,13812.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13812.00,13812.00,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,46.040000,21040.28,40.92,18699.43,46.040000,21040.28,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",21040.28,21040.28,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,46.040000,4604.00,36.15,3614.75,46.040000,4604.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4604.00,4604.00,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,46.040000,13812.00,36.46,10937.40,46.040000,13812.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13812.00,13812.00,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,46.040000,23020.00,37.13,18563.50,46.040000,23020.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",23020.00,23020.00,0,"Cash Equity","1",,"20130208","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,88.100000,-8810.00,77.58,-7757.83,88.100000,-8810.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8810.00,-8810.00,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,88.100000,-17620.00,78.48,-15695.65,88.100000,-17620.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17620.00,-17620.00,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,88.100000,-1233.40,77.49,-1084.90,88.100000,-1233.40,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1233.40,-1233.40,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,88.100000,-26430.00,77.94,-23383.31,88.100000,-26430.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26430.00,-26430.00,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,88.100000,-17620.00,78.46,-15692.39,88.100000,-17620.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17620.00,-17620.00,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,88.100000,-17620.00,85.98,-17196.31,88.100000,-17620.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17620.00,-17620.00,0,"Cash Equity","1",,"20130208","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,42.680000,43789.68,31.74,32568.32,42.680000,43789.68,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",43789.68,43789.68,0,"Cash Equity","1",,"20130208","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,15.130000,14993.83,13.55,13430.53,15.130000,14993.83,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14993.83,14993.83,0,"Cash Equity","1",,"20130208","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.080000,74640.72,16.96,54834.09,23.080000,74640.72,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",74640.72,74640.72,0,"Cash Equity","1",,"20130208","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.080000,4616.00,14.06,2811.46,23.080000,4616.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4616.00,4616.00,0,"Cash Equity","1",,"20130208","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,43.560000,8973.36,39.51,8139.27,43.560000,8973.36,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8973.36,8973.36,0,"Cash Equity","1",,"20130208","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.620000,10234.00,8.60,6017.69,14.620000,10234.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10234.00,10234.00,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.620000,13158.00,9.47,8526.87,14.620000,13158.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13158.00,13158.00,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.620000,2924.00,8.67,1734.40,14.620000,2924.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2924.00,2924.00,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.620000,4386.00,9.45,2834.97,14.620000,4386.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4386.00,4386.00,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.620000,55380.56,9.52,36061.76,14.620000,55380.56,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",55380.56,55380.56,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",2764,14.620000,40409.68,9.72,26865.80,14.620000,40409.68,9.72,26865.80,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26865.80,26865.80,"n/a",,,,,,"","","US2473617023",40409.68,40409.68,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,14.620000,7310.00,8.79,4395.00,14.620000,7310.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7310.00,7310.00,0,"Cash Equity","1",,"20130208","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,60.420000,18126.00,54.08,16223.34,60.420000,18126.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",18126.00,18126.00,0,"Cash Equity","1",,"20130208","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,60.420000,24168.00,58.46,23383.96,60.420000,24168.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",24168.00,24168.00,0,"Cash Equity","1",,"20130208","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",3,60.420000,181.26,63.32,189.96,60.420000,181.26,63.32,189.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189.96,189.96,"n/a",,,,,,"","","US25179M1036",181.26,181.26,0,"Cash Equity","1",,"20130208","DVN.N"
