"BKFSTOTAL",01/11/2013
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.280000,11280.00,11.68,11675.00,11.280000,11280.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11280.00,11280.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.280000,16920.00,9.80,14693.10,11.280000,16920.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",16920.00,16920.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.280000,12408.00,9.67,10632.71,11.280000,12408.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12408.00,12408.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.280000,6768.00,10.79,6472.80,11.280000,6768.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6768.00,6768.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.280000,7896.00,10.29,7200.55,11.280000,7896.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7896.00,7896.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.280000,10152.00,10.46,9414.99,11.280000,10152.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10152.00,10152.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.280000,11280.00,11.87,11865.20,11.280000,11280.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11280.00,11280.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.280000,15792.00,10.11,14160.72,11.280000,15792.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",15792.00,15792.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.280000,16920.00,10.52,15777.90,11.280000,16920.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",16920.00,16920.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.280000,12408.00,10.96,12060.73,11.280000,12408.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12408.00,12408.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.280000,25944.00,10.68,24563.77,11.280000,25944.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",25944.00,25944.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.280000,4512.00,10.76,4303.44,11.280000,4512.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4512.00,4512.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.280000,11280.00,11.37,11367.30,11.280000,11280.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11280.00,11280.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.280000,14664.00,10.73,13952.90,11.280000,14664.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",14664.00,14664.00,0,"Cash Equity","1",,"20130111","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,61.240000,23944.84,57.11,22329.46,61.240000,23944.84,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23944.84,23944.84,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,61.240000,12248.00,57.71,11542.28,61.240000,12248.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",12248.00,12248.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,61.240000,18372.00,53.76,16128.24,61.240000,18372.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18372.00,18372.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,61.240000,24496.00,56.17,22468.84,61.240000,24496.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24496.00,24496.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,61.240000,18372.00,55.84,16752.42,61.240000,18372.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18372.00,18372.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,61.240000,30620.00,57.01,28504.75,61.240000,30620.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",30620.00,30620.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,61.240000,12248.00,57.65,11529.60,61.240000,12248.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",12248.00,12248.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,61.240000,24496.00,55.51,22205.96,61.240000,24496.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24496.00,24496.00,0,"Cash Equity","1",,"20130111","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,77.840000,22262.24,69.78,19957.08,77.840000,22262.24,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",22262.24,22262.24,0,"Cash Equity","1",,"20130111","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,77.840000,147896.00,68.87,130849.01,77.840000,147896.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",147896.00,147896.00,0,"Cash Equity","1",,"20130111","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,20.910000,20910.00,16.29,16288.50,20.910000,20910.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",20910.00,20910.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,20.910000,10455.00,12.92,6460.00,20.910000,10455.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10455.00,10455.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,20.910000,10455.00,12.89,6447.35,20.910000,10455.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10455.00,10455.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,20.910000,16728.00,16.38,13106.24,20.910000,16728.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",16728.00,16728.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,20.910000,8364.00,12.74,5096.12,20.910000,8364.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8364.00,8364.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,20.910000,37638.00,16.77,30185.82,20.910000,37638.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",37638.00,37638.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,20.910000,2091.00,15.77,1576.95,20.910000,2091.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2091.00,2091.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,20.910000,47131.14,15.66,35286.37,20.910000,47131.14,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",47131.14,47131.14,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,20.910000,2091.00,13.83,1382.50,20.910000,2091.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2091.00,2091.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,20.910000,6273.00,13.26,3976.53,20.910000,6273.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6273.00,6273.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,20.910000,14637.00,16.31,11416.30,20.910000,14637.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",14637.00,14637.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,20.910000,12546.00,16.71,10027.38,20.910000,12546.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",12546.00,12546.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,20.910000,40126.29,14.53,27883.07,20.910000,40126.29,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",40126.29,40126.29,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,20.910000,10455.00,17.10,8548.35,20.910000,10455.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10455.00,10455.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,20.910000,10455.00,12.88,6441.80,20.910000,10455.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10455.00,10455.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,20.910000,8364.00,13.54,5416.24,20.910000,8364.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8364.00,8364.00,0,"Cash Equity","1",,"20130111","CAR.O"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.630000,80247.00,6.80,46885.50,11.630000,80247.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",80247.00,80247.00,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.630000,29075.00,7.54,18840.25,11.630000,29075.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",29075.00,29075.00,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.630000,17119.36,7.93,11672.96,11.630000,17119.36,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",17119.36,17119.36,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.630000,57207.97,7.37,36253.03,11.630000,57207.97,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",57207.97,57207.97,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.630000,10467.00,7.77,6992.19,11.630000,10467.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10467.00,10467.00,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.630000,1163.00,7.75,774.50,11.630000,1163.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1163.00,1163.00,0,"Cash Equity","1",,"20130111","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,61.990000,123980.00,54.01,108020.60,61.990000,123980.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",123980.00,123980.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,61.990000,12398.00,55.47,11094.78,61.990000,12398.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",12398.00,12398.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,61.990000,6199.00,55.75,5575.00,61.990000,6199.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",6199.00,6199.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,61.990000,37194.00,61.14,36683.94,61.990000,37194.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",37194.00,37194.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,61.990000,12398.00,48.60,9720.50,61.990000,12398.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12398.00,12398.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,61.990000,6199.00,58.52,5852.00,61.990000,6199.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",6199.00,6199.00,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,61.990000,20084.76,56.73,18380.52,61.990000,20084.76,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",20084.76,20084.76,0,"Cash Equity","1",,"20130111","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,41.650000,9163.00,37.51,8252.29,41.650000,9163.00,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9163.00,9163.00,0,"Cash Equity","1",,"20130111","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,41.650000,12495.00,39.97,11989.98,41.650000,12495.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",12495.00,12495.00,0,"Cash Equity","1",,"20130111","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,41.650000,4165.00,36.15,3614.75,41.650000,4165.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4165.00,4165.00,0,"Cash Equity","1",,"20130111","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",1100,41.650000,45815.00,40.92,45009.58,41.650000,45815.00,40.92,45009.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45009.58,45009.58,"n/a",,,,,,"","","US15135B1017",45815.00,45815.00,0,"Cash Equity","1",,"20130111","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,41.650000,12495.00,36.46,10937.40,41.650000,12495.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",12495.00,12495.00,0,"Cash Equity","1",,"20130111","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,41.650000,20825.00,37.13,18563.50,41.650000,20825.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",20825.00,20825.00,0,"Cash Equity","1",,"20130111","CNC.N"
