"BKFSTOTAL",12/06/2012
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,26.180000,10472.00,31.45,12578.76,26.180000,10472.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10472.00,10472.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,26.180000,7854.00,31.67,9502.41,26.180000,7854.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",7854.00,7854.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,26.180000,13090.00,27.77,13883.40,26.180000,13090.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",13090.00,13090.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,26.180000,18404.54,29.50,20737.45,26.180000,18404.54,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18404.54,18404.54,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,26.180000,20944.00,27.47,21975.20,26.180000,20944.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",20944.00,20944.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,26.180000,10472.00,31.98,12792.00,26.180000,10472.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10472.00,10472.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93T3MTG5","20121115","INST",500,26.180000,13090.00,26.33,13165.75,26.180000,13090.00,26.33,13165.75,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13165.75,13165.75,"n/a",,,,,,"","","US01741R1023",13090.00,13090.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,26.180000,18326.00,32.99,23092.72,26.180000,18326.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18326.00,18326.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,26.180000,7854.00,31.22,9367.29,26.180000,7854.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",7854.00,7854.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,26.180000,20944.00,28.92,23133.44,26.180000,20944.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",20944.00,20944.00,0,"Cash Equity","1",,"20121130","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.460000,4184.00,10.47,4186.28,10.460000,4184.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4184.00,4184.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.460000,6359.68,10.92,6639.36,10.460000,6359.68,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6359.68,6359.68,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.460000,11506.00,10.48,11531.85,10.460000,11506.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",11506.00,11506.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.460000,13598.00,10.03,13037.44,10.460000,13598.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13598.00,13598.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.460000,6276.00,11.02,6609.54,10.460000,6276.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6276.00,6276.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.460000,9414.00,10.00,8997.39,10.460000,9414.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9414.00,9414.00,0,"Cash Equity","1",,"20121130","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.460000,9414.00,9.56,8599.68,10.460000,9414.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9414.00,9414.00,0,"Cash Equity","1",,"20121130","AXL.N"
