"BKFSTOTAL",03/07/2013
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,64.560000,3228.00,57.01,2850.47,64.560000,3228.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3228.00,3228.00,0,"Cash Equity","1",,"20130307","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,64.560000,25824.00,55.51,22205.96,64.560000,25824.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25824.00,25824.00,0,"Cash Equity","1",,"20130307","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,82.810000,100117.29,68.87,83261.29,82.810000,100117.29,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",100117.29,100117.29,0,"Cash Equity","1",,"20130307","APC.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,25.440000,38160.00,23.37,35047.80,25.440000,38160.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",38160.00,38160.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,25.440000,12720.00,12.92,6460.00,25.440000,12720.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",12720.00,12720.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,25.440000,12720.00,12.89,6447.35,25.440000,12720.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",12720.00,12720.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,25.440000,10176.00,12.74,5096.12,25.440000,10176.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10176.00,10176.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,25.440000,2544.00,13.83,1382.50,25.440000,2544.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2544.00,2544.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,25.440000,7632.00,13.26,3976.53,25.440000,7632.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7632.00,7632.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,25.440000,54797.76,15.66,33720.87,25.440000,54797.76,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",54797.76,54797.76,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,25.440000,48819.36,14.53,27883.07,25.440000,48819.36,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",48819.36,48819.36,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,25.440000,12720.00,12.88,6441.80,25.440000,12720.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",12720.00,12720.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,25.440000,10176.00,13.54,5416.24,25.440000,10176.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10176.00,10176.00,0,"Cash Equity","1",,"20130307","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,45.240000,31668.00,45.38,31762.85,45.240000,31668.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31668.00,31668.00,0,"Cash Equity","1",,"20130307","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.240000,32120.40,44.94,31903.85,45.240000,32120.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32120.40,32120.40,0,"Cash Equity","1",,"20130307","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.240000,22620.00,44.99,22495.45,45.240000,22620.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22620.00,22620.00,0,"Cash Equity","1",,"20130307","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.260000,84594.00,6.80,46885.50,12.260000,84594.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84594.00,84594.00,0,"Cash Equity","1",,"20130307","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.260000,28786.48,7.37,17304.76,12.260000,28786.48,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28786.48,28786.48,0,"Cash Equity","1",,"20130307","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.370000,8685.00,17.29,8646.70,17.370000,8685.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8685.00,8685.00,0,"Cash Equity","1",,"20130307","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.370000,8685.00,17.28,8640.85,17.370000,8685.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8685.00,8685.00,0,"Cash Equity","1",,"20130307","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.370000,3474.00,17.03,3405.18,17.370000,3474.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3474.00,3474.00,0,"Cash Equity","1",,"20130307","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.370000,1737.00,17.04,1703.63,17.370000,1737.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1737.00,1737.00,0,"Cash Equity","1",,"20130307","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,81.050000,16210.00,73.47,14694.56,81.050000,16210.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",16210.00,16210.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,81.050000,32420.00,74.22,29688.20,81.050000,32420.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",32420.00,32420.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,81.050000,5430.35,74.25,4974.79,81.050000,5430.35,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5430.35,5430.35,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,81.050000,8105.00,76.08,7607.51,81.050000,8105.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8105.00,8105.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,81.050000,8105.00,76.23,7623.27,81.050000,8105.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",8105.00,8105.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,81.050000,8105.00,74.44,7444.16,81.050000,8105.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",8105.00,8105.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,81.050000,8105.00,75.61,7560.84,81.050000,8105.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",8105.00,8105.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,81.050000,16210.00,73.98,14795.52,81.050000,16210.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",16210.00,16210.00,0,"Cash Equity","1",,"20130307","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,30.440000,24352.00,27.08,21660.48,30.440000,24352.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",24352.00,24352.00,0,"Cash Equity","1",,"20130307","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,30.440000,18264.00,27.07,16240.80,30.440000,18264.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",18264.00,18264.00,0,"Cash Equity","1",,"20130307","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,30.440000,3044.00,27.57,2757.42,30.440000,3044.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",3044.00,3044.00,0,"Cash Equity","1",,"20130307","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,30.440000,9132.00,26.49,7948.20,30.440000,9132.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",9132.00,9132.00,0,"Cash Equity","1",,"20130307","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,54.420000,10884.00,53.62,10723.08,54.420000,10884.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10884.00,10884.00,0,"Cash Equity","1",,"20130307","COF.N"
