"BKFSTOTAL",01/24/2013
"038188843","G66721104","NCLH","L","Z93NY8WT9","20130118","UBSW",6059,27.345000,165683.35,19.00,115121.00,27.345000,165683.35,19.00,115121.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115121.00,115121.00,"n/a",,,,,,"","","BMG667211046",165683.35,165683.35,0,"Cash Equity","1",,"20130124","NCLH.O"
"038189387","G66721104","NCLH","L","Z93NY8WTV","20130118","UBSW",10478,27.345000,286520.91,19.00,199082.00,27.345000,286520.91,19.00,199082.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199082.00,199082.00,"n/a",,,,,,"","","BMG667211046",286520.91,286520.91,0,"Cash Equity","1",,"20130124","NCLH.O"
"038189494","G66721104","NCLH","L","Z93NY8WTT","20130118","UBSW",18561,27.345000,507550.54,19.00,352659.00,27.345000,507550.54,19.00,352659.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352659.00,352659.00,"n/a",,,,,,"","","BMG667211046",507550.54,507550.54,0,"Cash Equity","1",,"20130124","NCLH.O"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",600,49.440000,29664.00,45.11,27068.64,49.440000,29664.00,45.11,27068.64,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27068.64,27068.64,"n/a",,,,,,"","","US0028962076",29664.00,29664.00,0,"Cash Equity","1",,"20130124","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,11.680000,4672.00,10.47,4186.28,11.680000,4672.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4672.00,4672.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,11.680000,7101.44,10.92,6639.36,11.680000,7101.44,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",7101.44,7101.44,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,11.680000,12848.00,10.48,11531.85,11.680000,12848.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",12848.00,12848.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,11.680000,15184.00,10.03,13037.44,11.680000,15184.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",15184.00,15184.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.680000,16352.00,10.23,14326.90,11.680000,16352.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16352.00,16352.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,11.680000,7008.00,11.02,6609.54,11.680000,7008.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",7008.00,7008.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,11.680000,10512.00,10.00,8997.39,11.680000,10512.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10512.00,10512.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,11.680000,16352.00,10.22,14308.98,11.680000,16352.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16352.00,16352.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.680000,10512.00,9.56,8599.68,11.680000,10512.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10512.00,10512.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.680000,11680.00,11.68,11675.00,11.680000,11680.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11680.00,11680.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.680000,17520.00,9.80,14693.10,11.680000,17520.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17520.00,17520.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.680000,12848.00,9.67,10632.71,11.680000,12848.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12848.00,12848.00,0,"Cash Equity","1",,"20130124","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.680000,7008.00,10.79,6472.80,11.680000,7008.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",7008.00,7008.00,0,"Cash Equity","1",,"20130124","AXL.N"
