"BKFSTOTAL",05/08/2013
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,14.850000,-7425.00,13.96,-6980.84,14.850000,-7425.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-7425.00,-7425.00,0,"Cash Equity","1",,"20130508","ARO.N"
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-720,14.850000,-10692.00,13.61,-9802.29,14.850000,-10692.00,13.61,-9802.29,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9802.29,-9802.29,"n/a",,,,,,"","","US0078651082",-10692.00,-10692.00,0,"Cash Equity","1",,"20130508","ARO.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",655,15.730000,10303.15,10.29,6737.66,15.730000,10303.15,10.29,6737.66,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6737.66,6737.66,"n/a",,,,,,"","","US0240611030",10303.15,10303.15,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,15.730000,20449.00,10.03,13037.44,15.730000,20449.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",20449.00,20449.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,15.730000,22022.00,10.23,14326.90,15.730000,22022.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",22022.00,22022.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,15.730000,14157.00,10.00,8997.39,15.730000,14157.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",14157.00,14157.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,15.730000,22022.00,10.22,14308.98,15.730000,22022.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",22022.00,22022.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,15.730000,14157.00,9.56,8599.68,15.730000,14157.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",14157.00,14157.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,15.730000,23595.00,9.80,14693.10,15.730000,23595.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",23595.00,23595.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,15.730000,17303.00,9.67,10632.71,15.730000,17303.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",17303.00,17303.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,15.730000,22022.00,10.11,14160.72,15.730000,22022.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",22022.00,22022.00,0,"Cash Equity","1",,"20130508","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.450000,7780.00,20.20,8080.24,19.450000,7780.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7780.00,7780.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,19.450000,7780.00,18.93,7570.08,19.450000,7780.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7780.00,7780.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.450000,7780.00,19.58,7830.20,19.450000,7780.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7780.00,7780.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",340,19.450000,6613.00,20.66,7023.14,19.450000,6613.00,20.66,7023.14,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7023.14,7023.14,"n/a",,,,,,"","","US02553E1064",6613.00,6613.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.450000,7780.00,20.61,8242.28,19.450000,7780.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7780.00,7780.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93CK95TZ","20130501","COWN",400,19.450000,7780.00,18.93,7573.04,19.450000,7780.00,18.93,7573.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7573.04,7573.04,"n/a",,,,,,"","","US02553E1064",7780.00,7780.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.450000,9725.00,18.75,9375.10,19.450000,9725.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9725.00,9725.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.450000,15560.00,20.15,16116.64,19.450000,15560.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15560.00,15560.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.450000,15560.00,20.51,16405.28,19.450000,15560.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15560.00,15560.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.450000,15560.00,20.37,16296.80,19.450000,15560.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15560.00,15560.00,0,"Cash Equity","1",,"20130508","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,70.310000,21093.00,53.76,16128.24,70.310000,21093.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21093.00,21093.00,0,"Cash Equity","1",,"20130508","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,70.310000,21093.00,55.84,16752.42,70.310000,21093.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21093.00,21093.00,0,"Cash Equity","1",,"20130508","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,70.310000,12655.80,56.17,10110.98,70.310000,12655.80,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",12655.80,12655.80,0,"Cash Equity","1",,"20130508","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,70.310000,28124.00,55.51,22205.96,70.310000,28124.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",28124.00,28124.00,0,"Cash Equity","1",,"20130508","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,87.670000,86705.63,68.87,68110.35,87.670000,86705.63,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",86705.63,86705.63,0,"Cash Equity","1",,"20130508","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,30.210000,-9063.00,29.33,-8798.89,30.210000,-9063.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-9063.00,-9063.00,0,"Cash Equity","1",,"20130508","ANN.N"
"038C88807","035623107","ANN","S","Z93B3SLCM","20130507","GSCO",-200,30.210000,-6042.00,29.22,-5844.47,30.210000,-6042.00,29.22,-5844.47,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5844.47,-5844.47,"n/a",,,,,,"","","US0356231078",-6042.00,-6042.00,0,"Cash Equity","1",,"20130508","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-330,30.210000,-9969.30,28.85,-9521.74,30.210000,-9969.30,28.85,-9521.74,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9521.74,-9521.74,"n/a",,,,,,"","","US0356231078",-9969.30,-9969.30,0,"Cash Equity","1",,"20130508","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,30.210000,-6042.00,29.83,-5966.03,30.210000,-6042.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-6042.00,-6042.00,0,"Cash Equity","1",,"20130508","ANN.N"
"038C88807","035623107","ANN","S","Z93CBSPB5","20130503","BOML",-300,30.210000,-9063.00,29.98,-8992.60,30.210000,-9063.00,29.98,-8992.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8992.60,-8992.60,"n/a",,,,,,"","","US0356231078",-9063.00,-9063.00,0,"Cash Equity","1",,"20130508","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.930000,15465.00,12.92,6460.00,30.930000,15465.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15465.00,15465.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.930000,15465.00,12.89,6447.35,30.930000,15465.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15465.00,15465.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.930000,12372.00,12.74,5096.12,30.930000,12372.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12372.00,12372.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",1514,30.930000,46828.02,15.66,23701.67,30.930000,46828.02,15.66,23701.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23701.67,23701.67,"n/a",,,,,,"","","US0537741052",46828.02,46828.02,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.930000,3093.00,13.83,1382.50,30.930000,3093.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3093.00,3093.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.930000,9279.00,13.26,3976.53,30.930000,9279.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9279.00,9279.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.930000,59354.67,14.53,27883.07,30.930000,59354.67,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",59354.67,59354.67,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.930000,15465.00,12.88,6441.80,30.930000,15465.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15465.00,15465.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.930000,12372.00,13.54,5416.24,30.930000,12372.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12372.00,12372.00,0,"Cash Equity","1",,"20130508","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,47.160000,18864.00,43.14,17256.68,47.160000,18864.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18864.00,18864.00,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,47.160000,4716.00,44.75,4474.64,47.160000,4716.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4716.00,4716.00,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,47.160000,33012.00,45.38,31762.85,47.160000,33012.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",33012.00,33012.00,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,47.160000,2829.60,46.01,2760.44,47.160000,2829.60,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2829.60,2829.60,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,47.160000,9432.00,45.46,9092.40,47.160000,9432.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9432.00,9432.00,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,47.160000,33483.60,44.94,31903.85,47.160000,33483.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33483.60,33483.60,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,47.160000,23580.00,44.99,22495.45,47.160000,23580.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23580.00,23580.00,0,"Cash Equity","1",,"20130508","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.020000,89838.00,6.80,46885.50,13.020000,89838.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",89838.00,89838.00,0,"Cash Equity","1",,"20130508","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.020000,22368.36,7.37,12661.66,13.020000,22368.36,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22368.36,22368.36,0,"Cash Equity","1",,"20130508","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,69.260000,-20778.00,69.59,-20878.21,69.260000,-20778.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20778.00,-20778.00,0,"Cash Equity","1",,"20130508","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,69.260000,-6926.00,67.64,-6763.93,69.260000,-6926.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6926.00,-6926.00,0,"Cash Equity","1",,"20130508","BBBY.O"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,69.260000,-48482.00,67.18,-47027.68,69.260000,-48482.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-48482.00,-48482.00,0,"Cash Equity","1",,"20130508","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,69.260000,-6926.00,69.41,-6941.05,69.260000,-6926.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6926.00,-6926.00,0,"Cash Equity","1",,"20130508","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,69.260000,-6926.00,69.72,-6972.07,69.260000,-6926.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6926.00,-6926.00,0,"Cash Equity","1",,"20130508","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-300,37.380000,-11214.00,37.35,-11204.51,37.380000,-11214.00,37.35,-11204.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11204.51,-11204.51,"n/a",,,,,,"","","US0893021032",-11214.00,-11214.00,0,"Cash Equity","1",,"20130508","BIG.N"
"038C88807","089302103","BIG","S","Z93DRCMTZ","20130418","ITGI",-100,37.380000,-3738.00,36.21,-3621.17,37.380000,-3738.00,36.21,-3621.17,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3621.17,-3621.17,"n/a",,,,,,"","","US0893021032",-3738.00,-3738.00,0,"Cash Equity","1",,"20130508","BIG.N"
"038C88807","089302103","BIG","S","Z93CBSPBF","20130503","CIGM",-200,37.380000,-7476.00,36.06,-7211.90,37.380000,-7476.00,36.06,-7211.90,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7211.90,-7211.90,"n/a",,,,,,"","","US0893021032",-7476.00,-7476.00,0,"Cash Equity","1",,"20130508","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,37.380000,-7476.00,37.44,-7488.31,37.380000,-7476.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-7476.00,-7476.00,0,"Cash Equity","1",,"20130508","BIG.N"
"038C88807","089302103","BIG","S","Z93DRBTGB","20130418","BCLE",-130,37.380000,-4859.40,35.86,-4661.33,37.380000,-4859.40,35.86,-4661.33,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-4661.33,-4661.33,"n/a",,,,,,"","","US0893021032",-4859.40,-4859.40,0,"Cash Equity","1",,"20130508","BIG.N"
