"BKFSTOTAL",01/27/2014
"038C88807","99WT999F4",,"L","R46932532","20140117","",1067,0.000000,1066.52,1.00,1066.52,0.000000,1066.52,1.00,1066.52,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1066.52,1066.52,"n/a",,,,,,"","",,1066.52,1066.52,0,"Cash Equity","1",,"20140127",""
"038C88807","99WT999F4",,"L","R47053240","20140123","",1131,0.000000,1131.00,1.00,1131.00,0.000000,1131.00,1.00,1131.00,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1131.00,1131.00,"n/a",,,,,,"","",,1131.00,1131.00,0,"Cash Equity","1",,"20140127",""
"038C88807","99WT999F4",,"L","R46889156","20140116","",2611587,0.000000,2611586.86,1.00,2611586.86,0.000000,2611586.86,1.00,2611586.86,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2611586.86,2611586.86,"n/a",,,,,,"","",,2611586.86,2611586.86,0,"Cash Equity","1",,"20140127",""
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,78.800000,-70920.00,79.25,-71324.93,78.800000,-70920.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-70920.00,-70920.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,78.800000,-496440.00,74.30,-468073.03,78.800000,-496440.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-496440.00,-496440.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,78.800000,-78800.00,72.82,-72821.43,78.800000,-78800.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-78800.00,-78800.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,78.800000,-86680.00,72.39,-79626.18,78.800000,-86680.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-86680.00,-86680.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,78.800000,-78800.00,81.59,-81585.78,78.800000,-78800.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-78800.00,-78800.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,78.800000,-44128.00,71.94,-40287.44,78.800000,-44128.00,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-44128.00,-44128.00,0,"Cash Equity","1",,"20140127","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,78.800000,-86680.00,73.68,-81049.45,78.800000,-86680.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-86680.00,-86680.00,0,"Cash Equity","1",,"20140127","ALK.N"
