"BKFSTOTAL",05/07/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,15.940000,14346.00,9.56,8599.68,15.940000,14346.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",14346.00,14346.00,0,"Cash Equity","1",,"20130507","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,15.940000,23910.00,9.80,14693.10,15.940000,23910.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",23910.00,23910.00,0,"Cash Equity","1",,"20130507","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,15.940000,17534.00,9.67,10632.71,15.940000,17534.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",17534.00,17534.00,0,"Cash Equity","1",,"20130507","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,15.940000,22316.00,10.11,14160.72,15.940000,22316.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",22316.00,22316.00,0,"Cash Equity","1",,"20130507","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,19.370000,7748.00,20.20,8080.24,19.370000,7748.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,19.370000,7748.00,18.93,7570.08,19.370000,7748.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,19.370000,7748.00,19.58,7830.20,19.370000,7748.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",340,19.370000,6585.80,20.66,7023.14,19.370000,6585.80,20.66,7023.14,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7023.14,7023.14,"n/a",,,,,,"","","US02553E1064",6585.80,6585.80,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,19.370000,7748.00,20.61,8242.28,19.370000,7748.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93CK95TZ","20130501","COWN",400,19.370000,7748.00,18.93,7573.04,19.370000,7748.00,18.93,7573.04,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7573.04,7573.04,"n/a",,,,,,"","","US02553E1064",7748.00,7748.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,19.370000,9685.00,18.75,9375.10,19.370000,9685.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9685.00,9685.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,19.370000,15496.00,20.15,16116.64,19.370000,15496.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,19.370000,15496.00,20.51,16405.28,19.370000,15496.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,19.370000,15496.00,20.37,16296.80,19.370000,15496.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15496.00,15496.00,0,"Cash Equity","1",,"20130507","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,70.240000,21072.00,53.76,16128.24,70.240000,21072.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21072.00,21072.00,0,"Cash Equity","1",,"20130507","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,70.240000,21072.00,55.84,16752.42,70.240000,21072.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21072.00,21072.00,0,"Cash Equity","1",,"20130507","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,70.240000,12643.20,56.17,10110.98,70.240000,12643.20,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",12643.20,12643.20,0,"Cash Equity","1",,"20130507","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,70.240000,28096.00,55.51,22205.96,70.240000,28096.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",28096.00,28096.00,0,"Cash Equity","1",,"20130507","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,86.740000,85785.86,68.87,68110.35,86.740000,85785.86,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",85785.86,85785.86,0,"Cash Equity","1",,"20130507","APC.N"
"038C88807","035623107","ANN","S","Z93C3VMPY","20130425","ECUT",-300,30.110000,-9033.00,29.33,-8798.89,30.110000,-9033.00,29.33,-8798.89,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8798.89,-8798.89,"n/a",,,,,,"","","US0356231078",-9033.00,-9033.00,0,"Cash Equity","1",,"20130507","ANN.N"
"038C88807","035623107","ANN","S","Z93B3SLCM","20130507","GSCO",-200,30.110000,-6022.00,29.22,-5844.47,30.110000,-6022.00,29.22,-5844.47,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5844.47,-5844.47,"n/a",,,,,,"","","US0356231078",-6022.00,-6022.00,0,"Cash Equity","1",,"20130507","ANN.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-330,30.110000,-9936.30,28.85,-9521.74,30.110000,-9936.30,28.85,-9521.74,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9521.74,-9521.74,"n/a",,,,,,"","","US0356231078",-9936.30,-9936.30,0,"Cash Equity","1",,"20130507","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,30.110000,-6022.00,29.83,-5966.03,30.110000,-6022.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-6022.00,-6022.00,0,"Cash Equity","1",,"20130507","ANN.N"
"038C88807","035623107","ANN","S","Z93CBSPB5","20130503","BOML",-300,30.110000,-9033.00,29.98,-8992.60,30.110000,-9033.00,29.98,-8992.60,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8992.60,-8992.60,"n/a",,,,,,"","","US0356231078",-9033.00,-9033.00,0,"Cash Equity","1",,"20130507","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.910000,15455.00,12.92,6460.00,30.910000,15455.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15455.00,15455.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.910000,15455.00,12.89,6447.35,30.910000,15455.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15455.00,15455.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.910000,12364.00,12.74,5096.12,30.910000,12364.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12364.00,12364.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",1514,30.910000,46797.74,15.66,23701.67,30.910000,46797.74,15.66,23701.67,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23701.67,23701.67,"n/a",,,,,,"","","US0537741052",46797.74,46797.74,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.910000,3091.00,13.83,1382.50,30.910000,3091.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3091.00,3091.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.910000,9273.00,13.26,3976.53,30.910000,9273.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9273.00,9273.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.910000,59316.29,14.53,27883.07,30.910000,59316.29,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",59316.29,59316.29,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.910000,15455.00,12.88,6441.80,30.910000,15455.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15455.00,15455.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.910000,12364.00,13.54,5416.24,30.910000,12364.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12364.00,12364.00,0,"Cash Equity","1",,"20130507","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.920000,18768.00,43.14,17256.68,46.920000,18768.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18768.00,18768.00,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.920000,4692.00,44.75,4474.64,46.920000,4692.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4692.00,4692.00,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.920000,32844.00,45.38,31762.85,46.920000,32844.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32844.00,32844.00,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",60,46.920000,2815.20,46.01,2760.44,46.920000,2815.20,46.01,2760.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2760.44,2760.44,"n/a",,,,,,"","","US0572241075",2815.20,2815.20,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.920000,9384.00,45.46,9092.40,46.920000,9384.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9384.00,9384.00,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.920000,33313.20,44.94,31903.85,46.920000,33313.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33313.20,33313.20,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.920000,23460.00,44.99,22495.45,46.920000,23460.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23460.00,23460.00,0,"Cash Equity","1",,"20130507","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.900000,89010.00,6.80,46885.50,12.900000,89010.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",89010.00,89010.00,0,"Cash Equity","1",,"20130507","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.900000,22162.20,7.37,12661.66,12.900000,22162.20,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22162.20,22162.20,0,"Cash Equity","1",,"20130507","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,70.070000,-21021.00,69.59,-20878.21,70.070000,-21021.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21021.00,-21021.00,0,"Cash Equity","1",,"20130507","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,70.070000,-7007.00,67.64,-6763.93,70.070000,-7007.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7007.00,-7007.00,0,"Cash Equity","1",,"20130507","BBBY.O"
"038C88807","075896100","BBBY","S","Z93FGMG52","20130411","COWN",-700,70.070000,-49049.00,67.18,-47027.68,70.070000,-49049.00,67.18,-47027.68,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47027.68,-47027.68,"n/a",,,,,,"","","US0758961009",-49049.00,-49049.00,0,"Cash Equity","1",,"20130507","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,70.070000,-7007.00,69.41,-6941.05,70.070000,-7007.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7007.00,-7007.00,0,"Cash Equity","1",,"20130507","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,70.070000,-7007.00,69.72,-6972.07,70.070000,-7007.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7007.00,-7007.00,0,"Cash Equity","1",,"20130507","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-300,37.650000,-11295.00,37.35,-11204.51,37.650000,-11295.00,37.35,-11204.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11204.51,-11204.51,"n/a",,,,,,"","","US0893021032",-11295.00,-11295.00,0,"Cash Equity","1",,"20130507","BIG.N"
"038C88807","089302103","BIG","S","Z93DRCMTZ","20130418","ITGI",-100,37.650000,-3765.00,36.21,-3621.17,37.650000,-3765.00,36.21,-3621.17,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3621.17,-3621.17,"n/a",,,,,,"","","US0893021032",-3765.00,-3765.00,0,"Cash Equity","1",,"20130507","BIG.N"
"038C88807","089302103","BIG","S","Z93CBSPBF","20130503","CIGM",-200,37.650000,-7530.00,36.06,-7211.90,37.650000,-7530.00,36.06,-7211.90,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7211.90,-7211.90,"n/a",,,,,,"","","US0893021032",-7530.00,-7530.00,0,"Cash Equity","1",,"20130507","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,37.650000,-7530.00,37.44,-7488.31,37.650000,-7530.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-7530.00,-7530.00,0,"Cash Equity","1",,"20130507","BIG.N"
"038C88807","089302103","BIG","S","Z93DRBTGB","20130418","BCLE",-130,37.650000,-4894.50,35.86,-4661.33,37.650000,-4894.50,35.86,-4661.33,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-4661.33,-4661.33,"n/a",,,,,,"","","US0893021032",-4894.50,-4894.50,0,"Cash Equity","1",,"20130507","BIG.N"
