"BKFSTOTAL",04/17/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.070000,10863.00,9.56,8599.68,12.070000,10863.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10863.00,10863.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,12.070000,9656.00,12.65,10123.12,12.070000,9656.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",9656.00,9656.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.070000,18105.00,9.80,14693.10,12.070000,18105.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18105.00,18105.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.070000,13277.00,9.67,10632.71,12.070000,13277.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13277.00,13277.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.070000,8449.00,10.29,7200.55,12.070000,8449.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8449.00,8449.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.070000,10863.00,10.46,9414.99,12.070000,10863.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10863.00,10863.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.070000,16898.00,10.11,14160.72,12.070000,16898.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16898.00,16898.00,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.070000,4526.25,10.52,3944.47,12.070000,4526.25,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4526.25,4526.25,0,"Cash Equity","1",,"20130417","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.860000,7544.00,20.20,8080.24,18.860000,7544.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,18.860000,7544.00,18.93,7570.08,18.860000,7544.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.860000,7544.00,19.58,7830.20,18.860000,7544.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.860000,7544.00,20.61,8242.28,18.860000,7544.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.860000,7544.00,20.83,8331.28,18.860000,7544.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.860000,7544.00,20.66,8262.52,18.860000,7544.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.860000,9430.00,18.75,9375.10,18.860000,9430.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9430.00,9430.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.860000,15088.00,20.15,16116.64,18.860000,15088.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",15088.00,15088.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.860000,15088.00,20.51,16405.28,18.860000,15088.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",15088.00,15088.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.860000,7544.00,20.84,8336.24,18.860000,7544.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7544.00,7544.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.860000,3772.00,20.86,4172.72,18.860000,3772.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3772.00,3772.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.860000,15088.00,20.37,16296.80,18.860000,15088.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",15088.00,15088.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.860000,3772.00,20.72,4143.00,18.860000,3772.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3772.00,3772.00,0,"Cash Equity","1",,"20130417","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,64.130000,19239.00,53.76,16128.24,64.130000,19239.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19239.00,19239.00,0,"Cash Equity","1",,"20130417","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,64.130000,25652.00,56.17,22468.84,64.130000,25652.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25652.00,25652.00,0,"Cash Equity","1",,"20130417","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,64.130000,19239.00,55.84,16752.42,64.130000,19239.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19239.00,19239.00,0,"Cash Equity","1",,"20130417","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,64.130000,3206.50,57.01,2850.47,64.130000,3206.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3206.50,3206.50,0,"Cash Equity","1",,"20130417","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,64.130000,25652.00,55.51,22205.96,64.130000,25652.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25652.00,25652.00,0,"Cash Equity","1",,"20130417","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,79.450000,96055.05,68.87,83261.29,79.450000,96055.05,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",96055.05,96055.05,0,"Cash Equity","1",,"20130417","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.600000,-17160.00,28.85,-17312.25,28.600000,-17160.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-17160.00,-17160.00,0,"Cash Equity","1",,"20130417","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,28.600000,-5720.00,29.83,-5966.03,28.600000,-5720.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5720.00,-5720.00,0,"Cash Equity","1",,"20130417","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.560000,13780.00,12.92,6460.00,27.560000,13780.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13780.00,13780.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.560000,13780.00,12.89,6447.35,27.560000,13780.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13780.00,13780.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.560000,11024.00,12.74,5096.12,27.560000,11024.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11024.00,11024.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,27.560000,19292.00,23.37,16355.64,27.560000,19292.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19292.00,19292.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,27.560000,2756.00,26.26,2625.97,27.560000,2756.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.560000,2756.00,13.83,1382.50,27.560000,2756.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.560000,8268.00,13.26,3976.53,27.560000,8268.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8268.00,8268.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.560000,59364.24,15.66,33720.87,27.560000,59364.24,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",59364.24,59364.24,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.560000,52887.64,14.53,27883.07,27.560000,52887.64,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",52887.64,52887.64,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.560000,13780.00,12.88,6441.80,27.560000,13780.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13780.00,13780.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.560000,11024.00,13.54,5416.24,27.560000,11024.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11024.00,11024.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.030000,4403.00,44.75,4474.64,44.030000,4403.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4403.00,4403.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.030000,30821.00,45.38,31762.85,44.030000,30821.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30821.00,30821.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,44.030000,8806.00,45.46,9092.40,44.030000,8806.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8806.00,8806.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,44.030000,30821.00,46.01,32205.18,44.030000,30821.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",30821.00,30821.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.030000,31261.30,44.94,31903.85,44.030000,31261.30,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31261.30,31261.30,0,"Cash Equity","1",,"20130417","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,44.030000,22015.00,44.99,22495.45,44.030000,22015.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22015.00,22015.00,0,"Cash Equity","1",,"20130417","BHI.N"
