"BKFSTOTAL",04/16/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",200,46.570000,9314.00,46.71,9342.84,46.570000,9314.00,46.71,9342.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9342.84,9342.84,"n/a",,,,,,"","","US0028962076",9314.00,9314.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",100,46.570000,4657.00,46.92,4692.33,46.570000,4657.00,46.92,4692.33,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4692.33,4692.33,"n/a",,,,,,"","","US0028962076",4657.00,4657.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,46.570000,4657.00,50.75,5074.59,46.570000,4657.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4657.00,4657.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,46.570000,9314.00,48.79,9757.78,46.570000,9314.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9314.00,9314.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,46.570000,9314.00,45.34,9068.68,46.570000,9314.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9314.00,9314.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,46.570000,9314.00,45.29,9058.92,46.570000,9314.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9314.00,9314.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,46.570000,9314.00,45.82,9164.44,46.570000,9314.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9314.00,9314.00,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,46.570000,15833.80,45.11,15338.90,46.570000,15833.80,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",15833.80,15833.80,0,"Cash Equity","1",,"20130415","ANF.N"
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,13.270000,-15924.00,13.61,-16337.15,13.270000,-15924.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-15924.00,-15924.00,0,"Cash Equity","1",,"20130415","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,13.270000,-6635.00,13.96,-6980.84,13.270000,-6635.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-6635.00,-6635.00,0,"Cash Equity","1",,"20130415","ARO.N"
