"BKFSTOTAL",02/05/2013
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.000000,8400.00,10.29,7200.55,12.000000,8400.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8400.00,8400.00,0,"Cash Equity","1",,"20130205","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.000000,10800.00,10.46,9414.99,12.000000,10800.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10800.00,10800.00,0,"Cash Equity","1",,"20130205","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.000000,16800.00,10.11,14160.72,12.000000,16800.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16800.00,16800.00,0,"Cash Equity","1",,"20130205","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.000000,4500.00,10.52,3944.47,12.000000,4500.00,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4500.00,4500.00,0,"Cash Equity","1",,"20130205","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,60.660000,18198.00,53.76,16128.24,60.660000,18198.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18198.00,18198.00,0,"Cash Equity","1",,"20130205","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,60.660000,24264.00,56.17,22468.84,60.660000,24264.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24264.00,24264.00,0,"Cash Equity","1",,"20130205","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,60.660000,18198.00,55.84,16752.42,60.660000,18198.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18198.00,18198.00,0,"Cash Equity","1",,"20130205","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,60.660000,3033.00,57.01,2850.47,60.660000,3033.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3033.00,3033.00,0,"Cash Equity","1",,"20130205","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,60.660000,24264.00,55.51,22205.96,60.660000,24264.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24264.00,24264.00,0,"Cash Equity","1",,"20130205","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,82.600000,99863.40,68.87,83261.29,82.600000,99863.40,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",99863.40,99863.40,0,"Cash Equity","1",,"20130205","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.770000,11385.00,12.92,6460.00,22.770000,11385.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11385.00,11385.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.770000,11385.00,12.89,6447.35,22.770000,11385.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11385.00,11385.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.770000,9108.00,12.74,5096.12,22.770000,9108.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9108.00,9108.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.770000,2277.00,13.83,1382.50,22.770000,2277.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2277.00,2277.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.770000,6831.00,13.26,3976.53,22.770000,6831.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6831.00,6831.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.770000,49046.58,15.66,33720.87,22.770000,49046.58,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49046.58,49046.58,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.770000,43695.63,14.53,27883.07,22.770000,43695.63,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43695.63,43695.63,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.770000,11385.00,12.88,6441.80,22.770000,11385.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11385.00,11385.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.770000,9108.00,13.54,5416.24,22.770000,9108.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9108.00,9108.00,0,"Cash Equity","1",,"20130205","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.090000,32013.90,44.94,31903.85,45.090000,32013.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32013.90,32013.90,0,"Cash Equity","1",,"20130205","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.880000,81972.00,6.80,46885.50,11.880000,81972.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",81972.00,81972.00,0,"Cash Equity","1",,"20130205","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.880000,27894.24,7.37,17304.76,11.880000,27894.24,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27894.24,27894.24,0,"Cash Equity","1",,"20130205","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.890000,15178.00,73.47,14694.56,75.890000,15178.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15178.00,15178.00,0,"Cash Equity","1",,"20130205","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.890000,30356.00,74.22,29688.20,75.890000,30356.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30356.00,30356.00,0,"Cash Equity","1",,"20130205","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,75.890000,5084.63,74.25,4974.79,75.890000,5084.63,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5084.63,5084.63,0,"Cash Equity","1",,"20130205","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.890000,15178.00,73.98,14795.52,75.890000,15178.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15178.00,15178.00,0,"Cash Equity","1",,"20130205","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,57.130000,99863.24,54.01,94410.00,57.130000,99863.24,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",99863.24,99863.24,0,"Cash Equity","1",,"20130205","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.130000,11426.00,48.60,9720.50,57.130000,11426.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11426.00,11426.00,0,"Cash Equity","1",,"20130205","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.990000,9897.80,37.51,8252.29,44.990000,9897.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9897.80,9897.80,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.990000,13497.00,39.97,11989.98,44.990000,13497.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13497.00,13497.00,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.990000,20560.43,40.92,18699.43,44.990000,20560.43,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20560.43,20560.43,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.990000,4499.00,36.15,3614.75,44.990000,4499.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4499.00,4499.00,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.990000,13497.00,36.46,10937.40,44.990000,13497.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13497.00,13497.00,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.990000,22495.00,37.13,18563.50,44.990000,22495.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22495.00,22495.00,0,"Cash Equity","1",,"20130205","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,83.600000,-8360.00,77.58,-7757.83,83.600000,-8360.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8360.00,-8360.00,0,"Cash Equity","1",,"20130205","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,83.600000,-16720.00,78.48,-15695.65,83.600000,-16720.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-16720.00,-16720.00,0,"Cash Equity","1",,"20130205","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,83.600000,-1170.40,77.49,-1084.90,83.600000,-1170.40,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1170.40,-1170.40,0,"Cash Equity","1",,"20130205","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,83.600000,-25080.00,77.94,-23383.31,83.600000,-25080.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-25080.00,-25080.00,0,"Cash Equity","1",,"20130205","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,83.600000,-16720.00,78.46,-15692.39,83.600000,-16720.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-16720.00,-16720.00,0,"Cash Equity","1",,"20130205","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,42.920000,44035.92,31.74,32568.32,42.920000,44035.92,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",44035.92,44035.92,0,"Cash Equity","1",,"20130205","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,14.910000,14775.81,13.55,13430.53,14.910000,14775.81,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14775.81,14775.81,0,"Cash Equity","1",,"20130205","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.720000,76710.48,16.96,54834.09,23.720000,76710.48,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",76710.48,76710.48,0,"Cash Equity","1",,"20130205","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.720000,4744.00,14.06,2811.46,23.720000,4744.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4744.00,4744.00,0,"Cash Equity","1",,"20130205","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,40.570000,8357.42,39.51,8139.27,40.570000,8357.42,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8357.42,8357.42,0,"Cash Equity","1",,"20130205","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,13.930000,9751.00,8.60,6017.69,13.930000,9751.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",9751.00,9751.00,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,13.930000,12537.00,9.47,8526.87,13.930000,12537.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",12537.00,12537.00,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,13.930000,2786.00,8.67,1734.40,13.930000,2786.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2786.00,2786.00,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,13.930000,4179.00,9.45,2834.97,13.930000,4179.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4179.00,4179.00,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,13.930000,52766.84,9.52,36061.76,13.930000,52766.84,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",52766.84,52766.84,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",2764,13.930000,38502.52,9.72,26865.80,13.930000,38502.52,9.72,26865.80,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26865.80,26865.80,"n/a",,,,,,"","","US2473617023",38502.52,38502.52,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,13.930000,6965.00,8.79,4395.00,13.930000,6965.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",6965.00,6965.00,0,"Cash Equity","1",,"20130205","DAL.N"
"038C88807","25179M103","DVN","L","Z93VMP392","20121108","INST",300,58.090000,17427.00,54.08,16223.34,58.090000,17427.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",17427.00,17427.00,0,"Cash Equity","1",,"20130205","DVN.N"
"038C88807","25179M103","DVN","L","Z93V7RT4Z","20121101","ECUT",400,58.090000,23236.00,58.46,23383.96,58.090000,23236.00,58.46,23383.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23383.96,23383.96,"n/a",,,,,,"","","US25179M1036",23236.00,23236.00,0,"Cash Equity","1",,"20130205","DVN.N"
"038C88807","25179M103","DVN","L","Z94PMCHKF","20120112","ECUT",3,58.090000,174.27,63.32,189.96,58.090000,174.27,63.32,189.96,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189.96,189.96,"n/a",,,,,,"","","US25179M1036",174.27,174.27,0,"Cash Equity","1",,"20130205","DVN.N"
"038C88807","25179M103","DVN","L","Z93T3MTHL","20121115","JRCO",200,58.090000,11618.00,52.50,10499.36,58.090000,11618.00,52.50,10499.36,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10499.36,10499.36,"n/a",,,,,,"","","US25179M1036",11618.00,11618.00,0,"Cash Equity","1",,"20130205","DVN.N"
"038C88807","25179M103","DVN","L","Z935B2ZM4","20120801","ECUT",438,58.090000,25443.42,58.19,25487.22,58.090000,25443.42,58.19,25487.22,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25487.22,25487.22,"n/a",,,,,,"","","US25179M1036",25443.42,25443.42,0,"Cash Equity","1",,"20130205","DVN.N"
"038C88807","253393102","DKS","L","Z93QD3C7S","20130103","ECUT",300,47.800000,14340.00,45.91,13771.62,47.800000,14340.00,45.91,13771.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13771.62,13771.62,"n/a",,,,,,"","","US2533931026",14340.00,14340.00,0,"Cash Equity","1",,"20130205","DKS.N"
