"BKFSTOTAL",11/21/2012
"038188819","990412GC6","HBC.TO","L","Z93TL44G2","20121120","RBCM",11700,16.960207,198434.42,17.06,199638.27,16.900000,197730.00,17.00,198956.51,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",199638.27,198956.51,"n/a",,,,,,"","","CA4442181018",198434.42,197730.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038188843","990412GC6","HBC.TO","L","Z93TL44GR","20121120","RBCM",20900,16.960207,354468.33,17.06,356618.79,16.900000,353210.00,17.00,355400.94,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",356618.79,355400.94,"n/a",,,,,,"","","CA4442181018",354468.33,353210.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038188843","990412GC6","HBC.TO","L","Z93TL44G4","20121120","RBCM",20900,16.960207,354468.33,17.06,356618.79,16.900000,353210.00,17.00,355400.94,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",356618.79,355400.94,"n/a",,,,,,"","","CA4442181018",354468.33,353210.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038188850","990412GC6","HBC.TO","L","Z93TL44G3","20121120","RBCM",10200,16.960207,172994.11,17.06,174043.62,16.900000,172380.00,17.00,173449.26,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",174043.62,173449.26,"n/a",,,,,,"","","CA4442181018",172994.11,172380.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038189387","990412GC6","HBC.TO","L","Z93TL44GY","20121120","RBCM",35500,16.960207,602087.35,17.06,605740.05,16.900000,599950.00,17.00,603671.45,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",605740.05,603671.45,"n/a",,,,,,"","","CA4442181018",602087.35,599950.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038189387","990412GC6","HBC.TO","L","Z93TL44GQ","20121120","RBCM",35500,16.960207,602087.35,17.06,605740.05,16.900000,599950.00,17.00,603671.45,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",605740.05,603671.45,"n/a",,,,,,"","","CA4442181018",602087.35,599950.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038189395","990412GC6","HBC.TO","L","Z93TL44GX","20121120","RBCM",25200,16.960207,427397.22,17.06,429990.12,16.900000,425880.00,17.00,428521.70,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",429990.12,428521.70,"n/a",,,,,,"","","CA4442181018",427397.22,425880.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038189494","990412GC6","HBC.TO","L","Z93TL44GP","20121120","RBCM",63600,16.960207,1078669.17,17.06,1085213.16,16.900000,1074840.00,17.00,1081507.16,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",1085213.16,1081507.16,"n/a",,,,,,"","","CA4442181018",1078669.17,1074840.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038189494","990412GC6","HBC.TO","L","Z93TL44GW","20121120","RBCM",63600,16.960207,1078669.17,17.06,1085213.16,16.900000,1074840.00,17.00,1081507.16,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0035625,"M","n/a","MSCO","","n/a",1085213.16,1081507.16,"n/a",,,,,,"","","CA4442181018",1078669.17,1074840.00,0,"Cash Equity","1",,"20121121","HBC.TO"
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,26.370000,10548.00,31.45,12578.76,26.370000,10548.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10548.00,10548.00,0,"Cash Equity","1",,"20121121","ATI.N"
