"BKFSTOTAL",11/07/2012
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,27.440000,8232.00,31.67,9502.41,27.440000,8232.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",8232.00,8232.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,27.440000,19290.32,29.50,20737.45,27.440000,19290.32,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",19290.32,19290.32,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,27.440000,21952.00,27.47,21975.20,27.440000,21952.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",21952.00,21952.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,27.440000,10976.00,31.98,12792.00,27.440000,10976.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10976.00,10976.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,27.440000,19208.00,32.99,23092.72,27.440000,19208.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",19208.00,19208.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,27.440000,8232.00,31.22,9367.29,27.440000,8232.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8232.00,8232.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,27.440000,21952.00,28.92,23133.44,27.440000,21952.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21952.00,21952.00,0,"Cash Equity","1",,"20121107","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.290000,4116.00,10.47,4186.28,10.290000,4116.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4116.00,4116.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.290000,6256.32,10.92,6639.36,10.290000,6256.32,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6256.32,6256.32,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.290000,6174.00,11.02,6609.54,10.290000,6174.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6174.00,6174.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.290000,9261.00,10.00,8997.39,10.290000,9261.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9261.00,9261.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.290000,9261.00,9.56,8599.68,10.290000,9261.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9261.00,9261.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.290000,10290.00,11.68,11675.00,10.290000,10290.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10290.00,10290.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.290000,11319.00,9.67,10632.71,10.290000,11319.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11319.00,11319.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.290000,6174.00,10.79,6472.80,10.290000,6174.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6174.00,6174.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.290000,7203.00,10.29,7200.55,10.290000,7203.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7203.00,7203.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.290000,9261.00,10.46,9414.99,10.290000,9261.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9261.00,9261.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.290000,10290.00,11.87,11865.20,10.290000,10290.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10290.00,10290.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.290000,11319.00,10.96,12060.73,10.290000,11319.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11319.00,11319.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.290000,23667.00,10.68,24563.77,10.290000,23667.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23667.00,23667.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.290000,4116.00,10.76,4303.44,10.290000,4116.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4116.00,4116.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.290000,10290.00,11.37,11367.30,10.290000,10290.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10290.00,10290.00,0,"Cash Equity","1",,"20121107","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,20.590000,2059.00,20.12,2012.00,20.590000,2059.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2059.00,2059.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,20.590000,8236.00,16.86,6745.60,20.590000,8236.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",8236.00,8236.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,20.590000,8236.00,17.52,7006.20,20.590000,8236.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",8236.00,8236.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z94H6ZPX8","20120320","TELS",1500,20.590000,30885.00,16.70,25055.85,20.590000,30885.00,16.70,25055.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25055.85,25055.85,"n/a",,,,,,"","","US02553E1064",30885.00,30885.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z94DHTLX5","20120504","MSPB",500,20.590000,10295.00,20.12,10058.75,20.590000,10295.00,20.12,10058.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10058.75,10058.75,"n/a",,,,,,"","","US02553E1064",10295.00,10295.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z935B2ZN5","20120801","ECUT",403,20.590000,8297.77,20.95,8442.85,20.590000,8297.77,20.95,8442.85,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8442.85,8442.85,"n/a",,,,,,"","","US02553E1064",8297.77,8297.77,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z93V7RT5P","20121101","ECUT",1100,20.590000,22649.00,21.52,23671.89,20.590000,22649.00,21.52,23671.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23671.89,23671.89,"n/a",,,,,,"","","US02553E1064",22649.00,22649.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z93WRYYFL","20121023","BBNT",500,20.590000,10295.00,20.56,10281.25,20.590000,10295.00,20.56,10281.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.25,10281.25,"n/a",,,,,,"","","US02553E1064",10295.00,10295.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z93VY3XXC","20121105","COWN",700,20.590000,14413.00,20.84,14588.00,20.590000,14413.00,20.84,14588.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14588.00,14588.00,"n/a",,,,,,"","","US02553E1064",14413.00,14413.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z93YNLKJN","20121001","ECUT",100,20.590000,2059.00,21.18,2117.95,20.590000,2059.00,21.18,2117.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2117.95,2117.95,"n/a",,,,,,"","","US02553E1064",2059.00,2059.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ8SRK","20120326","CRCO",400,20.590000,8236.00,17.55,7021.48,20.590000,8236.00,17.55,7021.48,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7021.48,7021.48,"n/a",,,,,,"","","US02553E1064",8236.00,8236.00,0,"Cash Equity","1",,"20121107","AEO.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,55.570000,21727.87,57.11,22329.46,55.570000,21727.87,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",21727.87,21727.87,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,55.570000,11114.00,57.71,11542.28,55.570000,11114.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11114.00,11114.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,55.570000,22228.00,56.17,22468.84,55.570000,22228.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",22228.00,22228.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,55.570000,16671.00,55.84,16752.42,55.570000,16671.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",16671.00,16671.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,55.570000,27785.00,57.01,28504.75,55.570000,27785.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",27785.00,27785.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,55.570000,11114.00,57.65,11529.60,55.570000,11114.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11114.00,11114.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,55.570000,22228.00,55.51,22205.96,55.570000,22228.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",22228.00,22228.00,0,"Cash Equity","1",,"20121107","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,70.410000,20137.26,69.78,19957.08,70.410000,20137.26,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",20137.26,20137.26,0,"Cash Equity","1",,"20121107","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,70.410000,133779.00,68.87,130849.01,70.410000,133779.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",133779.00,133779.00,0,"Cash Equity","1",,"20121107","APC.N"
"038C88807","032511107","APC","L","Z93V7RT5Q","20121101","ECUT",600,70.410000,42246.00,70.40,42239.94,70.410000,42246.00,70.40,42239.94,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42239.94,42239.94,"n/a",,,,,,"","","US0325111070",42246.00,42246.00,0,"Cash Equity","1",,"20121107","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,30.460000,18276.00,23.29,13976.76,30.460000,18276.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",18276.00,18276.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,30.460000,3046.00,28.09,2808.50,30.460000,3046.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",3046.00,3046.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,30.460000,3046.00,27.99,2798.50,30.460000,3046.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",3046.00,3046.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,30.460000,6092.00,27.93,5586.14,30.460000,6092.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",6092.00,6092.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,30.460000,6092.00,27.96,5591.04,30.460000,6092.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",6092.00,6092.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,30.460000,9138.00,31.94,9581.94,30.460000,9138.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",9138.00,9138.00,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,30.460000,1827.60,26.46,1587.60,30.460000,1827.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1827.60,1827.60,0,"Cash Equity","1",,"20121107","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,57.550000,17265.00,58.75,17624.97,57.550000,17265.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",17265.00,17265.00,0,"Cash Equity","1",,"20121107","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,57.550000,7654.15,56.96,7575.68,57.550000,7654.15,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",7654.15,7654.15,0,"Cash Equity","1",,"20121107","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,57.550000,34530.00,54.64,32782.14,57.550000,34530.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",34530.00,34530.00,0,"Cash Equity","1",,"20121107","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,57.550000,11510.00,58.60,11719.72,57.550000,11510.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",11510.00,11510.00,0,"Cash Equity","1",,"20121107","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,57.550000,11510.00,51.81,10361.72,57.550000,11510.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",11510.00,11510.00,0,"Cash Equity","1",,"20121107","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.440000,8220.00,12.92,6460.00,16.440000,8220.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8220.00,8220.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.440000,8220.00,12.89,6447.35,16.440000,8220.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8220.00,8220.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,16.440000,13152.00,16.38,13106.24,16.440000,13152.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",13152.00,13152.00,0,"Cash Equity","1",,"20121107","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.440000,6576.00,12.74,5096.12,16.440000,6576.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6576.00,6576.00,0,"Cash Equity","1",,"20121107","CAR.O"
