"BKFSTOTAL",04/05/2013
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,13.650000,5118.75,10.52,3944.47,13.650000,5118.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",5118.75,5118.75,0,"Cash Equity","1",,"20130331","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.700000,7480.00,20.20,8080.24,18.700000,7480.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.700000,7480.00,19.58,7830.20,18.700000,7480.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.700000,7480.00,20.61,8242.28,18.700000,7480.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.700000,7480.00,20.83,8331.28,18.700000,7480.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.700000,7480.00,20.66,8262.52,18.700000,7480.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.700000,9350.00,18.75,9375.10,18.700000,9350.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9350.00,9350.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.700000,14960.00,20.15,16116.64,18.700000,14960.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",14960.00,14960.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.700000,14960.00,20.51,16405.28,18.700000,14960.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",14960.00,14960.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.700000,7480.00,20.84,8336.24,18.700000,7480.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7480.00,7480.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.700000,3740.00,20.86,4172.72,18.700000,3740.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3740.00,3740.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.700000,14960.00,20.37,16296.80,18.700000,14960.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",14960.00,14960.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.700000,3740.00,20.72,4143.00,18.700000,3740.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3740.00,3740.00,0,"Cash Equity","1",,"20130331","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,67.460000,20238.00,53.76,16128.24,67.460000,20238.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",20238.00,20238.00,0,"Cash Equity","1",,"20130331","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,67.460000,26984.00,56.17,22468.84,67.460000,26984.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26984.00,26984.00,0,"Cash Equity","1",,"20130331","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,67.460000,20238.00,55.84,16752.42,67.460000,20238.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",20238.00,20238.00,0,"Cash Equity","1",,"20130331","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,67.460000,3373.00,57.01,2850.47,67.460000,3373.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3373.00,3373.00,0,"Cash Equity","1",,"20130331","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,67.460000,26984.00,55.51,22205.96,67.460000,26984.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26984.00,26984.00,0,"Cash Equity","1",,"20130331","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,87.450000,105727.05,68.87,83261.29,87.450000,105727.05,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",105727.05,105727.05,0,"Cash Equity","1",,"20130331","APC.N"
"038C88807","035623107","ANN","S","Z93HVLPZG","20130315","OPCO",-500,29.020000,-14510.00,31.28,-15640.55,29.020000,-14510.00,31.28,-15640.55,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15640.55,-15640.55,"n/a",,,,,,"","","US0356231078",-14510.00,-14510.00,0,"Cash Equity","1",,"20130331","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,27.830000,41745.00,23.37,35047.80,27.830000,41745.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",41745.00,41745.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,27.830000,13915.00,12.92,6460.00,27.830000,13915.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",13915.00,13915.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,27.830000,13915.00,12.89,6447.35,27.830000,13915.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",13915.00,13915.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,27.830000,11132.00,12.74,5096.12,27.830000,11132.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11132.00,11132.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,27.830000,2783.00,13.83,1382.50,27.830000,2783.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2783.00,2783.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,27.830000,8349.00,13.26,3976.53,27.830000,8349.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8349.00,8349.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,27.830000,59945.82,15.66,33720.87,27.830000,59945.82,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",59945.82,59945.82,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,27.830000,53405.77,14.53,27883.07,27.830000,53405.77,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",53405.77,53405.77,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,27.830000,13915.00,12.88,6441.80,27.830000,13915.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",13915.00,13915.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,27.830000,11132.00,13.54,5416.24,27.830000,11132.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11132.00,11132.00,0,"Cash Equity","1",,"20130331","CAR.O"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.410000,4641.00,44.75,4474.64,46.410000,4641.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4641.00,4641.00,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.410000,32487.00,45.38,31762.85,46.410000,32487.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32487.00,32487.00,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,46.410000,9282.00,45.46,9092.40,46.410000,9282.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",9282.00,9282.00,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,46.410000,32487.00,46.01,32205.18,46.410000,32487.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",32487.00,32487.00,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.410000,32951.10,44.94,31903.85,46.410000,32951.10,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32951.10,32951.10,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.410000,23205.00,44.99,22495.45,46.410000,23205.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23205.00,23205.00,0,"Cash Equity","1",,"20130331","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.180000,84042.00,6.80,46885.50,12.180000,84042.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",84042.00,84042.00,0,"Cash Equity","1",,"20130331","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.180000,28598.64,7.37,17304.76,12.180000,28598.64,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28598.64,28598.64,0,"Cash Equity","1",,"20130331","BAC.N"
"038C88807","075896100","BBBY","S","Z93HVHW65","20130315","OPCO",-300,64.420000,-19326.00,60.95,-18283.93,64.420000,-19326.00,60.95,-18283.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18283.93,-18283.93,"n/a",,,,,,"","","US0758961009",-19326.00,-19326.00,0,"Cash Equity","1",,"20130331","BBBY.O"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.860000,8930.00,17.29,8646.70,17.860000,8930.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8930.00,8930.00,0,"Cash Equity","1",,"20130331","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.860000,8930.00,17.28,8640.85,17.860000,8930.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8930.00,8930.00,0,"Cash Equity","1",,"20130331","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.860000,3572.00,17.03,3405.18,17.860000,3572.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3572.00,3572.00,0,"Cash Equity","1",,"20130331","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.860000,1786.00,17.04,1703.63,17.860000,1786.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1786.00,1786.00,0,"Cash Equity","1",,"20130331","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,85.850000,17170.00,73.47,14694.56,85.850000,17170.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",17170.00,17170.00,0,"Cash Equity","1",,"20130331","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,85.850000,34340.00,74.22,29688.20,85.850000,34340.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",34340.00,34340.00,0,"Cash Equity","1",,"20130331","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,85.850000,5751.95,74.25,4974.79,85.850000,5751.95,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5751.95,5751.95,0,"Cash Equity","1",,"20130331","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,85.850000,8585.00,76.08,7607.51,85.850000,8585.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",8585.00,8585.00,0,"Cash Equity","1",,"20130331","BA.N"
