"BKFSTOTAL",01/29/2014
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,79.530000,-167013.00,74.52,-156490.11,79.530000,-167013.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-167013.00,-167013.00,0,"Cash Equity","1",,"20140128","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.000000,142500.00,9.80,73465.50,19.000000,142500.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",142500.00,142500.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,19.000000,152000.00,9.67,77328.80,19.000000,152000.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",152000.00,152000.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.000000,146300.00,10.22,78699.39,19.000000,146300.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",146300.00,146300.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.000000,142500.00,10.11,75861.00,19.000000,142500.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",142500.00,142500.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,19.000000,68400.00,19.02,68462.64,19.000000,68400.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",68400.00,68400.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.000000,146300.00,9.56,73575.04,19.000000,146300.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",146300.00,146300.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,19.000000,68400.00,18.75,67496.76,19.000000,68400.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",68400.00,68400.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,19.000000,81700.00,17.82,76625.57,19.000000,81700.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",81700.00,81700.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,19.000000,121391.00,10.23,65381.83,19.000000,121391.00,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",121391.00,121391.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.000000,144400.00,10.03,76218.88,19.000000,144400.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",144400.00,144400.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,19.000000,25650.00,19.52,26349.16,19.000000,25650.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",25650.00,25650.00,0,"Cash Equity","1",,"20140128","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.510000,22967.00,15.54,26411.54,13.510000,22967.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22967.00,22967.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.510000,71603.00,14.57,77209.34,13.510000,71603.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",71603.00,71603.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.510000,81060.00,15.00,89989.20,13.510000,81060.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",81060.00,81060.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.510000,71603.00,14.60,77395.37,13.510000,71603.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",71603.00,71603.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.510000,6755.00,15.66,7830.00,13.510000,6755.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6755.00,6755.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.510000,21616.00,15.59,24937.12,13.510000,21616.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21616.00,21616.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.510000,36477.00,15.55,41971.50,13.510000,36477.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",36477.00,36477.00,0,"Cash Equity","1",,"20140128","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,86.640000,129960.00,53.76,80641.20,86.640000,129960.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",129960.00,129960.00,0,"Cash Equity","1",,"20140128","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,86.640000,225264.00,55.51,144338.74,86.640000,225264.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",225264.00,225264.00,0,"Cash Equity","1",,"20140128","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,86.640000,177785.28,56.17,115265.15,86.640000,177785.28,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",177785.28,177785.28,0,"Cash Equity","1",,"20140128","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,86.640000,233928.00,55.84,150771.78,86.640000,233928.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",233928.00,233928.00,0,"Cash Equity","1",,"20140128","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,38.350000,3835.00,10.47,1046.86,38.350000,3835.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3835.00,3835.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,38.350000,76700.00,12.74,25480.60,38.350000,76700.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",76700.00,76700.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,38.350000,145730.00,10.45,39691.38,38.350000,145730.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",145730.00,145730.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,38.350000,49855.00,10.29,13378.30,38.350000,49855.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",49855.00,49855.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,38.350000,122720.00,11.34,36282.24,38.350000,122720.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",122720.00,122720.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,38.350000,3835.00,10.45,1044.56,38.350000,3835.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3835.00,3835.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,38.350000,295295.00,11.07,85207.43,38.350000,295295.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",295295.00,295295.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,38.350000,145730.00,10.45,39693.28,38.350000,145730.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",145730.00,145730.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,38.350000,57525.00,38.63,57952.20,38.350000,57525.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",57525.00,57525.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,38.350000,3835.00,11.09,1108.70,38.350000,3835.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3835.00,3835.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,38.350000,145730.00,11.32,43017.14,38.350000,145730.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",145730.00,145730.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,38.350000,72865.00,10.24,19461.13,38.350000,72865.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",72865.00,72865.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,38.350000,172575.00,11.07,49805.55,38.350000,172575.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",172575.00,172575.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,38.350000,88205.00,10.82,24874.50,38.350000,88205.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",88205.00,88205.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,38.350000,3835.00,10.60,1059.92,38.350000,3835.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3835.00,3835.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,38.350000,141895.00,11.09,41021.90,38.350000,141895.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",141895.00,141895.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,38.350000,7670.00,11.07,2213.18,38.350000,7670.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7670.00,7670.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,38.350000,30680.00,10.86,8687.20,38.350000,30680.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",30680.00,30680.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,38.350000,92845.35,16.29,39434.46,38.350000,92845.35,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",92845.35,92845.35,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,38.350000,1150.50,11.32,339.61,38.350000,1150.50,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1150.50,1150.50,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,38.350000,5369.00,11.54,1615.33,38.350000,5369.00,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5369.00,5369.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,38.350000,145730.00,10.47,39780.68,38.350000,145730.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",145730.00,145730.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,38.350000,145730.00,10.60,40276.96,38.350000,145730.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",145730.00,145730.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,38.350000,3835.00,10.45,1044.51,38.350000,3835.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3835.00,3835.00,0,"Cash Equity","1",,"20140128","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,56.240000,56802.40,52.82,53349.82,56.240000,56802.40,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",56802.40,56802.40,0,"Cash Equity","1",,"20140128","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.240000,202464.00,43.14,155310.12,56.240000,202464.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",202464.00,202464.00,0,"Cash Equity","1",,"20140128","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,56.240000,388056.00,44.94,310051.50,56.240000,388056.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",388056.00,388056.00,0,"Cash Equity","1",,"20140128","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,56.240000,11248.00,44.99,8998.18,56.240000,11248.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",11248.00,11248.00,0,"Cash Equity","1",,"20140128","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.240000,78736.00,44.75,62644.96,56.240000,78736.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",78736.00,78736.00,0,"Cash Equity","1",,"20140128","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.730000,6524.70,12.35,4816.46,16.730000,6524.70,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6524.70,6524.70,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.730000,6692.00,6.67,2668.00,16.730000,6692.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6692.00,6692.00,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.730000,220836.00,5.04,66528.00,16.730000,220836.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",220836.00,220836.00,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.730000,163954.00,6.85,67126.08,16.730000,163954.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",163954.00,163954.00,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.730000,113764.00,11.75,79889.80,16.730000,113764.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",113764.00,113764.00,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.730000,8365.00,5.23,2612.65,16.730000,8365.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8365.00,8365.00,0,"Cash Equity","1",,"20140128","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.730000,6692.00,6.85,2739.84,16.730000,6692.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6692.00,6692.00,0,"Cash Equity","1",,"20140128","BAC.N"
