"BKFSTOTAL",06/27/2013
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,75.120000,22536.00,53.76,16128.24,75.120000,22536.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22536.00,22536.00,0,"Cash Equity","1",,"20130627","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,75.120000,22536.00,55.84,16752.42,75.120000,22536.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22536.00,22536.00,0,"Cash Equity","1",,"20130627","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,75.120000,13521.60,56.17,10110.98,75.120000,13521.60,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13521.60,13521.60,0,"Cash Equity","1",,"20130627","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,75.120000,30048.00,55.51,22205.96,75.120000,30048.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",30048.00,30048.00,0,"Cash Equity","1",,"20130627","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,86.030000,85083.67,68.87,68110.35,86.030000,85083.67,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",85083.67,85083.67,0,"Cash Equity","1",,"20130627","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,29.500000,14750.00,12.92,6460.00,29.500000,14750.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14750.00,14750.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,29.500000,14750.00,12.89,6447.35,29.500000,14750.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14750.00,14750.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,29.500000,11800.00,12.74,5096.12,29.500000,11800.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11800.00,11800.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,29.500000,2950.00,28.10,2809.50,29.500000,2950.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",2950.00,2950.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,29.500000,2950.00,13.83,1382.50,29.500000,2950.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2950.00,2950.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,29.500000,8850.00,13.26,3976.53,29.500000,8850.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8850.00,8850.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,29.500000,8850.00,27.44,8231.10,29.500000,8850.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",8850.00,8850.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,29.500000,56610.50,14.53,27883.07,29.500000,56610.50,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",56610.50,56610.50,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,29.500000,413.00,15.66,219.17,29.500000,413.00,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",413.00,413.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,29.500000,14750.00,12.88,6441.80,29.500000,14750.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14750.00,14750.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,29.500000,11800.00,13.54,5416.24,29.500000,11800.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11800.00,11800.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,45.870000,18348.00,43.14,17256.68,45.870000,18348.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18348.00,18348.00,0,"Cash Equity","1",,"20130627","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,45.870000,4587.00,44.75,4474.64,45.870000,4587.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4587.00,4587.00,0,"Cash Equity","1",,"20130627","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,45.870000,21100.20,45.38,20872.73,45.870000,21100.20,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21100.20,21100.20,0,"Cash Equity","1",,"20130627","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.870000,32567.70,44.94,31903.85,45.870000,32567.70,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32567.70,32567.70,0,"Cash Equity","1",,"20130627","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.870000,22935.00,44.99,22495.45,45.870000,22935.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22935.00,22935.00,0,"Cash Equity","1",,"20130627","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,13.010000,6505.00,12.35,6174.95,13.010000,6505.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6505.00,6505.00,0,"Cash Equity","1",,"20130627","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,13.010000,7806.00,12.56,7536.00,13.010000,7806.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7806.00,7806.00,0,"Cash Equity","1",,"20130627","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.010000,89769.00,6.80,46885.50,13.010000,89769.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",89769.00,89769.00,0,"Cash Equity","1",,"20130627","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.010000,22351.18,7.37,12661.66,13.010000,22351.18,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22351.18,22351.18,0,"Cash Equity","1",,"20130627","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,70.150000,-21045.00,69.59,-20878.21,70.150000,-21045.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21045.00,-21045.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,70.150000,-7015.00,67.64,-6763.93,70.150000,-7015.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7015.00,-7015.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,70.150000,-21045.00,68.67,-20599.83,70.150000,-21045.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21045.00,-21045.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,70.150000,-7015.00,69.41,-6941.05,70.150000,-7015.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7015.00,-7015.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,70.150000,-14030.00,69.96,-13992.16,70.150000,-14030.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14030.00,-14030.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,70.150000,-7015.00,69.72,-6972.07,70.150000,-7015.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7015.00,-7015.00,0,"Cash Equity","1",,"20130627","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,31.370000,-7215.10,37.35,-8590.12,31.370000,-7215.10,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7215.10,-7215.10,0,"Cash Equity","1",,"20130627","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,31.370000,-6274.00,37.44,-7488.31,31.370000,-6274.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6274.00,-6274.00,0,"Cash Equity","1",,"20130627","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.440000,7632.00,29.91,8971.80,25.440000,7632.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7632.00,7632.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,25.440000,5088.00,27.51,5502.42,25.440000,5088.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5088.00,5088.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.440000,5088.00,27.07,5413.62,25.440000,5088.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5088.00,5088.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,25.440000,5088.00,29.19,5837.96,25.440000,5088.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5088.00,5088.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,25.440000,10176.00,29.84,11934.64,25.440000,10176.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10176.00,10176.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,25.440000,7632.00,26.40,7920.06,25.440000,7632.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7632.00,7632.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,25.440000,5088.00,25.62,5124.50,25.440000,5088.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5088.00,5088.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,25.440000,5088.00,29.26,5851.28,25.440000,5088.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5088.00,5088.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,25.440000,2544.00,27.08,2707.75,25.440000,2544.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2544.00,2544.00,0,"Cash Equity","1",,"20130627","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,62.690000,12538.00,53.62,10723.08,62.690000,12538.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12538.00,12538.00,0,"Cash Equity","1",,"20130627","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,62.690000,12538.00,53.73,10746.90,62.690000,12538.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12538.00,12538.00,0,"Cash Equity","1",,"20130627","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,62.690000,81371.62,54.01,70105.37,62.690000,81371.62,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",81371.62,81371.62,0,"Cash Equity","1",,"20130627","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,62.690000,6269.00,53.58,5358.44,62.690000,6269.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6269.00,6269.00,0,"Cash Equity","1",,"20130627","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,62.690000,12538.00,48.60,9720.50,62.690000,12538.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12538.00,12538.00,0,"Cash Equity","1",,"20130627","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,51.960000,11431.20,37.51,8252.29,51.960000,11431.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11431.20,11431.20,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,51.960000,15588.00,39.97,11989.98,51.960000,15588.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15588.00,15588.00,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,51.960000,23745.72,40.92,18699.43,51.960000,23745.72,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",23745.72,23745.72,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,51.960000,5196.00,36.15,3614.75,51.960000,5196.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",5196.00,5196.00,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,51.960000,4156.80,44.36,3548.58,51.960000,4156.80,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",4156.80,4156.80,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,51.960000,15588.00,36.46,10937.40,51.960000,15588.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",15588.00,15588.00,0,"Cash Equity","1",,"20130627","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,51.960000,25980.00,37.13,18563.50,51.960000,25980.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",25980.00,25980.00,0,"Cash Equity","1",,"20130627","CNC.N"
