"BKFSTOTAL",01/23/2014
"038C88807","99WT999F4",,"L","R46932532","20140117","",1067,0.000000,1066.52,1.00,1066.52,0.000000,1066.52,1.00,1066.52,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1066.52,1066.52,"n/a",,,,,,"","",,1066.52,1066.52,0,"Cash Equity","1",,"20140122",""
"038C88807","99WT999F4",,"L","R46889156","20140116","",2611587,0.000000,2611586.86,1.00,2611586.86,0.000000,2611586.86,1.00,2611586.86,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2611586.86,2611586.86,"n/a",,,,,,"","",,2611586.86,2611586.86,0,"Cash Equity","1",,"20140122",""
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,81.870000,-73683.00,79.25,-71324.93,81.870000,-73683.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-73683.00,-73683.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,81.870000,-515781.00,74.30,-468073.03,81.870000,-515781.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-515781.00,-515781.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,81.870000,-81870.00,72.82,-72821.43,81.870000,-81870.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-81870.00,-81870.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,81.870000,-90057.00,72.39,-79626.18,81.870000,-90057.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-90057.00,-90057.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,81.870000,-45847.20,71.94,-40287.44,81.870000,-45847.20,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-45847.20,-45847.20,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,81.870000,-90057.00,73.68,-81049.45,81.870000,-90057.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-90057.00,-90057.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,81.870000,-171927.00,74.52,-156490.11,81.870000,-171927.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-171927.00,-171927.00,0,"Cash Equity","1",,"20140122","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,20.950000,157125.00,9.80,73465.50,20.950000,157125.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",157125.00,157125.00,0,"Cash Equity","1",,"20140122","AXL.N"
