"BKFSTOTAL",02/06/2013
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.680000,10512.00,9.56,8599.68,11.680000,10512.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10512.00,10512.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.680000,11680.00,11.68,11675.00,11.680000,11680.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11680.00,11680.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.680000,17520.00,9.80,14693.10,11.680000,17520.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17520.00,17520.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.680000,12848.00,9.67,10632.71,11.680000,12848.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12848.00,12848.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.680000,7008.00,10.79,6472.80,11.680000,7008.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",7008.00,7008.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.680000,8176.00,10.29,7200.55,11.680000,8176.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8176.00,8176.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.680000,10512.00,10.46,9414.99,11.680000,10512.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10512.00,10512.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.680000,11680.00,11.87,11865.20,11.680000,11680.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11680.00,11680.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.680000,16352.00,10.11,14160.72,11.680000,16352.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16352.00,16352.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.680000,17520.00,10.52,15777.90,11.680000,17520.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",17520.00,17520.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.680000,12848.00,10.96,12060.73,11.680000,12848.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12848.00,12848.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.680000,26864.00,10.68,24563.77,11.680000,26864.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",26864.00,26864.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.680000,4672.00,10.76,4303.44,11.680000,4672.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4672.00,4672.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.680000,11680.00,11.37,11367.30,11.680000,11680.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11680.00,11680.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.680000,15184.00,10.73,13952.90,11.680000,15184.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",15184.00,15184.00,0,"Cash Equity","1",,"20130131","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,58.810000,22994.71,57.11,22329.46,58.810000,22994.71,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22994.71,22994.71,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,58.810000,11762.00,57.71,11542.28,58.810000,11762.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11762.00,11762.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,58.810000,17643.00,53.76,16128.24,58.810000,17643.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17643.00,17643.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,58.810000,23524.00,56.17,22468.84,58.810000,23524.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23524.00,23524.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,58.810000,17643.00,55.84,16752.42,58.810000,17643.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17643.00,17643.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,58.810000,29405.00,57.01,28504.75,58.810000,29405.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",29405.00,29405.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,58.810000,11762.00,57.65,11529.60,58.810000,11762.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11762.00,11762.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,58.810000,23524.00,55.51,22205.96,58.810000,23524.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23524.00,23524.00,0,"Cash Equity","1",,"20130131","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,80.020000,22885.72,69.78,19957.08,80.020000,22885.72,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",22885.72,22885.72,0,"Cash Equity","1",,"20130131","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,80.020000,152038.00,68.87,130849.01,80.020000,152038.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",152038.00,152038.00,0,"Cash Equity","1",,"20130131","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,21.530000,21530.00,16.29,16288.50,21.530000,21530.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",21530.00,21530.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,21.530000,10765.00,12.92,6460.00,21.530000,10765.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10765.00,10765.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,21.530000,10765.00,12.89,6447.35,21.530000,10765.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10765.00,10765.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,21.530000,17224.00,16.38,13106.24,21.530000,17224.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",17224.00,17224.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,21.530000,8612.00,12.74,5096.12,21.530000,8612.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8612.00,8612.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,21.530000,38754.00,16.77,30185.82,21.530000,38754.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",38754.00,38754.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,21.530000,2153.00,15.77,1576.95,21.530000,2153.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2153.00,2153.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,21.530000,48528.62,15.66,35286.37,21.530000,48528.62,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",48528.62,48528.62,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,21.530000,2153.00,13.83,1382.50,21.530000,2153.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2153.00,2153.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,21.530000,6459.00,13.26,3976.53,21.530000,6459.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6459.00,6459.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,21.530000,15071.00,16.31,11416.30,21.530000,15071.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",15071.00,15071.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,21.530000,12918.00,16.71,10027.38,21.530000,12918.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",12918.00,12918.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,21.530000,41316.07,14.53,27883.07,21.530000,41316.07,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",41316.07,41316.07,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,21.530000,10765.00,17.10,8548.35,21.530000,10765.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10765.00,10765.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,21.530000,10765.00,12.88,6441.80,21.530000,10765.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10765.00,10765.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,21.530000,8612.00,13.54,5416.24,21.530000,8612.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8612.00,8612.00,0,"Cash Equity","1",,"20130131","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",1300,44.720000,58136.00,44.94,58415.50,44.720000,58136.00,44.94,58415.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58415.50,58415.50,"n/a",,,,,,"","","US0572241075",58136.00,58136.00,0,"Cash Equity","1",,"20130131","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.320000,78108.00,6.80,46885.50,11.320000,78108.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78108.00,78108.00,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.320000,28300.00,7.54,18840.25,11.320000,28300.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28300.00,28300.00,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.320000,16663.04,7.93,11672.96,11.320000,16663.04,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",16663.04,16663.04,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.320000,55683.08,7.37,36253.03,11.320000,55683.08,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",55683.08,55683.08,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.320000,10188.00,7.77,6992.19,11.320000,10188.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10188.00,10188.00,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.320000,1132.00,7.75,774.50,11.320000,1132.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1132.00,1132.00,0,"Cash Equity","1",,"20130131","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,73.870000,14774.00,73.47,14694.56,73.870000,14774.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",14774.00,14774.00,0,"Cash Equity","1",,"20130131","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,73.870000,29548.00,74.22,29688.20,73.870000,29548.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",29548.00,29548.00,0,"Cash Equity","1",,"20130131","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",800,73.870000,59096.00,74.25,59400.48,73.870000,59096.00,74.25,59400.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.48,59400.48,"n/a",,,,,,"","","US0970231058",59096.00,59096.00,0,"Cash Equity","1",,"20130131","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,73.870000,14774.00,73.98,14795.52,73.870000,14774.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",14774.00,14774.00,0,"Cash Equity","1",,"20130131","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,56.320000,112640.00,54.01,108020.60,56.320000,112640.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",112640.00,112640.00,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,56.320000,11264.00,55.47,11094.78,56.320000,11264.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",11264.00,11264.00,0,"Cash Equity","1",,"20130131","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,56.320000,5632.00,55.75,5575.00,56.320000,5632.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5632.00,5632.00,0,"Cash Equity","1",,"20130131","COF.N"
