"BKFSTOTAL",08/18/2013
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,19.610000,29415.00,9.80,14693.10,19.610000,29415.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",29415.00,29415.00,0,"Cash Equity","1",,"20130816","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",5200,19.610000,101972.00,18.93,98410.00,19.610000,101972.00,18.93,98410.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98410.00,98410.00,"n/a",,,,,,"","","US0240611030",101972.00,101972.00,0,"Cash Equity","1",,"20130816","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,19.610000,26571.55,10.22,13849.05,19.610000,26571.55,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",26571.55,26571.55,0,"Cash Equity","1",,"20130816","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,19.610000,27454.00,10.11,14160.72,19.610000,27454.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",27454.00,27454.00,0,"Cash Equity","1",,"20130816","AXL.N"
"038C88807","02553E106","AEO","L","Z92Z82BCF","20130805","INST",3500,16.300000,57050.00,17.53,61348.70,16.300000,57050.00,17.53,61348.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61348.70,61348.70,"n/a",,,,,,"","","US02553E1064",57050.00,57050.00,0,"Cash Equity","1",,"20130816","AEO.N"
"038C88807","02553E106","AEO","L","Z92Z82BB9","20130805","BOML",500,16.300000,8150.00,16.44,8220.00,16.300000,8150.00,16.44,8220.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8220.00,8220.00,"n/a",,,,,,"","","US02553E1064",8150.00,8150.00,0,"Cash Equity","1",,"20130816","AEO.N"
"038C88807","02553E106","AEO","L","Z9223QLDP","20130726","ECUT",800,16.300000,13040.00,19.00,15200.08,16.300000,13040.00,19.00,15200.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15200.08,15200.08,"n/a",,,,,,"","","US02553E1064",13040.00,13040.00,0,"Cash Equity","1",,"20130816","AEO.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",1700,75.170000,127789.00,75.12,127704.00,75.170000,127789.00,75.12,127704.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127704.00,127704.00,"n/a",,,,,,"","","US0258161092",127789.00,127789.00,0,"Cash Equity","1",,"20130816","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,75.170000,22551.00,53.76,16128.24,75.170000,22551.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22551.00,22551.00,0,"Cash Equity","1",,"20130816","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,75.170000,22551.00,55.84,16752.42,75.170000,22551.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22551.00,22551.00,0,"Cash Equity","1",,"20130816","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,75.170000,13530.60,56.17,10110.98,75.170000,13530.60,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13530.60,13530.60,0,"Cash Equity","1",,"20130816","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,75.170000,30068.00,55.51,22205.96,75.170000,30068.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",30068.00,30068.00,0,"Cash Equity","1",,"20130816","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,91.520000,90513.28,68.87,68110.35,91.520000,90513.28,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",90513.28,90513.28,0,"Cash Equity","1",,"20130816","APC.N"
"038C88807","032511107","APC","L","Z925LLGHR","20130628","ECUT",1400,91.520000,128128.00,86.57,121198.00,91.520000,128128.00,86.57,121198.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121198.00,121198.00,"n/a",,,,,,"","","US0325111070",128128.00,128128.00,0,"Cash Equity","1",,"20130816","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.500000,14250.00,12.92,6460.00,28.500000,14250.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14250.00,14250.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.500000,14250.00,12.89,6447.35,28.500000,14250.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14250.00,14250.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.500000,11400.00,12.74,5096.12,28.500000,11400.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11400.00,11400.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",6700,28.500000,190950.00,29.34,196544.50,28.500000,190950.00,29.34,196544.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196544.50,196544.50,"n/a",,,,,,"","","US0537741052",190950.00,190950.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,28.500000,2850.00,28.10,2809.50,28.500000,2850.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",2850.00,2850.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z92Y95CP4","20130815","DBAB",600,28.500000,17100.00,28.54,17126.58,28.500000,17100.00,28.54,17126.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17126.58,17126.58,"n/a",,,,,,"","","US0537741052",17100.00,17100.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.500000,2850.00,13.83,1382.50,28.500000,2850.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2850.00,2850.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.500000,8550.00,13.26,3976.53,28.500000,8550.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8550.00,8550.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,28.500000,8550.00,27.44,8231.10,28.500000,8550.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",8550.00,8550.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.500000,54691.50,14.53,27883.07,28.500000,54691.50,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",54691.50,54691.50,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,28.500000,399.00,15.66,219.17,28.500000,399.00,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",399.00,399.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.500000,14250.00,12.88,6441.80,28.500000,14250.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14250.00,14250.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.500000,11400.00,13.54,5416.24,28.500000,11400.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11400.00,11400.00,0,"Cash Equity","1",,"20130816","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.860000,18744.00,43.14,17256.68,46.860000,18744.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18744.00,18744.00,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.860000,4686.00,44.75,4474.64,46.860000,4686.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4686.00,4686.00,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,46.860000,154638.00,46.47,153334.50,46.860000,154638.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",154638.00,154638.00,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z923QD4VS","20130719","JRCO",600,46.860000,28116.00,47.61,28565.16,46.860000,28116.00,47.61,28565.16,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28565.16,28565.16,"n/a",,,,,,"","","US0572241075",28116.00,28116.00,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,46.860000,21555.60,45.38,20872.73,46.860000,21555.60,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21555.60,21555.60,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.860000,33270.60,44.94,31903.85,46.860000,33270.60,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33270.60,33270.60,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.860000,23430.00,44.99,22495.45,46.860000,23430.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23430.00,23430.00,0,"Cash Equity","1",,"20130816","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,14.420000,7210.00,12.35,6174.95,14.420000,7210.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",7210.00,7210.00,0,"Cash Equity","1",,"20130816","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,14.420000,8652.00,12.56,7536.00,14.420000,8652.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",8652.00,8652.00,0,"Cash Equity","1",,"20130816","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,14.420000,99498.00,6.80,46885.50,14.420000,99498.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",99498.00,99498.00,0,"Cash Equity","1",,"20130816","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,14.420000,201880.00,12.98,181650.00,14.420000,201880.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",201880.00,201880.00,0,"Cash Equity","1",,"20130816","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,14.420000,24773.56,7.37,12661.66,14.420000,24773.56,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",24773.56,24773.56,0,"Cash Equity","1",,"20130816","BAC.N"
"038C88807","075896100","BBBY","S","Z922NX2G5","20130731","ECUT",-200,73.450000,-14690.00,76.98,-15395.45,73.450000,-14690.00,76.98,-15395.45,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15395.45,-15395.45,"n/a",,,,,,"","","US0758961009",-14690.00,-14690.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,73.450000,-22035.00,69.59,-20878.21,73.450000,-22035.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-22035.00,-22035.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z923QD4TF","20130719","ECUT",-200,73.450000,-14690.00,75.87,-15174.50,73.450000,-14690.00,75.87,-15174.50,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15174.50,-15174.50,"n/a",,,,,,"","","US0758961009",-14690.00,-14690.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,73.450000,-7345.00,67.64,-6763.93,73.450000,-7345.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7345.00,-7345.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z925BHJPB","20130702","GSCO",-200,73.450000,-14690.00,71.32,-14263.61,73.450000,-14690.00,71.32,-14263.61,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14263.61,-14263.61,"n/a",,,,,,"","","US0758961009",-14690.00,-14690.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,73.450000,-22035.00,68.67,-20599.83,73.450000,-22035.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-22035.00,-22035.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,73.450000,-7345.00,69.41,-6941.05,73.450000,-7345.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7345.00,-7345.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,73.450000,-14690.00,69.96,-13992.16,73.450000,-14690.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14690.00,-14690.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,73.450000,-7345.00,69.72,-6972.07,73.450000,-7345.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7345.00,-7345.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,73.450000,-124865.00,71.23,-121091.10,73.450000,-124865.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-124865.00,-124865.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","075896100","BBBY","S","Z924GYH7V","20130711","INST",-200,73.450000,-14690.00,76.55,-15309.21,73.450000,-14690.00,76.55,-15309.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15309.21,-15309.21,"n/a",,,,,,"","","US0758961009",-14690.00,-14690.00,0,"Cash Equity","1",,"20130816","BBBY.O"
"038C88807","09739D100","BCC","L","Z923B632V","20130724","JPMS",300,23.220000,6966.00,28.58,8572.59,23.220000,6966.00,28.58,8572.59,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8572.59,8572.59,"n/a",,,,,,"","","US09739D1000",6966.00,6966.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z92Y95CP5","20130815","DADA",300,23.220000,6966.00,23.85,7155.93,23.220000,6966.00,23.85,7155.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7155.93,7155.93,"n/a",,,,,,"","","US09739D1000",6966.00,6966.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z6QXNW","20130806","DBAB",700,23.220000,16254.00,24.82,17375.12,23.220000,16254.00,24.82,17375.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17375.12,17375.12,"n/a",,,,,,"","","US09739D1000",16254.00,16254.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,23.220000,6966.00,29.91,8971.80,23.220000,6966.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",6966.00,6966.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,23.220000,4644.00,27.51,5502.42,23.220000,4644.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",4644.00,4644.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z9225XKFS","20130725","INST",400,23.220000,9288.00,27.04,10815.84,23.220000,9288.00,27.04,10815.84,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10815.84,10815.84,"n/a",,,,,,"","","US09739D1000",9288.00,9288.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z9223QLDB","20130726","ECUT",600,23.220000,13932.00,26.42,15850.20,23.220000,13932.00,26.42,15850.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15850.20,15850.20,"n/a",,,,,,"","","US09739D1000",13932.00,13932.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z84SD4","20130805","GSCO",300,23.220000,6966.00,25.83,7749.09,23.220000,6966.00,25.83,7749.09,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7749.09,7749.09,"n/a",,,,,,"","","US09739D1000",6966.00,6966.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z922KB7W8","20130801","GSCO",600,23.220000,13932.00,26.56,15934.68,23.220000,13932.00,26.56,15934.68,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15934.68,15934.68,"n/a",,,,,,"","","US09739D1000",13932.00,13932.00,0,"Cash Equity","1",,"20130816","BCC.N"
"038C88807","09739D100","BCC","L","Z92Z8Z48D","20130805","BOML",400,23.220000,9288.00,25.61,10244.68,23.220000,9288.00,25.61,10244.68,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10244.68,10244.68,"n/a",,,,,,"","","US09739D1000",9288.00,9288.00,0,"Cash Equity","1",,"20130816","BCC.N"
