"BKFSTOTAL",02/28/2013
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,20.680000,8272.00,20.61,8242.28,20.680000,8272.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",8272.00,8272.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,20.680000,8272.00,20.66,8262.52,20.680000,8272.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",8272.00,8272.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,20.680000,8272.00,20.84,8336.24,20.680000,8272.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",8272.00,8272.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,20.680000,4136.00,20.86,4172.72,20.680000,4136.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4136.00,4136.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.680000,16544.00,20.37,16296.80,20.680000,16544.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16544.00,16544.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,20.680000,4136.00,20.72,4143.00,20.680000,4136.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4136.00,4136.00,0,"Cash Equity","1",,"20130228","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.150000,18645.00,53.76,16128.24,62.150000,18645.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18645.00,18645.00,0,"Cash Equity","1",,"20130228","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.150000,24860.00,56.17,22468.84,62.150000,24860.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24860.00,24860.00,0,"Cash Equity","1",,"20130228","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.150000,18645.00,55.84,16752.42,62.150000,18645.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18645.00,18645.00,0,"Cash Equity","1",,"20130228","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.150000,3107.50,57.01,2850.47,62.150000,3107.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3107.50,3107.50,0,"Cash Equity","1",,"20130228","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.150000,24860.00,55.51,22205.96,62.150000,24860.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24860.00,24860.00,0,"Cash Equity","1",,"20130228","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,79.580000,96212.22,68.87,83261.29,79.580000,96212.22,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",96212.22,96212.22,0,"Cash Equity","1",,"20130228","APC.N"
"038C88807","035623107","ANN","S","Z93KVWKT2","20130222","ECUT",-600,28.290000,-16974.00,27.22,-16334.75,28.290000,-16974.00,27.22,-16334.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16334.75,-16334.75,"n/a",,,,,,"","","US0356231078",-16974.00,-16974.00,0,"Cash Equity","1",,"20130228","ANN.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,23.370000,35055.00,23.37,35047.80,23.370000,35055.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",35055.00,35055.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.370000,11685.00,12.92,6460.00,23.370000,11685.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11685.00,11685.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.370000,11685.00,12.89,6447.35,23.370000,11685.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11685.00,11685.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.370000,9348.00,12.74,5096.12,23.370000,9348.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9348.00,9348.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.370000,2337.00,13.83,1382.50,23.370000,2337.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2337.00,2337.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.370000,7011.00,13.26,3976.53,23.370000,7011.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7011.00,7011.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.370000,50338.98,15.66,33720.87,23.370000,50338.98,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",50338.98,50338.98,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.370000,44847.03,14.53,27883.07,23.370000,44847.03,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",44847.03,44847.03,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.370000,11685.00,12.88,6441.80,23.370000,11685.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11685.00,11685.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.370000,9348.00,13.54,5416.24,23.370000,9348.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9348.00,9348.00,0,"Cash Equity","1",,"20130228","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.820000,31374.00,45.38,31762.85,44.820000,31374.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31374.00,31374.00,0,"Cash Equity","1",,"20130228","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.820000,31822.20,44.94,31903.85,44.820000,31822.20,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31822.20,31822.20,0,"Cash Equity","1",,"20130228","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.230000,77487.00,6.80,46885.50,11.230000,77487.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",77487.00,77487.00,0,"Cash Equity","1",,"20130228","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.230000,26368.04,7.37,17304.76,11.230000,26368.04,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",26368.04,26368.04,0,"Cash Equity","1",,"20130228","BAC.N"
"038C88807","089302103","BIG","S","Z93KVWKSM","20130222","ECUT",-500,33.300000,-16650.00,33.32,-16659.18,33.300000,-16650.00,33.32,-16659.18,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16659.18,-16659.18,"n/a",,,,,,"","","US0893021032",-16650.00,-16650.00,0,"Cash Equity","1",,"20130228","BIG.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.210000,8605.00,17.29,8646.70,17.210000,8605.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8605.00,8605.00,0,"Cash Equity","1",,"20130228","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.210000,8605.00,17.28,8640.85,17.210000,8605.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8605.00,8605.00,0,"Cash Equity","1",,"20130228","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,76.900000,15380.00,73.47,14694.56,76.900000,15380.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15380.00,15380.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,76.900000,30760.00,74.22,29688.20,76.900000,30760.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30760.00,30760.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,76.900000,5152.30,74.25,4974.79,76.900000,5152.30,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5152.30,5152.30,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,76.900000,7690.00,76.08,7607.51,76.900000,7690.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7690.00,7690.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,76.900000,7690.00,76.23,7623.27,76.900000,7690.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7690.00,7690.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,76.900000,7690.00,74.44,7444.16,76.900000,7690.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7690.00,7690.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,76.900000,7690.00,75.61,7560.84,76.900000,7690.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7690.00,7690.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,76.900000,15380.00,73.98,14795.52,76.900000,15380.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15380.00,15380.00,0,"Cash Equity","1",,"20130228","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,27.100000,21680.00,27.08,21660.48,27.100000,21680.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",21680.00,21680.00,0,"Cash Equity","1",,"20130228","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.100000,16260.00,27.07,16240.80,27.100000,16260.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16260.00,16260.00,0,"Cash Equity","1",,"20130228","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.100000,2710.00,27.57,2757.42,27.100000,2710.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2710.00,2710.00,0,"Cash Equity","1",,"20130228","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,27.100000,8130.00,26.49,7948.20,27.100000,8130.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",8130.00,8130.00,0,"Cash Equity","1",,"20130228","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,51.030000,10206.00,53.62,10723.08,51.030000,10206.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10206.00,10206.00,0,"Cash Equity","1",,"20130228","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,51.030000,89200.44,54.01,94410.00,51.030000,89200.44,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",89200.44,89200.44,0,"Cash Equity","1",,"20130228","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,51.030000,10206.00,48.60,9720.50,51.030000,10206.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10206.00,10206.00,0,"Cash Equity","1",,"20130228","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.020000,9904.40,37.51,8252.29,45.020000,9904.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9904.40,9904.40,0,"Cash Equity","1",,"20130228","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.020000,9004.00,44.36,8871.44,45.020000,9004.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9004.00,9004.00,0,"Cash Equity","1",,"20130228","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.020000,13506.00,39.97,11989.98,45.020000,13506.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13506.00,13506.00,0,"Cash Equity","1",,"20130228","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.020000,20574.14,40.92,18699.43,45.020000,20574.14,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20574.14,20574.14,0,"Cash Equity","1",,"20130228","CNC.N"
