"BKFSTOTAL",03/11/2013
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",100,48.260000,4826.00,46.92,4692.33,48.260000,4826.00,46.92,4692.33,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4692.33,4692.33,"n/a",,,,,,"","","US0028962076",4826.00,4826.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,48.260000,4826.00,50.75,5074.59,48.260000,4826.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4826.00,4826.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,48.260000,9652.00,48.79,9757.78,48.260000,9652.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9652.00,9652.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,48.260000,9652.00,45.34,9068.68,48.260000,9652.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9652.00,9652.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,48.260000,9652.00,45.29,9058.92,48.260000,9652.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9652.00,9652.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,48.260000,9652.00,45.82,9164.44,48.260000,9652.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9652.00,9652.00,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,48.260000,16408.40,45.11,15338.90,48.260000,16408.40,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16408.40,16408.40,0,"Cash Equity","1",,"20130308","ANF.N"
"038C88807","007865108","ARO","S","Z93JSDYQH","20130306","STFL",-1200,13.680000,-16416.00,13.26,-15909.84,13.680000,-16416.00,13.26,-15909.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15909.84,-15909.84,"n/a",,,,,,"","","US0078651082",-16416.00,-16416.00,0,"Cash Equity","1",,"20130308","ARO.N"
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,13.680000,-16416.00,13.61,-16337.15,13.680000,-16416.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-16416.00,-16416.00,0,"Cash Equity","1",,"20130308","ARO.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,13.260000,5304.00,10.47,4186.28,13.260000,5304.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5304.00,5304.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,13.260000,14586.00,10.48,11531.85,13.260000,14586.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14586.00,14586.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,13.260000,17238.00,10.03,13037.44,13.260000,17238.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",17238.00,17238.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,13.260000,18564.00,10.23,14326.90,13.260000,18564.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18564.00,18564.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,13.260000,11934.00,10.00,8997.39,13.260000,11934.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11934.00,11934.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,13.260000,18564.00,10.22,14308.98,13.260000,18564.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18564.00,18564.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,13.260000,11934.00,9.56,8599.68,13.260000,11934.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11934.00,11934.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,13.260000,19890.00,9.80,14693.10,13.260000,19890.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19890.00,19890.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,13.260000,14586.00,9.67,10632.71,13.260000,14586.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14586.00,14586.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,13.260000,9282.00,10.29,7200.55,13.260000,9282.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9282.00,9282.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,13.260000,11934.00,10.46,9414.99,13.260000,11934.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11934.00,11934.00,0,"Cash Equity","1",,"20130308","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,13.260000,18564.00,10.11,14160.72,13.260000,18564.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18564.00,18564.00,0,"Cash Equity","1",,"20130308","AXL.N"
