"BKFSTOTAL",06/06/2013
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,45.380000,32219.80,44.94,31903.85,45.380000,32219.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",32219.80,32219.80,0,"Cash Equity","1",,"20130605","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,45.380000,22690.00,44.99,22495.45,45.380000,22690.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",22690.00,22690.00,0,"Cash Equity","1",,"20130605","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,13.090000,90321.00,6.80,46885.50,13.090000,90321.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",90321.00,90321.00,0,"Cash Equity","1",,"20130605","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,13.090000,22488.62,7.37,12661.66,13.090000,22488.62,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22488.62,22488.62,0,"Cash Equity","1",,"20130605","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,68.330000,-20499.00,69.59,-20878.21,68.330000,-20499.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-20499.00,-20499.00,0,"Cash Equity","1",,"20130605","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,68.330000,-6833.00,67.64,-6763.93,68.330000,-6833.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-6833.00,-6833.00,0,"Cash Equity","1",,"20130605","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,68.330000,-20499.00,68.67,-20599.83,68.330000,-20499.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-20499.00,-20499.00,0,"Cash Equity","1",,"20130605","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,68.330000,-6833.00,69.41,-6941.05,68.330000,-6833.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-6833.00,-6833.00,0,"Cash Equity","1",,"20130605","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,68.330000,-6833.00,69.72,-6972.07,68.330000,-6833.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-6833.00,-6833.00,0,"Cash Equity","1",,"20130605","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,33.150000,-7624.50,37.35,-8590.12,33.150000,-7624.50,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7624.50,-7624.50,0,"Cash Equity","1",,"20130605","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,33.150000,-6630.00,37.44,-7488.31,33.150000,-6630.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6630.00,-6630.00,0,"Cash Equity","1",,"20130605","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,26.670000,8001.00,29.91,8971.80,26.670000,8001.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",8001.00,8001.00,0,"Cash Equity","1",,"20130605","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,26.670000,5334.00,27.51,5502.42,26.670000,5334.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5334.00,5334.00,0,"Cash Equity","1",,"20130605","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,26.670000,5334.00,29.19,5837.96,26.670000,5334.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5334.00,5334.00,0,"Cash Equity","1",,"20130605","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,26.670000,10668.00,29.84,11934.64,26.670000,10668.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10668.00,10668.00,0,"Cash Equity","1",,"20130605","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,26.670000,5334.00,29.26,5851.28,26.670000,5334.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5334.00,5334.00,0,"Cash Equity","1",,"20130605","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,60.190000,12038.00,53.62,10723.08,60.190000,12038.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12038.00,12038.00,0,"Cash Equity","1",,"20130605","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,60.190000,12038.00,53.73,10746.90,60.190000,12038.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12038.00,12038.00,0,"Cash Equity","1",,"20130605","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,60.190000,78126.62,54.01,70105.37,60.190000,78126.62,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",78126.62,78126.62,0,"Cash Equity","1",,"20130605","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,60.190000,6019.00,53.58,5358.44,60.190000,6019.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6019.00,6019.00,0,"Cash Equity","1",,"20130605","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,60.190000,12038.00,48.60,9720.50,60.190000,12038.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12038.00,12038.00,0,"Cash Equity","1",,"20130605","COF.N"
"038C88807","143658300","CCL","L","Z929PMLWC","20130521","INST",300,32.200000,9660.00,33.24,9972.09,32.200000,9660.00,33.24,9972.09,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9972.09,9972.09,"n/a",,,,,,"","","PA1436583006",9660.00,9660.00,0,"Cash Equity","1",,"20130605","CCL.N"
"038C88807","143658300","CCL","L","Z929PK76P","20130521","MSPB",500,32.200000,16100.00,33.40,16700.65,32.200000,16100.00,33.40,16700.65,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16700.65,16700.65,"n/a",,,,,,"","","PA1436583006",16100.00,16100.00,0,"Cash Equity","1",,"20130605","CCL.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,47.930000,10544.60,37.51,8252.29,47.930000,10544.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10544.60,10544.60,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,47.930000,14379.00,39.97,11989.98,47.930000,14379.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",14379.00,14379.00,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,47.930000,21904.01,40.92,18699.43,47.930000,21904.01,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",21904.01,21904.01,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,47.930000,4793.00,36.15,3614.75,47.930000,4793.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4793.00,4793.00,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",80,47.930000,3834.40,44.36,3548.58,47.930000,3834.40,44.36,3548.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3548.58,3548.58,"n/a",,,,,,"","","US15135B1017",3834.40,3834.40,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,47.930000,14379.00,36.46,10937.40,47.930000,14379.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",14379.00,14379.00,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,47.930000,23965.00,37.13,18563.50,47.930000,23965.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",23965.00,23965.00,0,"Cash Equity","1",,"20130605","CNC.N"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,96.780000,-19356.00,78.48,-15695.65,96.780000,-19356.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-19356.00,-19356.00,0,"Cash Equity","1",,"20130605","CERN.O"
"038C88807","156782104","CERN","S","Z93CBSPBW","20130503","CIGM",-100,96.780000,-9678.00,96.58,-9657.96,96.780000,-9678.00,96.58,-9657.96,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9657.96,-9657.96,"n/a",,,,,,"","","US1567821046",-9678.00,-9678.00,0,"Cash Equity","1",,"20130605","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,96.780000,-19356.00,78.46,-15692.39,96.780000,-19356.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-19356.00,-19356.00,0,"Cash Equity","1",,"20130605","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,96.780000,-19356.00,85.98,-17196.31,96.780000,-19356.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-19356.00,-19356.00,0,"Cash Equity","1",,"20130605","CERN.O"
"038C88807","156782104","CERN","S","Z93CX3SQW","20130426","COWN",-100,96.780000,-9678.00,96.46,-9645.77,96.780000,-9678.00,96.46,-9645.77,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9645.77,-9645.77,"n/a",,,,,,"","","US1567821046",-9678.00,-9678.00,0,"Cash Equity","1",,"20130605","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-4,96.780000,-387.12,77.95,-311.78,96.780000,-387.12,77.95,-311.78,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-311.78,-311.78,"n/a",,,,,,"","","US1567821046",-387.12,-387.12,0,"Cash Equity","1",,"20130605","CERN.O"
