"BKFSTOTAL",03/05/2013
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.500000,17500.00,10.23,14326.90,12.500000,17500.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",17500.00,17500.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.500000,11250.00,10.00,8997.39,12.500000,11250.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11250.00,11250.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.500000,17500.00,10.22,14308.98,12.500000,17500.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",17500.00,17500.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.500000,11250.00,9.56,8599.68,12.500000,11250.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11250.00,11250.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.500000,18750.00,9.80,14693.10,12.500000,18750.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18750.00,18750.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.500000,13750.00,9.67,10632.71,12.500000,13750.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13750.00,13750.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.500000,8750.00,10.29,7200.55,12.500000,8750.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8750.00,8750.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.500000,11250.00,10.46,9414.99,12.500000,11250.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11250.00,11250.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.500000,17500.00,10.11,14160.72,12.500000,17500.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17500.00,17500.00,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.500000,4687.50,10.52,3944.47,12.500000,4687.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4687.50,4687.50,0,"Cash Equity","1",,"20130305","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,22.550000,9020.00,20.20,8080.24,22.550000,9020.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",9020.00,9020.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,22.550000,9020.00,20.61,8242.28,22.550000,9020.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",9020.00,9020.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,22.550000,9020.00,20.66,8262.52,22.550000,9020.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",9020.00,9020.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,22.550000,9020.00,20.84,8336.24,22.550000,9020.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",9020.00,9020.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,22.550000,4510.00,20.86,4172.72,22.550000,4510.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",4510.00,4510.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,22.550000,18040.00,20.37,16296.80,22.550000,18040.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",18040.00,18040.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,22.550000,4510.00,20.72,4143.00,22.550000,4510.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",4510.00,4510.00,0,"Cash Equity","1",,"20130305","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,64.120000,19236.00,53.76,16128.24,64.120000,19236.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",19236.00,19236.00,0,"Cash Equity","1",,"20130305","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,64.120000,25648.00,56.17,22468.84,64.120000,25648.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",25648.00,25648.00,0,"Cash Equity","1",,"20130305","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,64.120000,19236.00,55.84,16752.42,64.120000,19236.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",19236.00,19236.00,0,"Cash Equity","1",,"20130305","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,64.120000,3206.00,57.01,2850.47,64.120000,3206.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3206.00,3206.00,0,"Cash Equity","1",,"20130305","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,64.120000,25648.00,55.51,22205.96,64.120000,25648.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",25648.00,25648.00,0,"Cash Equity","1",,"20130305","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,82.730000,100020.57,68.87,83261.29,82.730000,100020.57,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",100020.57,100020.57,0,"Cash Equity","1",,"20130305","APC.N"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",1500,25.450000,38175.00,23.37,35047.80,25.450000,38175.00,23.37,35047.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35047.80,35047.80,"n/a",,,,,,"","","US0537741052",38175.00,38175.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,25.450000,12725.00,12.92,6460.00,25.450000,12725.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",12725.00,12725.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,25.450000,12725.00,12.89,6447.35,25.450000,12725.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",12725.00,12725.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,25.450000,10180.00,12.74,5096.12,25.450000,10180.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",10180.00,10180.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,25.450000,2545.00,13.83,1382.50,25.450000,2545.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2545.00,2545.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,25.450000,7635.00,13.26,3976.53,25.450000,7635.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7635.00,7635.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,25.450000,54819.30,15.66,33720.87,25.450000,54819.30,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",54819.30,54819.30,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,25.450000,48838.55,14.53,27883.07,25.450000,48838.55,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",48838.55,48838.55,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,25.450000,12725.00,12.88,6441.80,25.450000,12725.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",12725.00,12725.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,25.450000,10180.00,13.54,5416.24,25.450000,10180.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",10180.00,10180.00,0,"Cash Equity","1",,"20130305","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.190000,30933.00,45.38,31762.85,44.190000,30933.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30933.00,30933.00,0,"Cash Equity","1",,"20130305","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.190000,31374.90,44.94,31903.85,44.190000,31374.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31374.90,31374.90,0,"Cash Equity","1",,"20130305","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.550000,79695.00,6.80,46885.50,11.550000,79695.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",79695.00,79695.00,0,"Cash Equity","1",,"20130305","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.550000,27119.40,7.37,17304.76,11.550000,27119.40,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27119.40,27119.40,0,"Cash Equity","1",,"20130305","BAC.N"
"038C88807","094235108","BLMN","L","Z93KVWKVG","20130222","STFL",500,17.310000,8655.00,17.29,8646.70,17.310000,8655.00,17.29,8646.70,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8646.70,8646.70,"n/a",,,,,,"","","US0942351083",8655.00,8655.00,0,"Cash Equity","1",,"20130305","BLMN.O"
"038C88807","094235108","BLMN","L","Z93KBBK3Z","20130228","STFL",500,17.310000,8655.00,17.28,8640.85,17.310000,8655.00,17.28,8640.85,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8640.85,8640.85,"n/a",,,,,,"","","US0942351083",8655.00,8655.00,0,"Cash Equity","1",,"20130305","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J6Z2KD","20130301","DBAB",200,17.310000,3462.00,17.03,3405.18,17.310000,3462.00,17.03,3405.18,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.18,3405.18,"n/a",,,,,,"","","US0942351083",3462.00,3462.00,0,"Cash Equity","1",,"20130305","BLMN.O"
"038C88807","094235108","BLMN","L","Z93J2ZRNV","20130304","RAJA",100,17.310000,1731.00,17.04,1703.63,17.310000,1731.00,17.04,1703.63,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1703.63,1703.63,"n/a",,,,,,"","","US0942351083",1731.00,1731.00,0,"Cash Equity","1",,"20130305","BLMN.O"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,78.660000,15732.00,73.47,14694.56,78.660000,15732.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15732.00,15732.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,78.660000,31464.00,74.22,29688.20,78.660000,31464.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",31464.00,31464.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,78.660000,5270.22,74.25,4974.79,78.660000,5270.22,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5270.22,5270.22,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,78.660000,7866.00,76.08,7607.51,78.660000,7866.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7866.00,7866.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,78.660000,7866.00,76.23,7623.27,78.660000,7866.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7866.00,7866.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93K94QY8","20130219","INST",100,78.660000,7866.00,74.44,7444.16,78.660000,7866.00,74.44,7444.16,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7444.16,7444.16,"n/a",,,,,,"","","US0970231058",7866.00,7866.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,78.660000,7866.00,75.61,7560.84,78.660000,7866.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7866.00,7866.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,78.660000,15732.00,73.98,14795.52,78.660000,15732.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15732.00,15732.00,0,"Cash Equity","1",,"20130305","BA.N"
"038C88807","09739D100","BCC","L","Z93K54WQQ","20130220","EDGE",800,28.630000,22904.00,27.08,21660.48,28.630000,22904.00,27.08,21660.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21660.48,21660.48,"n/a",,,,,,"","","US09739D1000",22904.00,22904.00,0,"Cash Equity","1",,"20130305","BCC.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,28.630000,17178.00,27.07,16240.80,28.630000,17178.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",17178.00,17178.00,0,"Cash Equity","1",,"20130305","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,28.630000,2863.00,27.57,2757.42,28.630000,2863.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2863.00,2863.00,0,"Cash Equity","1",,"20130305","BCC.N"
"038C88807","09739D100","BCC","L","Z93KZ3P5X","20130221","ECUT",300,28.630000,8589.00,26.49,7948.20,28.630000,8589.00,26.49,7948.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7948.20,7948.20,"n/a",,,,,,"","","US09739D1000",8589.00,8589.00,0,"Cash Equity","1",,"20130305","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,53.950000,10790.00,53.62,10723.08,53.950000,10790.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",10790.00,10790.00,0,"Cash Equity","1",,"20130305","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,53.950000,94304.60,54.01,94410.00,53.950000,94304.60,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",94304.60,94304.60,0,"Cash Equity","1",,"20130305","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,53.950000,10790.00,48.60,9720.50,53.950000,10790.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10790.00,10790.00,0,"Cash Equity","1",,"20130305","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.430000,9994.60,37.51,8252.29,45.430000,9994.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9994.60,9994.60,0,"Cash Equity","1",,"20130305","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.430000,9086.00,44.36,8871.44,45.430000,9086.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9086.00,9086.00,0,"Cash Equity","1",,"20130305","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.430000,13629.00,39.97,11989.98,45.430000,13629.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13629.00,13629.00,0,"Cash Equity","1",,"20130305","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.430000,20761.51,40.92,18699.43,45.430000,20761.51,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20761.51,20761.51,0,"Cash Equity","1",,"20130305","CNC.N"
