"BKFSTOTAL",12/13/2012
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.300000,4120.00,10.47,4186.28,10.300000,4120.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4120.00,4120.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.300000,6262.40,10.92,6639.36,10.300000,6262.40,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6262.40,6262.40,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.300000,11330.00,10.48,11531.85,10.300000,11330.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",11330.00,11330.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.300000,13390.00,10.03,13037.44,10.300000,13390.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13390.00,13390.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.300000,6180.00,11.02,6609.54,10.300000,6180.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6180.00,6180.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.300000,9270.00,10.00,8997.39,10.300000,9270.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9270.00,9270.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,10.300000,14420.00,10.22,14308.98,10.300000,14420.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",14420.00,14420.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.300000,9270.00,9.56,8599.68,10.300000,9270.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9270.00,9270.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.300000,10300.00,11.68,11675.00,10.300000,10300.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10300.00,10300.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.300000,15450.00,9.80,14693.10,10.300000,15450.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15450.00,15450.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.300000,11330.00,9.67,10632.71,10.300000,11330.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11330.00,11330.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.300000,6180.00,10.79,6472.80,10.300000,6180.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6180.00,6180.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.300000,7210.00,10.29,7200.55,10.300000,7210.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7210.00,7210.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.300000,9270.00,10.46,9414.99,10.300000,9270.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9270.00,9270.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.300000,10300.00,11.87,11865.20,10.300000,10300.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10300.00,10300.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.300000,14420.00,10.11,14160.72,10.300000,14420.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14420.00,14420.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,10.300000,15450.00,10.52,15777.90,10.300000,15450.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",15450.00,15450.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.300000,11330.00,10.96,12060.73,10.300000,11330.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11330.00,11330.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.300000,23690.00,10.68,24563.77,10.300000,23690.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",23690.00,23690.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.300000,4120.00,10.76,4303.44,10.300000,4120.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4120.00,4120.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.300000,10300.00,11.37,11367.30,10.300000,10300.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10300.00,10300.00,0,"Cash Equity","1",,"20121213","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,57.720000,22568.52,57.11,22329.46,57.720000,22568.52,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",22568.52,22568.52,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,57.720000,11544.00,57.71,11542.28,57.720000,11544.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11544.00,11544.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,57.720000,17316.00,53.76,16128.24,57.720000,17316.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17316.00,17316.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,57.720000,23088.00,56.17,22468.84,57.720000,23088.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23088.00,23088.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,57.720000,17316.00,55.84,16752.42,57.720000,17316.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17316.00,17316.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,57.720000,28860.00,57.01,28504.75,57.720000,28860.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",28860.00,28860.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,57.720000,11544.00,57.65,11529.60,57.720000,11544.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11544.00,11544.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,57.720000,23088.00,55.51,22205.96,57.720000,23088.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23088.00,23088.00,0,"Cash Equity","1",,"20121213","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,74.750000,21378.50,69.78,19957.08,74.750000,21378.50,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",21378.50,21378.50,0,"Cash Equity","1",,"20121213","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,74.750000,142025.00,68.87,130849.01,74.750000,142025.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",142025.00,142025.00,0,"Cash Equity","1",,"20121213","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,29.560000,17736.00,23.29,13976.76,29.560000,17736.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17736.00,17736.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93YSDV9J","20120928","AQUA",100,29.560000,2956.00,28.09,2808.50,29.560000,2956.00,28.09,2808.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2808.50,2808.50,"n/a",,,,,,"","","US0434361046",2956.00,2956.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKM","20121002","AQUA",100,29.560000,2956.00,27.99,2798.50,29.560000,2956.00,27.99,2798.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2798.50,2798.50,"n/a",,,,,,"","","US0434361046",2956.00,2956.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93YKMGKX","20121002","INST",200,29.560000,5912.00,27.93,5586.14,29.560000,5912.00,27.93,5586.14,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5586.14,5586.14,"n/a",,,,,,"","","US0434361046",5912.00,5912.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,29.560000,5912.00,27.96,5591.04,29.560000,5912.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5912.00,5912.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93V7RT6B","20121101","ECUT",300,29.560000,8868.00,31.94,9581.94,29.560000,8868.00,31.94,9581.94,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9581.94,9581.94,"n/a",,,,,,"","","US0434361046",8868.00,8868.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,29.560000,1773.60,26.46,1587.60,29.560000,1773.60,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1773.60,1773.60,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","043436104","ABG","L","Z93T6RT8P","20121114","BOML",500,29.560000,14780.00,28.00,13997.80,29.560000,14780.00,28.00,13997.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13997.80,13997.80,"n/a",,,,,,"","","US0434361046",14780.00,14780.00,0,"Cash Equity","1",,"20121213","ABG.N"
"038C88807","052800109","ALV","L","Z93V7RT57","20121101","ECUT",300,61.840000,18552.00,58.75,17624.97,61.840000,18552.00,58.75,17624.97,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17624.97,17624.97,"n/a",,,,,,"","","US0528001094",18552.00,18552.00,0,"Cash Equity","1",,"20121213","ALV.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,61.840000,8224.72,56.96,7575.68,61.840000,8224.72,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8224.72,8224.72,0,"Cash Equity","1",,"20121213","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,61.840000,37104.00,54.64,32782.14,61.840000,37104.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",37104.00,37104.00,0,"Cash Equity","1",,"20121213","ALV.N"
"038C88807","052800109","ALV","L","Z93WV5XFP","20121023","KEYB",200,61.840000,12368.00,58.60,11719.72,61.840000,12368.00,58.60,11719.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.72,11719.72,"n/a",,,,,,"","","US0528001094",12368.00,12368.00,0,"Cash Equity","1",,"20121213","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,61.840000,12368.00,51.81,10361.72,61.840000,12368.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12368.00,12368.00,0,"Cash Equity","1",,"20121213","ALV.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,18.970000,18970.00,16.29,16288.50,18.970000,18970.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",18970.00,18970.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,18.970000,9485.00,12.92,6460.00,18.970000,9485.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",9485.00,9485.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,18.970000,9485.00,12.89,6447.35,18.970000,9485.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",9485.00,9485.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,18.970000,15176.00,16.38,13106.24,18.970000,15176.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",15176.00,15176.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,18.970000,7588.00,12.74,5096.12,18.970000,7588.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",7588.00,7588.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,18.970000,34146.00,16.77,30185.82,18.970000,34146.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",34146.00,34146.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,18.970000,1897.00,15.77,1576.95,18.970000,1897.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1897.00,1897.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,18.970000,42758.38,15.66,35286.37,18.970000,42758.38,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",42758.38,42758.38,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,18.970000,1897.00,13.83,1382.50,18.970000,1897.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1897.00,1897.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,18.970000,5691.00,13.26,3976.53,18.970000,5691.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5691.00,5691.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,18.970000,13279.00,16.31,11416.30,18.970000,13279.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",13279.00,13279.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,18.970000,11382.00,16.71,10027.38,18.970000,11382.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",11382.00,11382.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,18.970000,36403.43,14.53,27883.07,18.970000,36403.43,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",36403.43,36403.43,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,18.970000,9485.00,17.10,8548.35,18.970000,9485.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",9485.00,9485.00,0,"Cash Equity","1",,"20121213","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,18.970000,9485.00,12.88,6441.80,18.970000,9485.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",9485.00,9485.00,0,"Cash Equity","1",,"20121213","CAR.O"
