"BKFSTOTAL",11/05/2012
"038188819","761283100","RH","L","Z93V33938","20121101","BOML",2400,31.100000,74640.00,24.00,57600.00,31.100000,74640.00,24.00,57600.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57600.00,57600.00,"n/a",,,,,,"","","US7612831005",74640.00,74640.00,0,"Cash Equity","1",,"20121102","RH.N"
"038188843","761283100","RH","L","Z93V332JP","20121101","BOML",2852,31.100000,88697.20,24.00,68448.00,31.100000,88697.20,24.00,68448.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68448.00,68448.00,"n/a",,,,,,"","","US7612831005",88697.20,88697.20,0,"Cash Equity","1",,"20121102","RH.N"
"038188843","761283100","RH","L","Z93V334YL","20121101","BOML",2852,31.100000,88697.20,24.00,68448.00,31.100000,88697.20,24.00,68448.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68448.00,68448.00,"n/a",,,,,,"","","US7612831005",88697.20,88697.20,0,"Cash Equity","1",,"20121102","RH.N"
"038188850","761283100","RH","L","Z93V3394B","20121101","BOML",2102,31.100000,65372.20,24.00,50448.00,31.100000,65372.20,24.00,50448.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50448.00,50448.00,"n/a",,,,,,"","","US7612831005",65372.20,65372.20,0,"Cash Equity","1",,"20121102","RH.N"
"038189387","761283100","RH","L","Z93V334YF","20121101","BOML",4838,31.100000,150461.80,24.00,116112.00,31.100000,150461.80,24.00,116112.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116112.00,116112.00,"n/a",,,,,,"","","US7612831005",150461.80,150461.80,0,"Cash Equity","1",,"20121102","RH.N"
"038189387","761283100","RH","L","Z93V332JN","20121101","BOML",4838,31.100000,150461.80,24.00,116112.00,31.100000,150461.80,24.00,116112.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116112.00,116112.00,"n/a",,,,,,"","","US7612831005",150461.80,150461.80,0,"Cash Equity","1",,"20121102","RH.N"
"038189395","761283100","RH","L","Z93V33939","20121101","BOML",5157,31.100000,160382.70,24.00,123768.00,31.100000,160382.70,24.00,123768.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123768.00,123768.00,"n/a",,,,,,"","","US7612831005",160382.70,160382.70,0,"Cash Equity","1",,"20121102","RH.N"
"038189494","761283100","RH","L","Z93V332JM","20121101","BOML",8659,31.100000,269294.90,24.00,207816.00,31.100000,269294.90,24.00,207816.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207816.00,207816.00,"n/a",,,,,,"","","US7612831005",269294.90,269294.90,0,"Cash Equity","1",,"20121102","RH.N"
"038189494","761283100","RH","L","Z93V334YN","20121101","BOML",8659,31.100000,269294.90,24.00,207816.00,31.100000,269294.90,24.00,207816.00,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207816.00,207816.00,"n/a",,,,,,"","","US7612831005",269294.90,269294.90,0,"Cash Equity","1",,"20121102","RH.N"
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,27.360000,10944.00,31.45,12578.76,27.360000,10944.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10944.00,10944.00,0,"Cash Equity","1",,"20121102","ATI.N"
