"BKFSTOTAL",01/25/2013
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",600,50.590000,30354.00,45.11,27068.64,50.590000,30354.00,45.11,27068.64,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27068.64,27068.64,"n/a",,,,,,"","","US0028962076",30354.00,30354.00,0,"Cash Equity","1",,"20130125","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,12.000000,4800.00,10.47,4186.28,12.000000,4800.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4800.00,4800.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,12.000000,7296.00,10.92,6639.36,12.000000,7296.00,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",7296.00,7296.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.000000,13200.00,10.48,11531.85,12.000000,13200.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",13200.00,13200.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.000000,15600.00,10.03,13037.44,12.000000,15600.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",15600.00,15600.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.000000,16800.00,10.23,14326.90,12.000000,16800.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16800.00,16800.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,12.000000,7200.00,11.02,6609.54,12.000000,7200.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",7200.00,7200.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.000000,10800.00,10.00,8997.39,12.000000,10800.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10800.00,10800.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.000000,16800.00,10.22,14308.98,12.000000,16800.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16800.00,16800.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.000000,10800.00,9.56,8599.68,12.000000,10800.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10800.00,10800.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,12.000000,12000.00,11.68,11675.00,12.000000,12000.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",12000.00,12000.00,0,"Cash Equity","1",,"20130125","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.000000,18000.00,9.80,14693.10,12.000000,18000.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",18000.00,18000.00,0,"Cash Equity","1",,"20130125","AXL.N"
