"BKFSTOTAL",06/25/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",180,43.770000,7878.60,46.71,8408.56,43.770000,7878.60,46.71,8408.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8408.56,8408.56,"n/a",,,,,,"","","US0028962076",7878.60,7878.60,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,43.770000,8754.00,45.34,9068.68,43.770000,8754.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",8754.00,8754.00,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,43.770000,8754.00,45.29,9058.92,43.770000,8754.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",8754.00,8754.00,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,43.770000,8754.00,45.82,9164.44,43.770000,8754.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",8754.00,8754.00,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,43.770000,14881.80,45.11,15338.90,43.770000,14881.80,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",14881.80,14881.80,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,43.770000,4377.00,46.64,4663.96,43.770000,4377.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",4377.00,4377.00,0,"Cash Equity","1",,"20130625","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,17.570000,22841.00,10.03,13037.44,17.570000,22841.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",22841.00,22841.00,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,17.570000,15813.00,10.00,8997.39,17.570000,15813.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",15813.00,15813.00,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,17.570000,15813.00,9.56,8599.68,17.570000,15813.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",15813.00,15813.00,0,"Cash Equity","1",,"20130625","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,17.570000,26355.00,9.80,14693.10,17.570000,26355.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",26355.00,26355.00,0,"Cash Equity","1",,"20130625","AXL.N"
