"BKFSTOTAL",11/13/2012
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,27.070000,10828.00,31.45,12578.76,27.070000,10828.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10828.00,10828.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,27.070000,8121.00,31.67,9502.41,27.070000,8121.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",8121.00,8121.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,27.070000,13535.00,27.77,13883.40,27.070000,13535.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",13535.00,13535.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,27.070000,19030.21,29.50,20737.45,27.070000,19030.21,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",19030.21,19030.21,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,27.070000,21656.00,27.47,21975.20,27.070000,21656.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",21656.00,21656.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,27.070000,10828.00,31.98,12792.00,27.070000,10828.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10828.00,10828.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,27.070000,18949.00,32.99,23092.72,27.070000,18949.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18949.00,18949.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,27.070000,8121.00,31.22,9367.29,27.070000,8121.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8121.00,8121.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,27.070000,21656.00,28.92,23133.44,27.070000,21656.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21656.00,21656.00,0,"Cash Equity","1",,"20121113","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.100000,4040.00,10.47,4186.28,10.100000,4040.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4040.00,4040.00,0,"Cash Equity","1",,"20121113","AXL.N"
