"BKFSTOTAL",10/02/2012
"038C88807","043436104","ABG","L","Z93YSHCLC","20120928","INST",200,28.150000,5630.00,27.96,5591.04,28.150000,5630.00,27.96,5591.04,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5591.04,5591.04,"n/a",,,,,,"","","US0434361046",5630.00,5630.00,0,"Cash Equity","1",,"20121002","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.150000,1689.00,26.46,1587.60,28.150000,1689.00,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1689.00,1689.00,0,"Cash Equity","1",,"20121002","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,64.490000,8577.17,56.96,7575.68,64.490000,8577.17,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8577.17,8577.17,0,"Cash Equity","1",,"20121002","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,64.490000,38694.00,54.64,32782.14,64.490000,38694.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",38694.00,38694.00,0,"Cash Equity","1",,"20121002","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,64.490000,12898.00,51.81,10361.72,64.490000,12898.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",12898.00,12898.00,0,"Cash Equity","1",,"20121002","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,15.610000,7805.00,12.92,6460.00,15.610000,7805.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",7805.00,7805.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,15.610000,7805.00,12.89,6447.35,15.610000,7805.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",7805.00,7805.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,15.610000,6244.00,12.74,5096.12,15.610000,6244.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6244.00,6244.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,15.610000,1561.00,15.77,1576.95,15.610000,1561.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",1561.00,1561.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,15.610000,35184.94,15.66,35286.37,15.610000,35184.94,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",35184.94,35184.94,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,15.610000,1561.00,13.83,1382.50,15.610000,1561.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1561.00,1561.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,15.610000,4683.00,13.26,3976.53,15.610000,4683.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",4683.00,4683.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,15.610000,29955.59,14.53,27883.07,15.610000,29955.59,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",29955.59,29955.59,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,15.610000,7805.00,12.88,6441.80,15.610000,7805.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",7805.00,7805.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,15.610000,6244.00,13.54,5416.24,15.610000,6244.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6244.00,6244.00,0,"Cash Equity","1",,"20121002","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,45.090000,-15014.97,46.41,-15454.18,45.090000,-15014.97,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-15014.97,-15014.97,0,"Cash Equity","1",,"20121002","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,45.090000,-40581.00,41.60,-37436.10,45.090000,-40581.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-40581.00,-40581.00,0,"Cash Equity","1",,"20121002","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,45.090000,-9108.18,41.58,-8399.44,45.090000,-9108.18,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9108.18,-9108.18,0,"Cash Equity","1",,"20121002","BHI.N"
"038C88807","060505104","BAC","L","Z93YNLKJR","20121001","ECUT",300,8.930000,2679.00,9.14,2741.97,8.930000,2679.00,9.14,2741.97,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2741.97,2741.97,"n/a",,,,,,"","","US0605051046",2679.00,2679.00,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,8.930000,61617.00,6.80,46885.50,8.930000,61617.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",61617.00,61617.00,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,8.930000,22325.00,7.54,18840.25,8.930000,22325.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",22325.00,22325.00,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,8.930000,43926.67,7.37,36253.03,8.930000,43926.67,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",43926.67,43926.67,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,8.930000,8037.00,7.77,6992.19,8.930000,8037.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8037.00,8037.00,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,8.930000,893.00,7.75,774.50,8.930000,893.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",893.00,893.00,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,8.930000,33683.96,7.93,29911.96,8.930000,33683.96,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",33683.96,33683.96,0,"Cash Equity","1",,"20121002","BAC.N"
"038C88807","075896100","BBBY","L","Z93YKMGC6","20121002","TELS",200,62.280000,12456.00,62.44,12487.22,62.280000,12456.00,62.44,12487.22,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12487.22,12487.22,"n/a",,,,,,"","","US0758961009",12456.00,12456.00,0,"Cash Equity","1",,"20121002","BBBY.O"
"038C88807","075896100","BBBY","L","Z93ZJDDQ8","20120920","INST",500,62.280000,31140.00,63.83,31912.70,62.280000,31140.00,63.83,31912.70,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31912.70,31912.70,"n/a",,,,,,"","","US0758961009",31140.00,31140.00,0,"Cash Equity","1",,"20121002","BBBY.O"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,58.310000,116620.00,54.01,108020.60,58.310000,116620.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",116620.00,116620.00,0,"Cash Equity","1",,"20121002","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,58.310000,5831.00,55.75,5575.00,58.310000,5831.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5831.00,5831.00,0,"Cash Equity","1",,"20121002","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,58.310000,11662.00,48.60,9720.50,58.310000,11662.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11662.00,11662.00,0,"Cash Equity","1",,"20121002","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,58.310000,5831.00,58.52,5852.00,58.310000,5831.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5831.00,5831.00,0,"Cash Equity","1",,"20121002","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,58.310000,18892.44,56.73,18380.52,58.310000,18892.44,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18892.44,18892.44,0,"Cash Equity","1",,"20121002","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,36.150000,22232.25,34.28,21079.80,36.150000,22232.25,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",22232.25,22232.25,0,"Cash Equity","1",,"20121002","CCL.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,36.400000,3640.00,36.15,3614.75,36.400000,3640.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3640.00,3640.00,0,"Cash Equity","1",,"20121002","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,36.400000,21840.00,37.51,22506.24,36.400000,21840.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",21840.00,21840.00,0,"Cash Equity","1",,"20121002","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,36.400000,5314.40,39.35,5744.53,36.400000,5314.40,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5314.40,5314.40,0,"Cash Equity","1",,"20121002","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,36.400000,2693.60,38.33,2836.42,36.400000,2693.60,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2693.60,2693.60,0,"Cash Equity","1",,"20121002","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,36.400000,10920.00,36.46,10937.40,36.400000,10920.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",10920.00,10920.00,0,"Cash Equity","1",,"20121002","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,36.400000,18200.00,37.13,18563.50,36.400000,18200.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18200.00,18200.00,0,"Cash Equity","1",,"20121002","CNC.N"
