"BKFSTOTAL",07/02/2013
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,19.080000,25853.40,10.22,13849.05,19.080000,25853.40,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",25853.40,25853.40,0,"Cash Equity","1",,"20130701","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,19.080000,26712.00,10.11,14160.72,19.080000,26712.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",26712.00,26712.00,0,"Cash Equity","1",,"20130701","AXL.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",1700,75.640000,128588.00,75.12,127704.00,75.640000,128588.00,75.12,127704.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127704.00,127704.00,"n/a",,,,,,"","","US0258161092",128588.00,128588.00,0,"Cash Equity","1",,"20130701","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,75.640000,22692.00,53.76,16128.24,75.640000,22692.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22692.00,22692.00,0,"Cash Equity","1",,"20130701","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,75.640000,22692.00,55.84,16752.42,75.640000,22692.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22692.00,22692.00,0,"Cash Equity","1",,"20130701","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,75.640000,13615.20,56.17,10110.98,75.640000,13615.20,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13615.20,13615.20,0,"Cash Equity","1",,"20130701","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,75.640000,30256.00,55.51,22205.96,75.640000,30256.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",30256.00,30256.00,0,"Cash Equity","1",,"20130701","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,86.790000,85835.31,68.87,68110.35,86.790000,85835.31,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",85835.31,85835.31,0,"Cash Equity","1",,"20130701","APC.N"
"038C88807","032511107","APC","L","Z925LLGHR","20130628","ECUT",1400,86.790000,121506.00,86.57,121198.00,86.790000,121506.00,86.57,121198.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121198.00,121198.00,"n/a",,,,,,"","","US0325111070",121506.00,121506.00,0,"Cash Equity","1",,"20130701","APC.N"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",7200,30.510000,219672.00,29.34,211212.00,30.510000,219672.00,29.34,211212.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211212.00,211212.00,"n/a",,,,,,"","","US0537741052",219672.00,219672.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.510000,15255.00,12.92,6460.00,30.510000,15255.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15255.00,15255.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.510000,15255.00,12.89,6447.35,30.510000,15255.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15255.00,15255.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.510000,12204.00,12.74,5096.12,30.510000,12204.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12204.00,12204.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,30.510000,3051.00,28.10,2809.50,30.510000,3051.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",3051.00,3051.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.510000,3051.00,13.83,1382.50,30.510000,3051.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3051.00,3051.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.510000,9153.00,13.26,3976.53,30.510000,9153.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9153.00,9153.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,30.510000,9153.00,27.44,8231.10,30.510000,9153.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",9153.00,9153.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.510000,58548.69,14.53,27883.07,30.510000,58548.69,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",58548.69,58548.69,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,30.510000,427.14,15.66,219.17,30.510000,427.14,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",427.14,427.14,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.510000,15255.00,12.88,6441.80,30.510000,15255.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15255.00,15255.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.510000,12204.00,13.54,5416.24,30.510000,12204.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12204.00,12204.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,46.690000,18676.00,43.14,17256.68,46.690000,18676.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",18676.00,18676.00,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,46.690000,4669.00,44.75,4474.64,46.690000,4669.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4669.00,4669.00,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,46.690000,154077.00,46.47,153334.50,46.690000,154077.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",154077.00,154077.00,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",460,46.690000,21477.40,45.38,20872.73,46.690000,21477.40,45.38,20872.73,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20872.73,20872.73,"n/a",,,,,,"","","US0572241075",21477.40,21477.40,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.690000,33149.90,44.94,31903.85,46.690000,33149.90,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33149.90,33149.90,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,46.690000,23345.00,44.99,22495.45,46.690000,23345.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",23345.00,23345.00,0,"Cash Equity","1",,"20130701","BHI.N"
"038C88807","060505104","BAC","L","Z9256RTDG","20130624","BBNT",500,12.930000,6465.00,12.35,6174.95,12.930000,6465.00,12.35,6174.95,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6174.95,6174.95,"n/a",,,,,,"","","US0605051046",6465.00,6465.00,0,"Cash Equity","1",,"20130701","BAC.N"
"038C88807","060505104","BAC","L","Z926CJ3CR","20130621","ECUT",600,12.930000,7758.00,12.56,7536.00,12.930000,7758.00,12.56,7536.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7536.00,7536.00,"n/a",,,,,,"","","US0605051046",7758.00,7758.00,0,"Cash Equity","1",,"20130701","BAC.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.930000,89217.00,6.80,46885.50,12.930000,89217.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",89217.00,89217.00,0,"Cash Equity","1",,"20130701","BAC.N"
"038C88807","060505104","BAC","L","Z925LLGHD","20130628","ECUT",14000,12.930000,181020.00,12.98,181650.00,12.930000,181020.00,12.98,181650.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181650.00,181650.00,"n/a",,,,,,"","","US0605051046",181020.00,181020.00,0,"Cash Equity","1",,"20130701","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",1718,12.930000,22213.74,7.37,12661.66,12.930000,22213.74,7.37,12661.66,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12661.66,12661.66,"n/a",,,,,,"","","US0605051046",22213.74,22213.74,0,"Cash Equity","1",,"20130701","BAC.N"
"038C88807","075896100","BBBY","S","Z93CGDXQG","20130502","WBLR",-300,71.760000,-21528.00,69.59,-20878.21,71.760000,-21528.00,69.59,-20878.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20878.21,-20878.21,"n/a",,,,,,"","","US0758961009",-21528.00,-21528.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z93C3VMN7","20130425","RBCM",-100,71.760000,-7176.00,67.64,-6763.93,71.760000,-7176.00,67.64,-6763.93,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6763.93,-6763.93,"n/a",,,,,,"","","US0758961009",-7176.00,-7176.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z9274LZG9","20130605","UBSW",-300,71.760000,-21528.00,68.67,-20599.83,71.760000,-21528.00,68.67,-20599.83,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20599.83,-20599.83,"n/a",,,,,,"","","US0758961009",-21528.00,-21528.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B7PTK2","20130506","COWN",-100,71.760000,-7176.00,69.41,-6941.05,71.760000,-7176.00,69.41,-6941.05,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6941.05,-6941.05,"n/a",,,,,,"","","US0758961009",-7176.00,-7176.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z925VQWZL","20130626","LAZA",-200,71.760000,-14352.00,69.96,-13992.16,71.760000,-14352.00,69.96,-13992.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13992.16,-13992.16,"n/a",,,,,,"","","US0758961009",-14352.00,-14352.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z93B3P36M","20130507","GSCO",-100,71.760000,-7176.00,69.72,-6972.07,71.760000,-7176.00,69.72,-6972.07,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6972.07,-6972.07,"n/a",,,,,,"","","US0758961009",-7176.00,-7176.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","075896100","BBBY","S","Z925LLGHH","20130628","ECUT",-1700,71.760000,-121992.00,71.23,-121091.10,71.760000,-121992.00,71.23,-121091.10,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-121091.10,-121091.10,"n/a",,,,,,"","","US0758961009",-121992.00,-121992.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C88807","089302103","BIG","S","Z93C3VMNV","20130425","RBCM",-230,31.780000,-7309.40,37.35,-8590.12,31.780000,-7309.40,37.35,-8590.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8590.12,-8590.12,"n/a",,,,,,"","","US0893021032",-7309.40,-7309.40,0,"Cash Equity","1",,"20130701","BIG.N"
"038C88807","089302103","BIG","S","Z925LLGG6","20130628","ECUT",-700,31.780000,-22246.00,31.50,-22048.63,31.780000,-22246.00,31.50,-22048.63,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22048.63,-22048.63,"n/a",,,,,,"","","US0893021032",-22246.00,-22246.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C88807","089302103","BIG","S","Z93B3SLDC","20130507","WEDB",-200,31.780000,-6356.00,37.44,-7488.31,31.780000,-6356.00,37.44,-7488.31,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7488.31,-7488.31,"n/a",,,,,,"","","US0893021032",-6356.00,-6356.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C88807","09739D100","BCC","L","Z93BD787C","20130514","ECUT",300,25.660000,7698.00,29.91,8971.80,25.660000,7698.00,29.91,8971.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8971.80,8971.80,"n/a",,,,,,"","","US09739D1000",7698.00,7698.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z9279CBP7","20130604","RBCM",200,25.660000,5132.00,27.51,5502.42,25.660000,5132.00,27.51,5502.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5502.42,5502.42,"n/a",,,,,,"","","US09739D1000",5132.00,5132.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HP","20130611","DADA",200,25.660000,5132.00,27.07,5413.62,25.660000,5132.00,27.07,5413.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5413.62,5413.62,"n/a",,,,,,"","","US09739D1000",5132.00,5132.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z929J58CB","20130522","INST",200,25.660000,5132.00,29.19,5837.96,25.660000,5132.00,29.19,5837.96,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5837.96,5837.96,"n/a",,,,,,"","","US09739D1000",5132.00,5132.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z93BD7863","20130514","ITGI",400,25.660000,10264.00,29.84,11934.64,25.660000,10264.00,29.84,11934.64,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11934.64,11934.64,"n/a",,,,,,"","","US09739D1000",10264.00,10264.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z9267RZKY","20130613","DADA",300,25.660000,7698.00,26.40,7920.06,25.660000,7698.00,26.40,7920.06,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7920.06,7920.06,"n/a",,,,,,"","","US09739D1000",7698.00,7698.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z925VQW25","20130626","DBAB",200,25.660000,5132.00,25.62,5124.50,25.660000,5132.00,25.62,5124.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5124.50,5124.50,"n/a",,,,,,"","","US09739D1000",5132.00,5132.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z929PMLWN","20130521","INST",200,25.660000,5132.00,29.26,5851.28,25.660000,5132.00,29.26,5851.28,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5851.28,5851.28,"n/a",,,,,,"","","US09739D1000",5132.00,5132.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z925LLGHB","20130628","ECUT",3100,25.660000,79546.00,25.48,78988.00,25.660000,79546.00,25.48,78988.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78988.00,78988.00,"n/a",,,,,,"","","US09739D1000",79546.00,79546.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","09739D100","BCC","L","Z927JK3HN","20130611","ITGI",100,25.660000,2566.00,27.08,2707.75,25.660000,2566.00,27.08,2707.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707.75,2707.75,"n/a",,,,,,"","","US09739D1000",2566.00,2566.00,0,"Cash Equity","1",,"20130701","BCC.N"
"038C88807","14040H105","COF","L","Z93K94QY4","20130219","KEYB",200,63.590000,12718.00,53.62,10723.08,63.590000,12718.00,53.62,10723.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10723.08,10723.08,"n/a",,,,,,"","","US14040H1059",12718.00,12718.00,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","14040H105","COF","L","Z93D6XDKD","20130415","INST",200,63.590000,12718.00,53.73,10746.90,63.590000,12718.00,53.73,10746.90,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10746.90,10746.90,"n/a",,,,,,"","","US14040H1059",12718.00,12718.00,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1298,63.590000,82539.82,54.01,70105.37,63.590000,82539.82,54.01,70105.37,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70105.37,70105.37,"n/a",,,,,,"","","US14040H1059",82539.82,82539.82,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","14040H105","COF","L","Z93HKZBKT","20130319","FBRC",100,63.590000,6359.00,53.58,5358.44,63.590000,6359.00,53.58,5358.44,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5358.44,5358.44,"n/a",,,,,,"","","US14040H1059",6359.00,6359.00,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","14040H105","COF","L","Z925LLGGT","20130628","ECUT",2900,63.590000,184411.00,62.78,182062.00,63.590000,184411.00,62.78,182062.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182062.00,182062.00,"n/a",,,,,,"","","US14040H1059",184411.00,184411.00,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,63.590000,12718.00,48.60,9720.50,63.590000,12718.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",12718.00,12718.00,0,"Cash Equity","1",,"20130701","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,52.540000,11558.80,37.51,8252.29,52.540000,11558.80,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",11558.80,11558.80,0,"Cash Equity","1",,"20130701","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,52.540000,15762.00,39.97,11989.98,52.540000,15762.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",15762.00,15762.00,0,"Cash Equity","1",,"20130701","CNC.N"
