"BKFSTOTAL",07/03/2013
"038C88807","002896207","ANF","L","Z925LLGHN","20130628","ECUT",1380,47.930000,66143.40,45.39,62642.62,47.930000,66143.40,45.39,62642.62,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62642.62,62642.62,"n/a",,,,,,"","","US0028962076",66143.40,66143.40,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,47.930000,9586.00,45.34,9068.68,47.930000,9586.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9586.00,9586.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,47.930000,9586.00,45.29,9058.92,47.930000,9586.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9586.00,9586.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,47.930000,16296.20,45.11,15338.90,47.930000,16296.20,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16296.20,16296.20,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,19.030000,24739.00,10.03,13037.44,19.030000,24739.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",24739.00,24739.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,19.030000,17127.00,10.00,8997.39,19.030000,17127.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",17127.00,17127.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,19.030000,17127.00,9.56,8599.68,19.030000,17127.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",17127.00,17127.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,19.030000,28545.00,9.80,14693.10,19.030000,28545.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",28545.00,28545.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,19.030000,20933.00,9.67,10632.71,19.030000,20933.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20933.00,20933.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,19.030000,25785.65,10.22,13849.05,19.030000,25785.65,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",25785.65,25785.65,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,19.030000,26642.00,10.11,14160.72,19.030000,26642.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",26642.00,26642.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",11800,19.030000,224554.00,18.93,223315.00,19.030000,224554.00,18.93,223315.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223315.00,223315.00,"n/a",,,,,,"","","US0240611030",224554.00,224554.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88807","025816109","AXP","L","Z925LLGHL","20130628","ECUT",1700,74.620000,126854.00,75.12,127704.00,74.620000,126854.00,75.12,127704.00,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127704.00,127704.00,"n/a",,,,,,"","","US0258161092",126854.00,126854.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,74.620000,22386.00,53.76,16128.24,74.620000,22386.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",22386.00,22386.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,74.620000,22386.00,55.84,16752.42,74.620000,22386.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",22386.00,22386.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,74.620000,13431.60,56.17,10110.98,74.620000,13431.60,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13431.60,13431.60,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,74.620000,29848.00,55.51,22205.96,74.620000,29848.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29848.00,29848.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,86.770000,85815.53,68.87,68110.35,86.770000,85815.53,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",85815.53,85815.53,0,"Cash Equity","1",,"20130702","APC.N"
"038C88807","032511107","APC","L","Z925LLGHR","20130628","ECUT",1400,86.770000,121478.00,86.57,121198.00,86.770000,121478.00,86.57,121198.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121198.00,121198.00,"n/a",,,,,,"","","US0325111070",121478.00,121478.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88807","053774105","CAR","L","Z925LLGGZ","20130628","ECUT",7200,30.210000,217512.00,29.34,211212.00,30.210000,217512.00,29.34,211212.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211212.00,211212.00,"n/a",,,,,,"","","US0537741052",217512.00,217512.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,30.210000,15105.00,12.92,6460.00,30.210000,15105.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",15105.00,15105.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,30.210000,15105.00,12.89,6447.35,30.210000,15105.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",15105.00,15105.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,30.210000,12084.00,12.74,5096.12,30.210000,12084.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",12084.00,12084.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z926CJ2J2","20130621","INST",100,30.210000,3021.00,28.10,2809.50,30.210000,3021.00,28.10,2809.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2809.50,2809.50,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,30.210000,3021.00,13.83,1382.50,30.210000,3021.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,30.210000,9063.00,13.26,3976.53,30.210000,9063.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",9063.00,9063.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z9256RTLG","20130624","WELS",300,30.210000,9063.00,27.44,8231.10,30.210000,9063.00,27.44,8231.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8231.10,8231.10,"n/a",,,,,,"","","US0537741052",9063.00,9063.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,30.210000,57972.99,14.53,27883.07,30.210000,57972.99,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",57972.99,57972.99,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,30.210000,422.94,15.66,219.17,30.210000,422.94,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",422.94,422.94,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,30.210000,15105.00,12.88,6441.80,30.210000,15105.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",15105.00,15105.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,30.210000,12084.00,13.54,5416.24,30.210000,12084.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",12084.00,12084.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,47.580000,19032.00,43.14,17256.68,47.580000,19032.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",19032.00,19032.00,0,"Cash Equity","1",,"20130702","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,47.580000,4758.00,44.75,4474.64,47.580000,4758.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4758.00,4758.00,0,"Cash Equity","1",,"20130702","BHI.N"
"038C88807","057224107","BHI","L","Z925LLGHC","20130628","ECUT",3300,47.580000,157014.00,46.47,153334.50,47.580000,157014.00,46.47,153334.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153334.50,153334.50,"n/a",,,,,,"","","US0572241075",157014.00,157014.00,0,"Cash Equity","1",,"20130702","BHI.N"
