"BKFSTOTAL",01/22/2013
"038188843","G66721104","NCLH","L","Z93NY8WT9","20130118","UBSW",6059,26.950000,163290.05,19.00,115121.00,26.950000,163290.05,19.00,115121.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115121.00,115121.00,"n/a",,,,,,"","","BMG667211046",163290.05,163290.05,0,"Cash Equity","1",,"20130122","NCLH.O"
"038189387","G66721104","NCLH","L","Z93NY8WTV","20130118","UBSW",10478,26.950000,282382.10,19.00,199082.00,26.950000,282382.10,19.00,199082.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199082.00,199082.00,"n/a",,,,,,"","","BMG667211046",282382.10,282382.10,0,"Cash Equity","1",,"20130122","NCLH.O"
"038189494","G66721104","NCLH","L","Z93NY8WTT","20130118","UBSW",18561,26.950000,500218.95,19.00,352659.00,26.950000,500218.95,19.00,352659.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352659.00,352659.00,"n/a",,,,,,"","","BMG667211046",500218.95,500218.95,0,"Cash Equity","1",,"20130122","NCLH.O"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",600,49.570000,29742.00,45.11,27068.64,49.570000,29742.00,45.11,27068.64,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27068.64,27068.64,"n/a",,,,,,"","","US0028962076",29742.00,29742.00,0,"Cash Equity","1",,"20130122","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,11.600000,4640.00,10.47,4186.28,11.600000,4640.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4640.00,4640.00,0,"Cash Equity","1",,"20130122","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,11.600000,7052.80,10.92,6639.36,11.600000,7052.80,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",7052.80,7052.80,0,"Cash Equity","1",,"20130122","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,11.600000,12760.00,10.48,11531.85,11.600000,12760.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",12760.00,12760.00,0,"Cash Equity","1",,"20130122","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,11.600000,15080.00,10.03,13037.44,11.600000,15080.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",15080.00,15080.00,0,"Cash Equity","1",,"20130122","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.600000,16240.00,10.23,14326.90,11.600000,16240.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16240.00,16240.00,0,"Cash Equity","1",,"20130122","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,11.600000,6960.00,11.02,6609.54,11.600000,6960.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6960.00,6960.00,0,"Cash Equity","1",,"20130122","AXL.N"
