"BKFSTOTAL",06/20/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",180,47.850000,8613.00,46.71,8408.56,47.850000,8613.00,46.71,8408.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8408.56,8408.56,"n/a",,,,,,"","","US0028962076",8613.00,8613.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,47.850000,9570.00,45.34,9068.68,47.850000,9570.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9570.00,9570.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,47.850000,9570.00,45.29,9058.92,47.850000,9570.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9570.00,9570.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,47.850000,9570.00,45.82,9164.44,47.850000,9570.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9570.00,9570.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,47.850000,16269.00,45.11,15338.90,47.850000,16269.00,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16269.00,16269.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,47.850000,4785.00,46.64,4663.96,47.850000,4785.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",4785.00,4785.00,0,"Cash Equity","1",,"20130619","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,18.370000,23881.00,10.03,13037.44,18.370000,23881.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",23881.00,23881.00,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,18.370000,16533.00,10.00,8997.39,18.370000,16533.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",16533.00,16533.00,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,18.370000,16533.00,9.56,8599.68,18.370000,16533.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",16533.00,16533.00,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,18.370000,27555.00,9.80,14693.10,18.370000,27555.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",27555.00,27555.00,0,"Cash Equity","1",,"20130619","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,18.370000,20207.00,9.67,10632.71,18.370000,20207.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20207.00,20207.00,0,"Cash Equity","1",,"20130619","AXL.N"
